xi,yi,Xr,Yr
165,63,0.5019395532194482,-0.020273324572930417
166,63,0.5033377135348226,-0.02551642575558481
167,63,0.5047358738501971,-0.030759526938239273
168,63,0.5061340341655717,-0.03600262812089351
169,63,0.5075321944809462,-0.041245729303548216
170,63,0.5089303547963208,-0.046488830486202386
171,63,0.5103285151116951,-0.051731931668856874
172,63,0.5117266754270696,-0.05697503285151102
173,63,0.5131248357424443,-0.06221813403416558
174,63,0.5145229960578187,-0.06746123521681972
175,63,0.5159211563731931,-0.07270433639947442
176,63,0.5173193166885677,-0.07794743758212891
177,63,0.5187174770039421,-0.08319053876478329
178,63,0.5201156373193168,-0.08843363994743762
179,63,0.5215137976346912,-0.09367674113009201
180,63,0.5229119579500658,-0.09891984231274621
181,63,0.5243101182654402,-0.10416294349540065
182,63,0.5257082785808147,-0.1094060446780552
183,63,0.5271064388961892,-0.11464914586070951
184,63,0.5285045992115638,-0.11989224704336383
185,63,0.5299027595269382,-0.12513534822601835
186,63,0.5313009198423128,-0.13037844940867263
109,64,0.5153351189064878,0.2657864237601557
110,64,0.5147356510084833,0.26238610472106866
111,64,0.5141849220153637,0.2589772770280876
112,64,0.5136224883472115,0.2550343189519275
113,64,0.5130399533072391,0.2506262669604219
114,64,0.5124410118603149,0.24596218460372055
115,64,0.5118278258208894,0.24114900488764252
116,64,0.5112014064481424,0.23624323519266427
117,64,0.510562141016204,0.2312766202919378
118,64,0.5099101016340016,0.22626803183980543
119,64,0.5092452174824743,0.22122922542488158
120,64,0.5085673766362724,0.2161677981776784
121,64,0.5078764930285891,0.2110887959191496
122,64,0.5071725570934827,0.20599563062964277
123,64,0.5064556802760889,0.20089062671515695
124,64,0.505726139635123,0.19577535785405686
125,64,0.5049844269789404,0.19065086058201647
126,64,0.5042313063529187,0.18551777243086803
127,64,0.503467883775878,0.18037642210060806
128,64,0.5026956937298541,0.17522688789606763
129,64,0.5019168080183958,0.17006903417943448
130,64,0.5011339743090479,0.16490253168835745
131,64,0.5003507941547699,0.15972686508820677
132,64,0.49957195386513165,0.1545413294205081
133,64,0.49880352677803086,0.14934501579026274
134,64,0.49805337306711694,0.14413678543940003
135,64,0.49733165173515553,0.13891522425913602
136,64,0.49662642556161507,0.13367241455473722
137,64,0.4959201109805826,0.12839870617098004
138,64,0.49521276595744684,0.12309574468085142
139,64,0.4945053191489363,0.11778989361702182
140,64,0.49379787234042555,0.11248404255319176
141,64,0.49309042553191507,0.10717819148936206
142,64,0.49238297872340436,0.10187234042553235
143,64,0.4916755319148937,0.09656648936170226
144,64,0.49096808510638307,0.09126063829787263
145,64,0.4902606382978724,0.08595478723404294
146,64,0.4895531914893618,0.08064893617021326
147,64,0.4888457446808512,0.07534308510638352
148,64,0.48813829787234053,0.07003723404255338
149,64,0.48743085106382994,0.06473138297872381
150,64,0.4867234042553192,0.05942553191489393
151,64,0.4860159574468086,0.05411968085106418
152,64,0.48530851063829794,0.048813829787234385
153,64,0.48460106382978735,0.04350797872340458
154,64,0.4838936170212766,0.0382021276595747
155,64,0.48318617021276605,0.032896276595744886
156,64,0.4824787234042554,0.02759042553191532
157,64,0.48177127659574476,0.022284574468085426
158,64,0.4810638297872341,0.01697872340425567
159,64,0.4803563829787234,0.011672872340425921
160,64,0.4796489361702128,0.006367021276596027
161,64,0.47913642792184047,0.0010669796400550127
162,64,0.4799185282522996,-0.004194480946123404
163,64,0.4813166885676741,-0.009437582128777745
164,64,0.4827148488830486,-0.014680683311432179
165,64,0.4841130091984232,-0.019923784494086803
166,64,0.4855111695137977,-0.025166885676741257
167,64,0.4869093298291721,-0.030409986859395804
168,64,0.4883074901445466,-0.035653088042049946
169,64,0.48970565045992126,-0.040896189224704504
170,64,0.49110381077529563,-0.046139290407358834
171,64,0.4925019710906701,-0.05138239159001321
172,64,0.4939001314060447,-0.05662549277266758
173,64,0.49529829172141915,-0.06186859395532197
174,64,0.4966964520367937,-0.06711169513797616
175,64,0.4980946123521682,-0.07235479632063076
176,64,0.49949277266754266,-0.07759789750328493
177,64,0.5008909329829172,-0.08284099868593942
178,64,0.5022890932982917,-0.0880840998685939
179,64,0.5036872536136662,-0.09332720105124846
180,64,0.5050854139290406,-0.09857030223390262
181,64,0.5064835742444151,-0.10381340341655719
182,64,0.5078817345597898,-0.10905650459921136
183,64,0.5092798948751643,-0.11429960578186617
184,64,0.5106780551905387,-0.11954270696452038
185,64,0.5120762155059133,-0.12478580814717488
186,64,0.5134743758212879,-0.13002890932982916
187,64,0.5148725361366623,-0.13527201051248383
188,64,0.5162706964520368,-0.140515111695138
189,64,0.5176688567674115,-0.14575821287779245
190,64,0.5190670170827858,-0.15100131406044673
191,64,0.5204651773981605,-0.15624441524310145
192,64,0.5218633377135349,-0.16148751642575554
193,64,0.5232614980289093,-0.16673061760840985
194,64,0.5246596583442839,-0.17197371879106446
195,64,0.5260578186596584,-0.1772168199737185
196,64,0.5274559789750329,-0.18245992115637313
197,64,0.5288541392904075,-0.1877030223390273
198,64,0.5302522996057819,-0.19294612352168208
199,64,0.5316504599211564,-0.19818922470433614
107,65,0.4987091224180194,0.2655898598865365
108,65,0.4984450337800564,0.2623362723055597
109,65,0.4982195436501607,0.25909957192079436
110,65,0.49796360841415,0.25584955152687866
111,65,0.4976399104010886,0.2525215321460296
112,65,0.4972564114794406,0.24884667992554074
113,65,0.49682530796262714,0.24486910373079585
114,65,0.4963537518104257,0.24066995203237562
115,65,0.4958465324669888,0.23630706102091278
116,65,0.495306809608859,0.23182086270263397
117,65,0.4947366706778736,0.22723980401809052
118,65,0.49413750387777206,0.22258419726450013
119,65,0.49351024281703854,0.2178687930286711
120,65,0.49285553000271654,0.21310448057530504
121,65,0.49217383066061754,0.2082994191324135
122,65,0.49146551684174944,0.2034598006759862
123,65,0.4907309345605013,0.19859037227094783
124,65,0.48997046244065,0.19369479931315375
125,65,0.4891845679286111,0.18877592170885882
126,65,0.4883738658847374,0.18383593667328746
127,65,0.48753918389416434,0.1788765302322528
128,65,0.4866816387524766,0.1738989720752178
129,65,0.4858027292101291,0.1689041835507558
130,65,0.48490445123229814,0.16389278534527468
131,65,0.48398944386868775,0.1588651291388325
132,65,0.4830611765602692,0.15382131590082543
133,65,0.4821241927170639,0.1487612022123122
134,65,0.48118443029164876,0.14368439488743415
135,65,0.48024964882204296,0.13859023304664456
136,65,0.4793300056061485,0.1334777554916252
137,65,0.47843884391165986,0.12834564951500638
138,65,0.4775937878416789,0.1231921748001414
139,65,0.4768182893463383,0.11801505225449159
140,65,0.47611050415865974,0.1128037569486144
141,65,0.4754042553191489,0.10753191489361726
142,65,0.47469680851063845,0.10222606382978748
143,65,0.4739893617021279,0.09692021276595772
144,65,0.4732819148936171,0.09161436170212793
145,65,0.4725744680851065,0.08630851063829828
146,65,0.47186702127659574,0.08100265957446821
147,65,0.47115957446808515,0.07569680851063855
148,65,0.4704521276595746,0.07039095744680879
149,65,0.46974468085106386,0.06508510638297896
150,65,0.4690372340425533,0.05977925531914914
151,65,0.46832978723404256,0.05447340425531944
152,65,0.46762234042553197,0.04916755319148962
153,65,0.4669148936170214,0.04386170212765994
154,65,0.4662074468085107,0.03855585106382989
155,65,0.4655000000000001,0.03325000000000044
156,65,0.46479255319148954,0.027944148936170442
157,65,0.46408510638297873,0.022638297872340663
158,65,0.46337765957446814,0.017332446808510954
159,65,0.4626702127659575,0.012026595744681106
160,65,0.46196276595744684,0.006720744680851303
161,65,0.46147654426478435,0.001421486418487068
162,65,0.46210346788003626,-0.0038445986393366312
163,65,0.46349014454664916,-0.009088042049934249
164,65,0.46488830486202376,-0.014331143232588791
165,65,0.46628646517739825,-0.019574244415243146
166,65,0.46768462549277273,-0.024817345597897614
167,65,0.46908278580814716,-0.030060446780551787
168,65,0.4704809461235217,-0.03530354796320643
169,65,0.4718791064388962,-0.040546649145860494
170,65,0.4732772667542706,-0.04578975032851502
171,65,0.4746754270696452,-0.05103285151116945
172,65,0.47607358738501976,-0.05627595269382392
173,65,0.4774717477003942,-0.061519053876478325
174,65,0.4788699080157687,-0.06676215505913252
175,65,0.48026806833114316,-0.07200525624178725
176,65,0.4816662286465177,-0.07724835742444133
177,65,0.48306438896189235,-0.08249145860709592
178,65,0.48446254927726673,-0.08773455978975023
179,65,0.48586070959264116,-0.09297766097240463
180,65,0.4872588699080158,-0.09822076215505902
181,65,0.48865703022339035,-0.1034638633377135
182,65,0.4900551905387648,-0.10870696452036793
183,65,0.49145335085413916,-0.11395006570302217
184,65,0.49285151116951376,-0.11919316688567676
185,65,0.4942496714848884,-0.12443626806833105
186,65,0.49564783180026284,-0.12967936925098555
187,65,0.4970459921156373,-0.13492247043363997
188,65,0.49844415243101187,-0.1401655716162943
189,65,0.49984231274638635,-0.14540867279894876
190,65,0.5012576535583273,-0.15065230828475806
191,65,0.5027070352848444,-0.1558970024226262
192,65,0.5041791263531766,-0.16114240280742553
193,65,0.5056641960985507,-0.16638779225535272
194,65,0.5071446593819346,-0.17162579136677916
195,65,0.5086134355014215,-0.17685523487084936
196,65,0.5100688311291949,-0.18207788174809922
197,65,0.5115099095896559,-0.18729539897429265
198,65,0.5129363399762484,-0.19250938370702014
199,65,0.5143482820452394,-0.1977213823727116
200,65,0.5157462983415695,-0.2029329074817688
201,65,0.5171312873086933,-0.20814545281098656
202,65,0.5185044327779468,-0.213360507460539
203,65,0.5198671664252986,-0.21857956920099783
204,65,0.5212211406603522,-0.22380415746324123
205,65,0.5225682100671307,-0.22903582628337724
206,65,0.5239104200130362,-0.23427617749117824
207,65,0.525250001426912,-0.23952687442089493
208,65,0.5265893710520297,-0.24478965642592324
209,65,0.5279311367290456,-0.2500663544927848
210,65,0.5292781074755467,-0.2553589082752186
211,65,0.5306333083169689,-0.26066938490661845
212,65,0.532,-0.266
105,66,0.4821463647668344,0.2654209635759105
106,66,0.4823070548903261,0.2623532205430873
107,66,0.48248142741957245,0.2592914636864714
108,66,0.48261100272356044,0.25621010763883617
109,66,0.4826607835107574,0.25309384076875907
110,66,0.48260908085250565,0.24993317397388382
111,66,0.48245146044074005,0.24666802386492612
112,66,0.4822182489204965,0.2431437225013881
113,66,0.4819210908104706,0.23939633215280912
114,66,0.4815670869451725,0.23546850135547326
115,66,0.4811613956022394,0.23139407445364926
116,66,0.48070776222558,0.22719946409403813
117,66,0.4802089130955374,0.22290523724876918
118,66,0.4796668371636101,0.2185274764842836
119,66,0.47908298701148355,0.21407884627574444
120,66,0.4784584240201587,0.20956939981669118
121,66,0.4777939258963825,0.20500718205130966
122,66,0.4770900692618748,0.20039867952140686
123,66,0.4763472962233131,0.19574915695843254
124,66,0.4755659713509109,0.19106291047171453
125,66,0.4747464339351778,0.1863434591431549
126,66,0.4738890494957628,0.18159369082069887
127,66,0.4729942641116919,0.17681597351648934
128,66,0.4720626651345411,0.1720122406453452
129,66,0.4710950522037724,0.16718405604315278
130,66,0.470092523229658,0.1623326630233692
131,66,0.46905658122402333,0.15745902047197774
132,66,0.4679892696931009,0.15256382800557652
133,66,0.4668933470086186,0.1476475414150673
134,66,0.46577251413989007,0.14271037889809324
135,66,0.4646317159924372,0.13775231786043782
136,66,0.4634775453727692,0.1327730812425111
137,66,0.4623187919446173,0.12777211127229607
138,66,0.4611671992336821,0.12274852706646638
139,66,0.4600385255286771,0.11770106028068437
140,66,0.4589540577892409,0.11262795950395711
141,66,0.457942816628187,0.10752684832042742
142,66,0.45704484375637117,0.10239451208700295
143,66,0.45630141114084366,0.0972233940539464
144,66,0.4555957446808512,0.0919680851063832
145,66,0.45488829787234053,0.08666223404255352
146,66,0.45418085106382994,0.08135638297872368
147,66,0.45347340425531923,0.07605053191489393
148,66,0.45276595744680864,0.07074468085106418
149,66,0.45205851063829805,0.06543882978723436
150,66,0.45135106382978735,0.06013297872340468
151,66,0.45064361702127675,0.054827127659574766
152,66,0.4499361702127661,0.049521276595744936
153,66,0.44922872340425546,0.04421542553191509
154,66,0.4485212765957447,0.03890957446808529
155,66,0.4478138297872342,0.033603723404255645
156,66,0.44710638297872346,0.028297872340425762
157,66,0.44639893617021287,0.022992021276596157
158,66,0.4456914893617022,0.0176861702127662
159,66,0.44498404255319157,0.012380319148936444
160,66,0.4442765957446809,0.00707446808510656
161,66,0.443798426322012,0.0017754497910534017
162,66,0.444320063616328,-0.003493772938586326
163,66,0.44566360052562415,-0.008738501971090553
164,66,0.44706176084099875,-0.01398160315374514
165,66,0.4484599211563732,-0.019224704336399435
166,66,0.44985808147174783,-0.02446780551905399
167,66,0.4512562417871222,-0.0297109067017084
168,66,0.4526544021024967,-0.03495400788436255
169,66,0.45405256241787123,-0.04019710906701694
170,66,0.4554507227332459,-0.04544021024967161
171,66,0.4568488830486203,-0.05068331143232596
172,66,0.45824704336399463,-0.05592641261498014
173,66,0.4596452036793692,-0.06116951379763461
174,66,0.46104336399474377,-0.06641261498028912
175,66,0.4624415243101183,-0.0716557161629436
176,66,0.46383968462549285,-0.07689881734559804
177,66,0.4652378449408673,-0.08214191852825235
178,66,0.4666360052562418,-0.08738501971090684
179,66,0.4680341655716162,-0.09262812089356108
180,66,0.46943232588699085,-0.09787122207621554
181,66,0.4708304862023653,-0.10311432325887004
182,66,0.47222864651773977,-0.10835742444152413
183,66,0.4736268068331143,-0.11360052562417869
184,66,0.47502496714848885,-0.11884362680683296
185,66,0.47645551836923705,-0.12408773532724807
186,66,0.4779922191248999,-0.12933514503463292
187,66,0.479609855994187,-0.13458507180668464
188,66,0.48127374235588494,-0.13982978032816293
189,66,0.4829393661513739,-0.1450519450238925
190,66,0.48459577074312765,-0.1502529113386332
191,66,0.486236157156997,-0.15543469833121196
192,66,0.4878556648334707,-0.1605990573126562
193,66,0.4894509004176248,-0.16574750988818437
194,66,0.4910195891706453,-0.17088137329672204
195,66,0.4925603137849436,-0.17600177496355107
196,66,0.49407231613797,-0.18110965694449285
197,66,0.4955553445939342,-0.18620576978217362
198,66,0.49700953412010723,-0.19129065399476455
199,66,0.4984353094706233,-0.1963646057058401
200,66,0.49983330340960996,-0.20142762039920106
201,66,0.5012042825310051,-0.206479304767808
202,66,0.5025490725287209,-0.2115187398947839
203,66,0.503868472184989,-0.21654426721757278
204,66,0.5051631394488707,-0.22155314721705757
205,66,0.5064334205226546,-0.22654099979555212
206,66,0.50767906629273,-0.23150085347891117
207,66,0.5088987211402979,-0.2364214584059114
208,66,0.5100889282274726,-0.24128413425997075
209,66,0.5112420333826859,-0.2460565145267615
210,66,0.5123413534818786,-0.25067926765089066
211,66,0.5133488498963975,-0.2550360888517876
212,66,0.5141705184769807,-0.25888620391156814
213,66,0.514610305877415,-0.26220624148808797
214,66,0.5144543342667616,-0.2652538424538395
103,67,0.46564039332379586,0.2652769117446981
104,67,0.46623470975021686,0.262398884139406
105,67,0.46682354426350414,0.2595184581475611
106,67,0.4673563587918453,0.25661352290587924
107,67,0.4678024574442049,0.2536706486845404
108,67,0.4681425079009209,0.2506813774189277
109,67,0.46836404502409545,0.24764025549852517
110,67,0.46845894470755556,0.2445437285534399
111,67,0.46843700285850354,0.24133476718130664
112,67,0.4683321052210242,0.23791993200839737
113,67,0.468153104072086,0.2343269261305976
114,67,0.46790618727450095,0.23058236700315973
115,67,0.46759609732374025,0.2267084131288421
116,67,0.4672264684237766,0.2227233225546518
117,67,0.46680008279338414,0.21864210286335325
118,67,0.46631906312521715,0.21447710951293425
119,67,0.4657850173424215,0.21023855172882397
120,67,0.465199148632072,0.20593490433157371
121,67,0.46456234058273815,0.20157323712348182
122,67,0.4638752247302471,0.1971594763371588
123,67,0.4631382359634816,0.19269861168329683
124,67,0.4623516599504278,0.18819486040718597
125,67,0.4615156758891133,0.18365179752905172
126,67,0.46063039736939515,0.17907245947095451
127,67,0.45969591388287767,0.174459426650342
128,67,0.4587123355036715,0.16981488932795255
129,67,0.4576798434737585,0.16514069998104583
130,67,0.4565987498837397,0.16043841467324127
131,67,0.4554695703943311,0.1557093252550263
132,67,0.45429311508873255,0.1509544837074372
133,67,0.45307060423166035,0.14617471949422228
134,67,0.45180381817471643,0.1413706503763449
135,67,0.45049529426374135,0.1365426867269154
136,67,0.4491485889651696,0.1316910289165268
137,67,0.4477686314929121,0.12681565675392492
138,67,0.44636220756095,0.12191630916813982
139,67,0.44493863116414645,0.11699245115045125
140,67,0.44351069308960517,0.11204322317577586
141,67,0.44209602535063536,0.10706736543166286
142,67,0.44071910593563796,0.10206310435441417
143,67,0.43941427683723966,0.09702798059750954
144,67,0.43823041730524226,0.09195858244013543
145,67,0.4372384227116385,0.0868501201111983
146,67,0.43649382331598974,0.08168576191503774
147,67,0.43578723404255326,0.07640425531914909
148,67,0.4350797872340428,0.07109840425531949
149,67,0.43437234042553197,0.06579255319148958
150,67,0.4336648936170213,0.06048670212765978
151,67,0.4329574468085107,0.05518085106383006
152,67,0.4322500000000001,0.0498750000000002
153,67,0.43154255319148965,0.044569148936170686
154,67,0.43083510638297884,0.03926329787234063
155,67,0.43012765957446836,0.03395744680851096
156,67,0.42942021276595754,0.02865159574468114
157,67,0.428712765957447,0.023345744680851474
158,67,0.42800531914893625,0.018039893617021577
159,67,0.4272978723404256,0.012734042553191705
160,67,0.42659042553191484,0.007428191489361841
161,67,0.42610310408668184,0.0021289004529144433
162,67,0.4265449917952998,-0.0031426989200075283
163,67,0.4278370565045992,-0.008388961892247018
164,67,0.4292352168199736,-0.01363206307490137
165,67,0.4306333771353483,-0.01887516425755597
166,67,0.43203153745072276,-0.02411826544021006
167,67,0.4334296977660972,-0.02936136662286452
168,67,0.43482785808147173,-0.034604467805518964
169,67,0.4362260183968462,-0.039847568988173473
170,67,0.4376241787122208,-0.04509067017082792
171,67,0.4390223390275952,-0.050333771353482305
172,67,0.4404204993429697,-0.05557687253613649
173,67,0.4418186596583443,-0.06081997371879108
174,67,0.4432168199737187,-0.06606307490144545
175,67,0.4446149802890933,-0.07130617608409984
176,67,0.44601314060446784,-0.07654927726675417
177,67,0.44741130091984244,-0.08179237844940876
178,67,0.4488094612352167,-0.08703547963206289
179,67,0.4502076215505913,-0.0922785808147175
180,67,0.45160578186596595,-0.09752168199737196
181,67,0.45301885635753936,-0.10276524700197504
182,67,0.4546131860271141,-0.10801444893407265
183,67,0.45638180006817614,-0.1132690710057567
184,67,0.458260342317554,-0.11851975075234084
185,67,0.46016634481375573,-0.1237382958163847
186,67,0.46207443765163214,-0.12892498558611679
187,67,0.463969946763664,-0.13408240022001036
188,67,0.46584239469488925,-0.13921266594809661
189,67,0.46768434054399716,-0.14431753909948675
190,67,0.4694905655030532,-0.14939846352342678
191,67,0.4712574908046396,-0.1544566088584637
192,67,0.4729827549516704,-0.1594928941946777
193,67,0.4746649018533557,-0.16450799976455516
194,67,0.4763031471292188,-0.16950236794113083
195,67,0.4778971999071835,-0.1744761937424445
196,67,0.4794471239947644,-0.1794294040491058
197,67,0.48095322656845324,-0.18436162367945938
198,67,0.4824159652319829,-0.18927212517205008
199,67,0.48383586585249494,-0.19415975739393948
200,67,0.48521344418901713,-0.19902284563482472
201,67,0.4865491239886306,-0.20385905221302092
202,67,0.48784314274696666,-0.20866518109212187
203,67,0.4890954332273275,-0.2134369014030563
204,67,0.49030546314420587,-0.21816835109762983
205,67,0.49147200531081797,-0.22285155984418886
206,67,0.49259279253699195,-0.22747559392890856
207,67,0.4936639788927979,-0.23202526557451955
208,67,0.494679268329203,-0.23647914904930617
209,67,0.49562845665836625,-0.24080648519347134
210,67,0.49649491205777124,-0.24496232647184893
211,67,0.4972511025248206,-0.24888009027137112
212,67,0.4978505803492283,-0.252461327595383
213,67,0.49820878431745635,-0.2557439427332215
214,67,0.49825703520078235,-0.2588845653736006
215,67,0.4979429079141549,-0.2618601277233099
216,67,0.49717763776039325,-0.2646301981892437
101,68,0.4491856487621946,0.2651552721372077
102,68,0.45020216238799876,0.26246195962332536
103,68,0.4511993093716385,0.25976017402842105
104,68,0.4521318707287608,0.2570301316380586
105,68,0.452972236766627,0.25425975296207226
106,68,0.4537029241913559,0.25144138890133916
107,68,0.4543125960168886,0.24857007942197187
108,68,0.45479381520722145,0.24564257075348747
109,68,0.45514171283743005,0.24265673269721635
110,68,0.45535316515830854,0.2396111985846423
111,68,0.4554456556330559,0.23645401327583135
112,68,0.45545080481581385,0.23312645225575074
113,68,0.4553753495428119,0.2296491881123048
114,68,0.4552244945634897,0.22604062104995892
115,68,0.4550023722624177,0.22231648153966554
116,68,0.4547122567862547,0.2184901450673991
117,68,0.45435673066415655,0.21457297127511468
118,68,0.4539378140946767,0.21057461925719892
119,68,0.4534570656639653,0.20650332265960983
120,68,0.4529156615046618,0.2023661222517131
121,68,0.45231445833640915,0.19816905934062976
122,68,0.45165404457959085,0.19391733527671975
123,68,0.45093478279530996,0.18961544248926643
124,68,0.45015684602895306,0.18526727199869183
125,68,0.4493202501719394,0.18087620164047827
126,68,0.4484248841664574,0.17644516851178796
127,68,0.4474705397343981,0.17197672849647694
128,68,0.4464569423007936,0.16747310516211433
129,68,0.445383784903755,0.1629362298523747
130,68,0.4442507671514632,0.15836777440795605
131,68,0.4430576417337179,0.15376917762369047
132,68,0.4418042716749749,0.1491416662726042
133,68,0.44049070251456424,0.14448627128374264
134,68,0.43911725505162025,0.139803839432361
135,68,0.43768464640787624,0.13509504067163733
136,68,0.436194150267364,0.13036037098050468
137,68,0.43464781177104284,0.12560015029298754
138,68,0.43304873952101564,0.12081451466484122
139,68,0.4314015078814505,0.11600340125191047
140,68,0.4297127196216544,0.11116652380361185
141,68,0.42799180605697296,0.1063033350110152
142,68,0.42625218660938047,0.10141296983006966
143,68,0.424512985872774,0.0964941601560389
144,68,0.422801640320942,0.09154510466425911
145,68,0.42115797207933847,0.08656326565724998
146,68,0.419640776570759,0.08154504187361654
147,68,0.41833891741998663,0.07648522010048296
148,68,0.41739095319998043,0.07137600952128949
149,68,0.416686170212766,0.0661462765957449
150,68,0.41597872340425546,0.06084042553191513
151,68,0.41527127659574475,0.05553457446808523
152,68,0.4145638297872342,0.05022872340425562
153,68,0.41385638297872357,0.044922872340425864
154,68,0.4131489361702128,0.039617021276596
155,68,0.4124414893617022,0.03431117021276619
156,68,0.4117340425531916,0.029005319148936382
157,68,0.411026595744681,0.02369946808510667
158,68,0.4103191489361702,0.018393617021276586
159,68,0.4096117021276597,0.013087765957447062
160,68,0.408904255319149,0.00778191489361728
161,68,0.40839205614447793,0.0024818824678819263
162,68,0.40876592689096936,-0.0027917439006003527
163,68,0.4100105124835741,-0.008039421813403403
164,68,0.4114086727989487,-0.0132825229960578
165,68,0.41280683311432337,-0.018525624178712247
166,68,0.4142049934296977,-0.023768725361366448
167,68,0.4156031537450723,-0.029011826544020944
168,68,0.41700131406044677,-0.034254927726675426
169,68,0.41839947437582115,-0.03949802890932972
170,68,0.41979763469119574,-0.0447411300919841
171,68,0.42119579500657023,-0.04998423127463845
172,68,0.42259395532194477,-0.05522733245729289
173,68,0.42399211563731937,-0.060470433639947356
174,68,0.42539027595269374,-0.06571353482260169
175,68,0.42678843626806834,-0.0709566360052562
176,68,0.4281865965834429,-0.07619973718791077
177,68,0.42958475689881725,-0.08144283837056485
178,68,0.4310106689180412,-0.08668680261459062
179,68,0.432737569808964,-0.09194012743228433
180,68,0.43473772363962065,-0.09720195025277156
181,68,0.4368944676417473,-0.10245325333747708
182,68,0.4390953282753517,-0.10766243853721232
183,68,0.4413055245848611,-0.11283236727739489
184,68,0.4435023336631844,-0.11796609504595357
185,68,0.4456700253707464,-0.12306607047935267
186,68,0.4477977172102787,-0.1281342709576524
187,68,0.4498779418905477,-0.13317229328533522
188,68,0.45190566831244067,-0.1381814148094241
189,68,0.45387761866490645,-0.1431626341882612
190,68,0.4557917832955027,-0.148116697425015
