xi,yi,Xr,Yr
150,40,0.48423649635036503,-0.044268613138686325
151,40,0.4857897810218978,-0.049316788321167856
152,40,0.4873430656934306,-0.05436496350364945
153,40,0.4888963503649635,-0.059413138686131274
154,40,0.4904496350364963,-0.06446131386861302
155,40,0.49200291970802923,-0.06950948905109484
156,40,0.49355620437956205,-0.07455766423357668
157,40,0.49510948905109486,-0.07960583941605796
158,40,0.49666277372262774,-0.08465401459854008
159,40,0.49821605839416055,-0.08970218978102175
160,40,0.4997693430656934,-0.09475036496350354
161,40,0.5013226277372264,-0.09979854014598545
162,40,0.5028759124087591,-0.1048467153284671
163,40,0.504429197080292,-0.10989489051094911
164,40,0.5059824817518248,-0.11494306569343037
165,40,0.5075357664233576,-0.1199912408759123
166,40,0.5090890510948906,-0.1250394160583941
167,40,0.5106423357664233,-0.1300875912408758
168,40,0.5121956204379562,-0.13513576642335764
169,40,0.5137489051094891,-0.14018394160583944
170,40,0.5153032405507838,-0.1452297271345077
171,40,0.5168594127572734,-0.15027134040123874
172,40,0.5184190126955577,-0.15531157335442247
173,40,0.5199812898327337,-0.16035224036024542
174,40,0.5215431746805064,-0.1653941231124275
175,40,0.5231026530773734,-0.1704379262931731
176,40,0.5246585543751341,-0.17548426650307683
177,40,0.5262103907529156,-0.18053365368605034
178,40,0.527758234879643,-0.18558646224300507
179,40,0.5293026262555098,-0.19064288749842062
180,40,0.5308444982281514,-0.1957028808575613
107,41,0.5304544816519983,0.17395273510231007
108,41,0.528133160815654,0.16888190948236387
109,41,0.525806100892233,0.16381121912453453
110,41,0.5234718217822913,0.15874069891266024
111,41,0.5211298717687782,0.15367035949306884
112,41,0.5187809415857478,0.1486001845861421
113,41,0.5164270282782923,0.14353012712436772
114,41,0.5140716703845378,0.13846010370943715
115,41,0.511720280105958,0.1333899867834621
116,41,0.5093782991202346,0.1283196480938419
117,41,0.5070381231671555,0.12324926686217011
118,41,0.5046979472140762,0.11817888563049882
119,41,0.5023577712609971,0.11310850439882718
120,41,0.500017595307918,0.10803812316715566
121,41,0.4976774193548388,0.10296774193548414
122,41,0.49533724340175966,0.09789736070381255
123,41,0.49299706744868044,0.09282697947214105
124,41,0.4906568914956013,0.08775659824046951
125,41,0.48831671554252204,0.08268621700879787
126,41,0.4859765395894428,0.0776158357771263
127,41,0.4836363636363637,0.07254545454545473
128,41,0.4812961876832845,0.06747507331378312
129,41,0.47895601173020524,0.062404692082111544
130,41,0.4766158357771262,0.057334310850440134
131,41,0.47427565982404696,0.052263929618768495
132,41,0.47193548387096784,0.04719354838709692
133,41,0.46959530791788867,0.04212316715542541
134,41,0.4672551319648095,0.037052785923753946
135,41,0.4649149560117303,0.03198240469208232
136,41,0.4625747800586511,0.026912023460410765
137,41,0.460234604105572,0.02184164222873929
138,41,0.45789442815249276,0.01677126099706767
139,41,0.45555425219941365,0.011700879765396095
140,41,0.4532140762463344,0.0066304985337244824
141,41,0.4510793999809718,0.0015612893535037224
142,41,0.4512292139802446,-0.0034948904145613124
143,41,0.4527824817518248,-0.00854306569343046
144,41,0.4543357664233576,-0.013591240875912283
145,41,0.4558890510948906,-0.01863941605839423
146,41,0.4574423357664234,-0.023687591240875872
147,41,0.4589956204379563,-0.02873576642335761
148,41,0.46054890510948904,-0.03378394160583922
149,41,0.46210218978102197,-0.03883211678832125
150,41,0.46365547445255473,-0.04388029197080277
151,41,0.46520875912408766,-0.04892846715328462
152,41,0.4667620437956204,-0.05397664233576644
153,41,0.4683153284671533,-0.05902481751824801
154,41,0.4698686131386861,-0.06407299270072987
155,41,0.47142189781021904,-0.0691211678832118
156,41,0.47297518248175185,-0.07416934306569327
157,41,0.4745284671532847,-0.07921751824817533
158,41,0.4760817518248175,-0.08426569343065685
159,41,0.4776350364963505,-0.0893138686131386
160,41,0.47918832116788324,-0.09436204379562046
161,41,0.480741605839416,-0.0994102189781019
162,41,0.48229489051094904,-0.104458394160584
163,41,0.4838481751824817,-0.10950656934306545
164,41,0.4854021771309091,-0.11455311329906145
165,41,0.4869683371699324,-0.11958061911095695
166,41,0.4885799220054018,-0.12459717170678498
167,41,0.4902285171462894,-0.1296071351826015
168,41,0.4918981748932382,-0.13461165715780646
169,41,0.493577114711103,-0.13961181586063098
170,41,0.49525665706623373,-0.14460863410945438
171,41,0.4969304578014997,-0.14960309077465084
172,41,0.4985939503873008,-0.15459613043609066
173,41,0.5002439345003536,-0.15958867173241456
174,41,0.5018782692471898,-0.1645816147569075
175,41,0.5034956423062801,-0.16957584776175486
176,41,0.5050953948788227,-0.1745722533701988
177,41,0.5066773881695987,-0.17957171445395492
178,41,0.5082419011301784,-0.18457511980466332
179,41,0.5097895519968797,-0.18958336970894027
180,41,0.5113212381380277,-0.19459738152409523
181,41,0.5128380901466059,-0.19961809534410038
182,41,0.5143414371467335,-0.20464647984181214
183,41,0.5158327810413061,-0.20968353837309572
184,41,0.5173137779930292,-0.2147303154309694
185,41,0.5187862258570487,-0.21978790354303057
186,41,0.5202520566093002,-0.22485745071319477
187,41,0.5217133330682745,-0.2299401685193359
188,41,0.5231722494092255,-0.23503734099204657
189,41,0.5246311351337661,-0.24015033441681904
190,41,0.526092462295512,-0.24528060822309752
191,41,0.527558855902586,-0.2504297271496062
192,41,0.5290331075274664,-0.2555993749070782
193,41,0.5305174189370973,-0.26079103112692326
194,41,0.532,-0.266
98,42,0.5312661261043466,0.21996891330142893
99,42,0.5290777666903839,0.21487292470186672
100,42,0.5269014388830403,0.20977654924980355
101,42,0.5247292437203777,0.20468301676886785
102,42,0.5225549547823538,0.19959416882127487
103,42,0.5203733832400015,0.19451089456581197
104,42,0.518180035248063,0.18943343599374182
105,42,0.5159709196562726,0.18436159031610294
106,42,0.5137424391747086,0.17929484185501873
107,42,0.5114913320408072,0.17423244710898586
108,42,0.509214647651206,0.1691734885784084
109,42,0.5069097482114594,0.1641169072582741
110,42,0.5045743334342239,0.15906151997228998
111,42,0.5022064886608998,0.15400602527874224
112,42,0.49980475952471765,0.14894900002340106
113,42,0.49736825905458165,0.1438888874100415
114,42,0.49489692738679397,0.13882404775959867
115,42,0.49239902249520257,0.13375738397459336
116,42,0.48988346806857624,0.12869113616401737
117,42,0.4873575274897886,0.12362513314027049
118,42,0.48483109099708666,0.11855914180450912
119,42,0.4823175520551656,0.11349284649182616
120,42,0.479835045569567,0.10842581978830029
121,42,0.47740822811689054,0.10335748057350201
122,42,0.4750557184750735,0.09828739002932568
123,42,0.47271554252199416,0.09321700879765406
124,42,0.470375366568915,0.08814662756598263
125,42,0.46803519061583576,0.08307624633431103
126,42,0.4656950146627567,0.07800586510263949
127,42,0.4633548387096776,0.07293548387096807
128,42,0.4610146627565983,0.06786510263929621
129,42,0.4586744868035192,0.06279472140762474
130,42,0.45633431085044,0.0577243401759533
131,42,0.4539941348973608,0.05265395894428179
132,42,0.4516539589442817,0.04758357771261021
133,42,0.4493137829912025,0.04251319648093865
134,42,0.44697360703812333,0.03744281524926695
135,42,0.44463343108504405,0.03237243401759544
136,42,0.44229325513196494,0.02730205278592396
137,42,0.43995307917888576,0.022231671554252354
138,42,0.4376129032258066,0.0171612903225809
139,42,0.4352727272727274,0.012090909090909277
140,42,0.43293255131964825,0.007020527859237725
141,42,0.4307771974618189,0.0019512007459800635
142,42,0.4306781350803951,-0.0031063984691230744
143,42,0.43220145985401454,-0.008154744525547342
144,42,0.4337547445255473,-0.013202919708029077
145,42,0.4353080291970802,-0.018251094890510914
146,42,0.43686131386861315,-0.023299270072992716
147,42,0.43841459854014597,-0.028347445255474547
148,42,0.43996788321167885,-0.03339562043795617
149,42,0.4415211678832117,-0.03844379562043805
150,42,0.4430744525547446,-0.0434919708029196
151,42,0.44462773722627735,-0.04854014598540135
152,42,0.44618102189781017,-0.053588321167883014
153,42,0.44773430656934304,-0.05863649635036492
154,42,0.4492875912408759,-0.06368467153284674
155,42,0.45084087591240873,-0.06873284671532835
156,42,0.45239416058394155,-0.07378102189781002
157,42,0.45394744525547437,-0.07882919708029164
158,42,0.4555007299270073,-0.08387737226277366
159,42,0.45705401459854017,-0.08892554744525538
160,42,0.4586079907944667,-0.09397214996742222
161,42,0.46020140528787234,-0.09898597537181847
162,42,0.46192376195144347,-0.10398218912162574
163,42,0.463739651171497,-0.10896579640135592
164,42,0.4656122388071559,-0.1139379537362834
165,42,0.46751522101984866,-0.11889972116736694
166,42,0.46942966753186827,-0.12385207653816904
167,42,0.47134190938335224,-0.12879592646149682
168,42,0.4732420925934991,-0.13373211489011017
169,42,0.47512316785329795,-0.13866142985346103
170,42,0.4769801725244459,-0.1435846086989901
171,42,0.4788097127322523,-0.14850234202712134
172,42,0.4806095850258133,-0.15341527639764851
173,42,0.48237849706878977,-0.1583240157895559
174,42,0.4841158597301611,-0.16322912170039303
175,42,0.4858216314580789,-0.1681311116607525
176,42,0.48749620155528156,-0.17303045579773757
177,42,0.4891403029249365,-0.1779275708864949
178,42,0.4907549476505152,-0.18282281104783324
179,42,0.4923413808265391,-0.1877164538303814
180,42,0.493901049658797,-0.19260867977133186
181,42,0.49543558623076156,-0.19749954251402893
182,42,0.4969468037042202,-0.20238892491681496
183,42,0.4984367073508526,-0.20727647385211356
184,42,0.4999075241004814,-0.21216150170221862
185,42,0.5013617579552181,-0.21704283423169485
186,42,0.5028022850490403,-0.2219185691701564
187,42,0.504232514232451,-0.22678568031670526
188,42,0.505656663255272,-0.23163934235064265
189,42,0.5070802519934117,-0.23647172426518195
190,42,0.5085110304276899,-0.2412697103039911
191,42,0.5099608404119669,-0.24601030533210766
192,42,0.511449633223178,-0.25065066796218155
193,42,0.5130147245868578,-0.2551049948490641
194,42,0.5147311806823816,-0.2591928377158239
195,42,0.516545163145575,-0.2629911931645985
89,43,0.532,0.266
90,43,0.5299181268726575,0.2606856482376016
91,43,0.5278617197908222,0.25540714545449844
92,43,0.5258253359835111,0.2501614139315749
93,43,0.5238038959729909,0.24494564094077897
94,43,0.5217926350643066,0.23975724612458518
95,43,0.51978706133905,0.2345938530915373
96,43,0.5177829192152761,0.2294532645482164
97,43,0.5157761578198122,0.22433344040068437
98,43,0.5137629035746717,0.21923247834867002
99,43,0.5117394365336371,0.2141485965679189
100,43,0.5097021701249185,0.20908011813349822
101,43,0.5076476340670719,0.20402545688202367
102,43,0.5055724603336654,0.19898310444550676
103,43,0.5034733721533601,0.19395161821515075
104,43,0.5013471761525377,0.1889296100106851
105,43,0.49919075788495876,0.1839157352399903
106,43,0.49700108115679825,0.17890868233466783
107,43,0.49477519175824447,0.17390716223895478
108,43,0.4925102264716521,0.16890989771052506
109,43,0.4902034285644328,0.16391561215968486
110,43,0.4878521714256484,0.1589230177044532
111,43,0.48545399261630434,0.15393080204720416
112,43,0.48300664144426936,0.14893761367529404
113,43,0.4805081443488486,0.14394204474033473
114,43,0.4779568940429778,0.13894261075880687
115,43,0.4753517707512005,0.13393772597009845
116,43,0.47269230737089624,0.12892567273943617
117,43,0.46997891556359694,0.12390456272711103
118,43,0.4672131976116148,0.11887228653954218
119,43,0.46439838094439434,0.11382644702900845
120,43,0.46154781209185164,0.10876884650181035
121,43,0.45869489572548644,0.10371054983216038
122,43,0.4558601566420742,0.09865182474981331
123,43,0.45307048470116945,0.09359203749903836
124,43,0.4503637642840062,0.0885302951988711
125,43,0.44779417086986717,0.08346532101034505
126,43,0.44541348973607053,0.07839589442815256
127,43,0.4430733137829913,0.07332551319648117
128,43,0.4407331378299121,0.06825513196480945
129,43,0.43839296187683297,0.06318475073313809
130,43,0.43605278592375385,0.0581143695014666
131,43,0.43371260997067457,0.053043988269794874
132,43,0.4313724340175955,0.04797360703812334
133,43,0.4290322580645162,0.042903225806451915
134,43,0.42669208211143705,0.03783284457478012
135,43,0.42435190615835794,0.032762463343108734
136,43,0.42201173020527877,0.02769208211143721
137,43,0.41967155425219954,0.02262170087976547
138,43,0.4173313782991203,0.01755131964809396
139,43,0.41499120234604125,0.012480938416422454
140,43,0.41265102639296203,0.007410557184750837
141,43,0.4104534550958722,0.0023409892876191285
142,43,0.41015322311744273,-0.002717757282600101
143,43,0.4116204379562044,-0.007766423357664321
144,43,0.4131737226277371,-0.012814598540145857
145,43,0.41472700729927,-0.0178627737226275
146,43,0.4162802919708029,-0.02291094890510938
147,43,0.4178335766423357,-0.027959124087591065
148,43,0.4193868613138685,-0.0330072992700727
149,43,0.42094014598540147,-0.0380554744525547
150,43,0.42249343065693434,-0.04310364963503648
151,43,0.42404671532846716,-0.048151824817518125
152,43,0.4256000000000001,-0.05320000000000007
153,43,0.4271532846715328,-0.05824817518248152
154,43,0.4287065693430656,-0.06329635036496327
155,43,0.4302598540145983,-0.0683445255474449
156,43,0.43181313868613147,-0.07339270072992693
157,43,0.43336997364573204,-0.07843280187018994
158,43,0.4350753824038146,-0.0834268062286794
159,43,0.4370214071270263,-0.08840294158791787
160,43,0.4391158842065233,-0.09336244393940271
161,43,0.44129658638616737,-0.09830624585432908
162,43,0.4435211981741002,-0.10323523894145063
163,43,0.44576051104521935,-0.1081502631907192
164,43,0.4479941820228382,-0.11305210205239338
165,43,0.4502080016397486,-0.11794148047714234
166,43,0.4523920843638138,-0.12281906438193689
167,43,0.45453964113742795,-0.12768546064603176
168,43,0.4566461296225799,-0.13254121707847566
169,43,0.4587086555803298,-0.13738682197436347
170,43,0.46072554488319356,-0.1422227029608066
171,43,0.4626960337392855,-0.14704922485992325
172,43,0.4646200422789189,-0.15186668628136735
173,43,0.46649800791638013,-0.15667531460703166
174,43,0.46833076227963977,-0.1614752589444856
175,43,0.47011944044187004,-0.166266580496346
176,43,0.47186541457104897,-0.17104923960647894
177,43,0.473570246489057,-0.17582307847844592
178,43,0.4752356553557233,-0.18058779818224002
179,43,0.47686349800627204,-0.18534292801837166
180,43,0.4784557605455516,-0.1900877845100074
181,43,0.4800145607787246,-0.19482141611190984
182,43,0.48154216206787265,-0.19954252794729338
183,43,0.48304100039889414,-0.20424937816493852
184,43,0.48451372802720805,-0.2089396332752093
185,43,0.48596327935046074,-0.2136101631067465
186,43,0.48739296811851734,-0.21825674516304852
187,43,0.48880663052572976,-0.22287363026025042
188,43,0.49020883740530524,-0.2274528913468242
189,43,0.49160521254722234,-0.23198342665719698
190,43,0.4930029152038772,-0.2364494028482183
191,43,0.494411372144166,-0.24082778611384195
192,43,0.49584335690564457,-0.24508442558139573
193,43,0.49731638803167494,-0.2491681181846685
194,43,0.4988534064414997,-0.2530036841800435
195,43,0.5003736378677105,-0.25667153285320843
196,43,0.5018071359038924,-0.2603008479275885
197,43,0.50319156685462,-0.26390836365359993
88,44,0.5168800200091231,0.2633601045929964
89,44,0.5153959898420759,0.2597349897933662
90,44,0.5135480920709762,0.25559062691027257
91,44,0.5116715490212351,0.2510502845670197
92,44,0.5097967285153558,0.24632665538533585
93,44,0.5079253874797285,0.2415113993926513
94,44,0.5060540804872588,0.2366479942119703
95,44,0.5041785101072769,0.23175891024885953
96,44,0.502294438837827,0.22685650913105504
97,44,0.5003978583456039,0.2219478724631253
98,44,0.49848498636499866,0.21703713664875657
99,44,0.49655222784381625,0.2121267063085739
100,44,0.49459613437476807,0.20721792323390262
101,44,0.492613369543695,0.20231145339845025
102,44,0.4906006809307094,0.19740751981874546
103,44,0.48855487792422403,0.19250604713919228
104,44,0.4864728143874194,0.18760675360047951
105,44,0.48435137545777923,0.1827092105155692
106,44,0.48218746805903534,0.17781288102013923
107,44,0.4799780149910884,0.1729171451834317
108,44,0.47771995273634915,0.16802131584574526
109,44,0.47541023340003846,0.1631246479122928
110,44,0.47304583151416607,0.1582263428119
111,44,0.47062375681302515,0.15332554916392488
112,44,0.46814107457390725,0.14842136023808447
113,44,0.4655949357674031,0.14351280844839703
114,44,0.4629826201585298,0.13859885683369397
115,44,0.4603015967638981,0.1336783871973013
116,44,0.4575496078852079,0.1287501842653438
117,44,0.45472478559216,0.12381291482856292
118,44,0.45182581347469414,0.1188651002916328
119,44,0.4488521524675367,0.11390508026861892
120,44,0.44580435880577696,0.10893096367551297
121,44,0.44268453681108305,0.10394056191436706
122,44,0.4394969929468699,0.09893129575319835
123,44,0.4362491971498841,0.09390006253986743
124,44,0.43297020790016194,0.0888522592147898
125,44,0.42971659562530123,0.08380340637759867
126,44,0.4265285737094532,0.07875300766896635
127,44,0.4234647710585965,0.07369968128899573
128,44,0.4206144977219862,0.06864132232689468
129,44,0.41811143695014685,0.06357478005865116
130,44,0.4157712609970677,0.058504398826979734
131,44,0.41343108504398834,0.05343401759530811
132,44,0.4110909090909093,0.04836363636363662
133,44,0.40875073313783,0.04329325513196496
134,44,0.4064105571847508,0.038222873900293365
135,44,0.4040703812316717,0.03315249266862194
136,44,0.4017302052785925,0.02808211143695029
137,44,0.3993900293255134,0.02301173020527879
138,44,0.3970498533724342,0.017941348973607267
139,44,0.394709677419355,0.012870967741935638
140,44,0.39236950146627586,0.007800586510264191
141,44,0.3901158798575064,0.002730698934548653
142,44,0.3896279035584119,-0.0023291184207694733
143,44,0.3910394160583941,-0.007378102189781066
144,44,0.3925927007299269,-0.01242627737226261
145,44,0.3941459854014598,-0.01747445255474444
146,44,0.3956992700729927,-0.022522627737226207
147,44,0.3972525547445255,-0.027570802919707964
148,44,0.3988058394160583,-0.03261897810218958
149,44,0.40035912408759117,-0.037667153284671434
150,44,0.4019124087591241,-0.042715328467153264
151,44,0.40346569343065686,-0.047763503649634886
152,44,0.40501897810218995,-0.052811678832116765
153,44,0.4065722627737226,-0.057859854014598505
154,44,0.4081262320549995,-0.0629064722620175
155,44,0.4098681303219606,-0.06789781129490528
156,44,0.4120277976215986,-0.07286657878352971
157,44,0.41443803542494945,-0.07781599120462983
158,44,0.41698701812815175,-0.08274639008740668
159,44,0.4196039492618284,-0.08765831613176292
160,44,0.42224279160576605,-0.09255239408525423
161,44,0.4248730813481715,-0.09742927044860354
162,44,0.4274744818727473,-0.10228957852500928
163,44,0.4300334218583864,-0.1071339182373854
164,44,0.4325409489598277,-0.1119628441345067
165,44,0.4349913201572565,-0.11677685796539368
166,44,0.4373810534651012,-0.12157640373324732
167,44,0.43970827691780745,-0.12636186396346
168,44,0.4419722739247544,-0.1311335563730527
169,44,0.444173161210702,-0.13589173037815214
170,44,0.44631165804042894,-0.14063656300734592
171,44,0.4483889194115949,-0.145368153846433
172,44,0.450406414812823,-0.15008651864719338
173,44,0.4523658399515344,-0.15479158119990966
174,44,0.4542690527198739,-0.15948316299946122
175,44,0.4561180272904693,-0.16416097012485584
176,44,0.45791482205342654,-0.16882457659396835
177,44,0.45966155839914624,-0.1734734032347661
178,44,0.4613604082992901,-0.1781066908095164
179,44,0.4630135893630893,-0.18272346570753475
180,44,0.4646233666330627,-0.18732249593583375
181,44,0.46619206090004867,-0.19190223431753
182,44,0.46772206381317594,-0.19646074464859611
183,44,0.4692158605862164,-0.20099560491227766
184,44,0.4706760617035947,-0.20550377927680638
185,44,0.4721054457523576,-0.2099814471668668
186,44,0.4735070163819298,-0.21442377270730945
187,44,0.4748840774015159,-0.21882459059375303
188,44,0.4762403309852771,-0.22317597406049156
189,44,0.47758000423228686,-0.22746763624552202
190,44,0.4789080070286655,-0.23168609812807045
191,44,0.4802301139290319,-0.2358135393215206
192,44,0.4815531295735681,-0.23982625432534926
193,44,0.48288489807640045,-0.24369274582979836
194,44,0.4842328400116732,-0.2473730782912031
195,44,0.4855175069472626,-0.2509362712191409
196,44,0.48668763565143874,-0.2544485775132996
197,44,0.4877529741475471,-0.25791432799045483
198,44,0.48873175375486616,-0.2613416223956088
199,44,0.4896590078241248,-0.2647460252199066
86,45,0.5027782466229145,0.2641456330126634
87,45,0.5024435039778169,0.2610099329110766
88,45,0.5014761455961442,0.2576060638955616
89,45,0.5000846338671053,0.25402001732195756
90,45,0.4984988292047968,0.2501482061526423
91,45,0.49685757926023427,0.24600145494593612
92,45,0.4951849019400934,0.24167513221545714
93,45,0.4934894551210376,0.23722857821240312
94,45,0.491773615581171,0.23269928930475256
95,45,0.490037010955574,0.22811158876555446
96,45,0.4882780019974974,0.22348167545139042
97,45,0.4864943435760832,0.21882059051826083
98,45,0.48468349275124456,0.21413600449140147
99,45,0.4828427560600547,0.2094333246832538
100,45,0.4809693599821819,0.20471640075968459
101,45,0.47906048331593387,0.1999879859929749
102,45,0.47711327017419547,0.19525004588394032
103,45,0.4751248330075745,0.19050396895694918
104,45,0.47309225056207854,0.1857507133438924
105,45,0.4710125634320262,0.18099091028024986
106,45,0.46888276872549384,0.1762249380825339
107,45,0.46669981478037603,0.17145297549911248
108,45,0.46446059659248073,0.16667504036257805
109,45,0.46216195251605696,0.16189101755330565
110,45,0.45980066280982507,0.15710067901326383
111,45,0.45737345070321445,0.15230369768787683
112,45,0.4548769868449721,0.1474996566732167
113,45,0.45230789828317053,0.142688054410962
114,45,0.4496627835423741,0.137868306441482
115,45,0.4469382359614565,0.13303974395119236
116,45,0.44413087831518616,0.12820160909862918
117,45,0.44123741299099845,0.12335304684193091
118,45,0.4382546938291673,0.11849309268242703
119,45,0.4351798284800292,0.11362065533737895
120,45,0.43201032430895064,0.10873449278965046
121,45,0.4287442973621061,0.10383317932157123
122,45,0.4253807741911439,0.09891505983731691
123,45,0.42192013306180726,0.09397818568567236
124,45,0.41836475904226156,0.0890202227205066
125,45,0.414720035732719,0.08403831636451699
126,45,0.41099588272062854,0.07902888778630683
127,45,0.407223160767916,0.07399449557447069
128,45,0.40348464535139467,0.06895707121441531
129,45,0.3998448222267588,0.06391732081745802
130,45,0.3964006755132842,0.05887295860589506
131,45,0.39331455804587,0.05382015815440185
132,45,0.3908093841642229,0.048753665689149635
133,45,0.38846920821114395,0.04368328445747832
134,45,0.3861290322580646,0.03861290322580668
135,45,0.38378885630498566,0.03354252199413528
136,45,0.38144868035190643,0.02847214076246362
137,45,0.3791085043988272,0.02340175953079206
138,45,0.376768328445748,0.01833137829912051
139,45,0.37442815249266875,0.013260997067448745
140,45,0.3720879765395897,0.008190615835777314
141,45,0.36977805824747345,0.0031204071763164584
142,45,0.36908865656614226,-0.0019405589929687487
143,45,0.3704583941605839,-0.006989781021897775
144,45,0.3720116788321168,-0.012037956204379495
145,45,0.3735649635036495,-0.01708613138686111
146,45,0.37511824817518236,-0.022134306569342878
147,45,0.3766715328467153,-0.02718248175182466
148,45,0.3782248175182481,-0.03223065693430649
149,45,0.37977810218978086,-0.03727883211678815
150,45,0.38133138686131385,-0.042327007299270046
151,45,0.3828846715328468,-0.04737518248175182
152,45,0.3844918974010014,-0.0523960192542804
153,45,0.3867150598981002,-0.05736934619733035
154,45,0.38941814960100724,-0.06232330083532048
155,45,0.39236946911671433,-0.06725638327021456
156,45,0.39543802941361217,-0.07216820042048515
157,45,0.3985459506374368,-0.07705889046338259
158,45,0.40164535906841903,-0.08192884791976021
159,45,0.40470625431867885,-0.08677858262983217
160,45,0.4077097296714523,-0.09160864344775628
161,45,0.41064398954140485,-0.09641957523339408
162,45,0.41350191239952216,-0.10121189379090498
163,45,0.4162795081417075,-0.10598607079163626
164,45,0.41897491375866447,-0.11074252433426392
165,45,0.4215877239472916,-0.11548161265751075
166,45,0.4241185361892452,-0.12020362952028507
167,45,0.4265686366109299,-0.12490880031701028
168,45,0.42893978028350993,-0.12959727830675782
169,45,0.43123403609808547,-0.13426914050823913
