xi,yi,Xr,Yr
167,81,0.5190906768837803,-0.11278671775223506
168,81,0.520109833971903,-0.11788250319284803
169,81,0.5211289910600255,-0.1229782886334612
170,81,0.5221481481481483,-0.1280740740740744
171,81,0.5231673052362708,-0.13316985951468716
172,81,0.5241864623243934,-0.13826564495530036
173,81,0.525205619412516,-0.14336143039591331
174,81,0.5262247765006386,-0.1484572158365263
175,81,0.5272439335887613,-0.15355300127713903
176,81,0.5282631959046281,-0.15864827646246407
177,81,0.5292825852193724,-0.16374293582304322
178,81,0.5303018736935944,-0.16883808416502377
179,81,0.5313208820521358,-0.17393459080379467
106,82,0.5310058457638176,0.19571430789581523
107,82,0.5296777632665604,0.19066811582150014
108,82,0.5283455688341737,0.1856234535159901
109,82,0.5270082589529117,0.18058002773015575
110,82,0.5256651891421671,0.1755373611416225
111,82,0.5243161229445003,0.17049482827060541
112,82,0.522961304089318,0.16545167787016915
113,82,0.5216020395298789,0.16040740069487122
114,82,0.5202425516363592,0.15536298105796148
115,82,0.5188870704556886,0.15031860938647115
116,82,0.5175398230088496,0.14527433628318592
117,82,0.5161946902654867,0.14023008849557533
118,82,0.5148495575221239,0.13518584070796466
119,82,0.5135044247787612,0.13014159292035404
120,82,0.5121592920353983,0.12509734513274354
121,82,0.5108141592920353,0.12005309734513295
122,82,0.5094690265486725,0.11500884955752232
123,82,0.5081238938053098,0.10996460176991162
124,82,0.5067787610619469,0.10492035398230096
125,82,0.5054336283185841,0.09987610619469027
126,82,0.5040884955752213,0.09483185840707985
127,82,0.5027433628318584,0.08978761061946898
128,82,0.5013982300884956,0.08474336283185847
129,82,0.5000530973451327,0.07969911504424794
130,82,0.4987079646017699,0.07465486725663707
131,82,0.497362831858407,0.06961061946902664
132,82,0.49601769911504423,0.06456637168141603
133,82,0.4946725663716814,0.059522123893805276
134,82,0.49332743362831866,0.05447787610619493
135,82,0.4919823008849557,0.0494336283185841
136,82,0.49063716814159297,0.044389380530973556
137,82,0.48929203539823,0.03934513274336279
138,82,0.4879469026548672,0.03430088495575225
139,82,0.48660176991150444,0.029256637168141614
140,82,0.48525663716814155,0.024212389380530962
141,82,0.48391150442477876,0.01916814159292046
142,82,0.48256637168141586,0.014123893805309755
143,82,0.481221238938053,0.009079646017699177
144,82,0.4798761061946901,0.004035398230088513
145,82,0.4792083342016278,-0.0010236149144768499
146,82,0.48002298850574715,-0.006114942528735696
147,82,0.48104214559386976,-0.01121072796934864
148,82,0.4820613026819923,-0.01630651340996162
149,82,0.48308045977011493,-0.021402298850574736
150,82,0.48409961685823755,-0.026498084291187746
151,82,0.4851187739463603,-0.031593869731800804
152,82,0.48613793103448283,-0.03668965517241372
153,82,0.48715708812260533,-0.04178544061302665
154,82,0.488176245210728,-0.04688122605363978
155,82,0.4891954022988506,-0.05197701149425283
156,82,0.49021455938697317,-0.05707279693486579
157,82,0.4912337164750958,-0.06216858237547897
158,82,0.49225287356321834,-0.06726436781609195
159,82,0.493272030651341,-0.07236015325670495
160,82,0.4942911877394636,-0.07745593869731796
161,82,0.49531034482758624,-0.08255172413793103
162,82,0.4963295019157088,-0.08764750957854425
163,82,0.49734865900383146,-0.09274329501915705
164,82,0.4983678160919541,-0.09783908045977027
165,82,0.4993869731800767,-0.10293486590038328
166,82,0.5004061302681992,-0.10803065134099608
167,82,0.5014252873563219,-0.11312643678160925
168,82,0.5024444444444445,-0.11822222222222223
169,82,0.503463601532567,-0.12331800766283503
170,82,0.5044834373092026,-0.1284105021044326
171,82,0.5055064786170429,-0.1334874527437727
172,82,0.50653973239108,-0.1385530180307803
173,82,0.5075910136554682,-0.1436130085261508
174,82,0.508652926399767,-0.1486688579933189
175,82,0.5097196770804859,-0.15372178513075224
176,82,0.5107869439293563,-0.15877289909670356
177,82,0.5118515495741534,-0.1638232231029092
178,82,0.5129112136913276,-0.16887371332552623
179,82,0.5139643645690175,-0.17392527434512106
180,82,0.5150099945415073,-0.17897877199467102
181,82,0.5160475484513809,-0.1840350442642657
182,82,0.5170768372310246,-0.18909491074975573
183,82,0.5180979707766252,-0.19415918101826182
184,82,0.5191113057821992,-0.19922866218176935
185,82,0.5201174052867127,-0.20430416591149114
186,82,0.5211170074847188,-0.20938651508376432
187,82,0.5221110019430485,-0.21447655021855203
188,82,0.5231004118105782,-0.21957513585113522
189,82,0.5240863809455584,-0.22468316696419943
190,82,0.5250701651443213,-0.22980157559986308
191,82,0.5260531268572503,-0.2349313377683306
192,82,0.5270367329379212,-0.24007348077121204
193,82,0.5280225551006253,-0.24522909106286458
194,82,0.5290122728685486,-0.25039932278232024
195,82,0.5300076787071626,-0.25558540702375865
196,82,0.5310051755717353,-0.2607862241144152
197,82,0.532,-0.266
92,83,0.532,0.266
93,83,0.5307105566349527,0.260837142998609
94,83,0.5294330754927077,0.255694230144993
95,83,0.528164694049112,0.25056951044096604
96,83,0.5269027339601317,0.24546136261145468
97,83,0.5256446820679822,0.2403682791126359
98,83,0.5243881747445788,0.23528885195033616
99,83,0.5231309853405518,0.23022176001727554
100,83,0.5218710146086523,0.2251657576998023
101,83,0.5206062840697632,0.2201196645382229
102,83,0.5193349323930423,0.2150823557510572
103,83,0.5180552149746042,0.21005275345356966
104,83,0.5167655070281822,0.20502981841542636
105,83,0.5154643106545364,0.2000125422117196
106,83,0.5141502665444123,0.19499993962598594
107,83,0.5128221712064029,0.1899910411630388
108,83,0.5114790009147355,0.18498488552290762
109,83,0.51011994396845,0.1799805118739411
110,83,0.508744443378466,0.17497695174162184
111,83,0.5073522528033948,0.16997322029750853
112,83,0.5059435095115206,0.1649683067864228
113,83,0.5045188294611397,0.15996116376431438
114,83,0.5030794314208434,0.15495069472640088
115,83,0.5016272996295207,0.14993573957348164
116,83,0.5001653981788882,0.1449150571759609
117,83,0.498697955639871,0.13988730402260016
118,83,0.4972308463151456,0.13485100754099652
119,83,0.4957749929909843,0.1298064299702678
120,83,0.49435586401919496,0.12476129635423726
121,83,0.4929911504424779,0.11971681415929217
122,83,0.4916460176991151,0.1146725663716814
123,83,0.4903008849557523,0.10962831858407086
124,83,0.4889557522123894,0.10458407079646015
125,83,0.48761061946902656,0.0995398230088496
126,83,0.48626548672566366,0.09449557522123889
127,83,0.4849203539823009,0.08945132743362835
128,83,0.4835752212389381,0.08440707964601776
129,83,0.48223008849557525,0.07936283185840708
130,83,0.48088495575221246,0.07431858407079661
131,83,0.4795398230088496,0.06927433628318606
132,83,0.4781946902654868,0.06423008849557532
133,83,0.47684955752212393,0.05918584070796469
134,83,0.4755044247787611,0.054141592920353906
135,83,0.4741592920353983,0.049097345132743365
136,83,0.47281415929203535,0.044053097345132804
137,83,0.4714690265486725,0.039008849557522284
138,83,0.47012389380530967,0.0339646017699115
139,83,0.468778761061947,0.02892035398230092
140,83,0.46743362831858415,0.023876106194690307
141,83,0.4660884955752212,0.018831858407079703
142,83,0.4647433628318583,0.013787610619469048
143,83,0.4633982300884955,0.008743362831858444
144,83,0.4620613807958657,0.0036989344785642443
145,83,0.46156969333171405,-0.0013639170208547696
146,83,0.46235759897828876,-0.006454661558109871
147,83,0.4633767560664113,-0.011550446998722983
148,83,0.4643959131545339,-0.016646232439336005
149,83,0.46541507024265644,-0.02174201787994886
150,83,0.4664342273307791,-0.026837803320561824
151,83,0.46745338441890166,-0.03193358876117486
152,83,0.4684725415070243,-0.03702937420178818
153,83,0.46949169859514706,-0.042125159642401135
154,83,0.4705108556832695,-0.04722094508301407
155,83,0.47153001277139206,-0.05231673052362705
156,83,0.4725491698595147,-0.05741251596424
157,83,0.47356832694763723,-0.06250830140485295
158,83,0.47458748403575995,-0.06760408684546623
159,83,0.47560664112388257,-0.07269987228607923
160,83,0.47662579821200524,-0.07779565772669228
161,83,0.47764495530012774,-0.08289144316730523
162,83,0.4786641123882503,-0.08798722860791823
163,83,0.47968326947637296,-0.09308301404853127
164,83,0.4807024265644955,-0.09817879948914446
165,83,0.48172158365261813,-0.10327458492975729
166,83,0.4827418814679184,-0.1083648389197168
167,83,0.48377312764740626,-0.11342063386422249
168,83,0.4848621593674734,-0.11845542954570464
169,83,0.48600404315530177,-0.1234762201736316
170,83,0.48717951018983435,-0.1284849337160705
171,83,0.4883742230114634,-0.1334831789071769
172,83,0.48957747933131596,-0.13847231573772445
173,83,0.4907812905745195,-0.14345350625027464
174,83,0.49197971652233435,-0.14842775151257964
175,83,0.4931683782772849,-0.1533959185785295
176,83,0.49434409750494573,-0.15835875991730183
177,83,0.4955046264823858,-0.1633169268977063
178,83,0.4966484443878034,-0.16827097827540288
179,83,0.49777460258049294,-0.17322138412945745
180,83,0.49888260662085804,-0.1781685252474054
181,83,0.499972326267914,-0.18311268749152984
182,83,0.5010439271835194,-0.1880540501130753
183,83,0.5020978199145106,-0.19299266620748576
184,83,0.5031346231628775,-0.1979284323545728
185,83,0.5041551395884478,-0.2028610426798595
186,83,0.505160343613493,-0.2077899196032458
187,83,0.5061513821635023,-0.2127141084719793
188,83,0.5071295913836269,-0.21763211429278684
189,83,0.5080965358661859,-0.22254164221680445
190,83,0.5090540833598458,-0.2274391715248255
191,83,0.5100045407423742,-0.23231922827791887
192,83,0.5109509043761571,-0.23717308354646927
193,83,0.5118973405152006,-0.24198628890722718
194,83,0.5128501654682429,-0.2467336910734298
195,83,0.5138200028276098,-0.2513685608098373
196,83,0.514826910918636,-0.25579715203329495
197,83,0.5159125789138967,-0.2598205478416544
198,83,0.5170931952408357,-0.26337769345064177
91,84,0.5168628757972434,0.26343800063008643
92,84,0.5159083761380264,0.2599310398546657
93,84,0.5147460922524899,0.2559580255998267
94,84,0.5135674369979516,0.25155220321962474
95,84,0.5123872322011167,0.24693769863186688
96,84,0.5112051375949791,0.24221342767225434
97,84,0.510018555889768,0.23742672888888297
98,84,0.5088247629868822,0.23260232472136988
99,84,0.5076212542872061,0.22775405234344354
100,84,0.5064057597259308,0.22289006157828614
101,84,0.5051762045307543,0.21801532200694376
102,84,0.5039306713469656,0.2131329224826843
103,84,0.5026673730362096,0.2082447862227424
104,84,0.5013846358702732,0.20335208426436685
105,84,0.5000808914763953,0.19845548446229927
106,84,0.49875467628855125,0.19355530648741692
107,84,0.49740463792698975,0.18865162083468484
108,84,0.49602954856382286,0.18374431322078463
109,84,0.4946283259216947,0.17883312683300542
110,84,0.49320006314717746,0.17391768990702233
111,84,0.4917440694673698,0.16899753321825672
112,84,0.49025992435379,0.16407210032799785
113,84,0.48874754897643974,0.1591407523302135
114,84,0.48720730015961156,0.15420276811970898
115,84,0.48564009403041636,0.14925734068458865
116,84,0.4840475693493471,0.14430356951365234
117,84,0.48243230453872055,0.13934044882978086
118,84,0.4807981083181116,0.1343668509508606
119,84,0.47915041263420316,0.12938150357218026
120,84,0.4774968098954374,0.12438295906753395
121,84,0.4758477971591628,0.11936955288213265
122,84,0.4742178226128246,0.11433934651078337
123,84,0.47263306602969807,0.10929389321784677
124,84,0.47114967257037865,0.10424799027464032
125,84,0.469787610619469,0.09920353982300889
126,84,0.46844247787610616,0.09415929203539829
127,84,0.4670973451327435,0.0891150442477878
128,84,0.4657522123893807,0.08407079646017712
129,84,0.4644070796460177,0.07902654867256638
130,84,0.4630619469026549,0.07398230088495585
131,84,0.461716814159292,0.06893805309734524
132,84,0.4603716814159292,0.0638938053097345
133,84,0.4590265486725664,0.058849557522124
134,84,0.4576814159292035,0.053805309734513286
135,84,0.45633628318584074,0.048761061946902634
136,84,0.4549911504424779,0.043716814159292135
137,84,0.4536460176991151,0.03867256637168169
138,84,0.45230088495575227,0.033628318584070845
139,84,0.45095575221238937,0.028584070796460286
140,84,0.44961061946902653,0.023539823008849697
141,84,0.4482654867256637,0.01849557522123902
142,84,0.44692035398230084,0.013451327433628332
143,84,0.44557522123893806,0.008407079646017739
144,84,0.44428098629204266,0.003361722369655768
145,84,0.4439115822573244,-0.0017037947086064426
146,84,0.4446922094508302,-0.006794380587484068
147,84,0.44571136653895266,-0.011890166028096921
148,84,0.4467305236270754,-0.016985951468709976
149,84,0.44774968071519794,-0.02208173690932315
150,84,0.44876883780332066,-0.027177522349936235
151,84,0.44978799489144317,-0.03227330779054912
152,84,0.4508071519795658,-0.03736909323116209
153,84,0.45182630906768845,-0.042464878671775314
154,84,0.45284546615581106,-0.047560664112388074
155,84,0.4538646232439336,-0.052656449553001146
156,84,0.45488378033205634,-0.05775223499361447
157,84,0.45590293742017884,-0.06284802043422727
158,84,0.45692209450830135,-0.06794380587484014
159,84,0.4579412515964241,-0.07303959131545348
160,84,0.4589604086845465,-0.07813537675606651
161,84,0.4599795657726693,-0.08323116219667953
162,84,0.46099872286079185,-0.0883269476372925
163,84,0.46202106002891075,-0.09340731268999868
164,84,0.46309945775826994,-0.09843460278505956
165,84,0.46431119339297416,-0.10343653242153476
166,84,0.4656142570477106,-0.10841754962480035
167,84,0.46697456874383647,-0.11338016444021332
168,84,0.4683675530164148,-0.11832636551057407
169,84,0.46977533621932865,-0.12325775056670445
170,84,0.4711848544040892,-0.1281756153786306
171,84,0.4725865477068923,-0.13308101545710974
172,84,0.473973442187226,-0.13797480925804737
173,84,0.4753404933924247,-0.14285768836953305
174,84,0.47668411026048835,-0.14773019815359753
175,84,0.47800180551298327,-0.15259275103257844
176,84,0.4792919362138933,-0.15744563374936155
177,84,0.48055350956861703,-0.16228900931259904
178,84,0.48178603660276875,-0.16712291384970376
179,84,0.48298942147919616,-0.17194724815381252
180,84,0.48416387774189934,-0.17676176326284254
181,84,0.48530986526131437,-0.18156603888700273
182,84,0.48642804345086843,-0.1863594528318041
183,84,0.487519237668262,-0.191141138645765
184,84,0.48858441677610714,-0.19590992740567043
185,84,0.4896246807471331,-0.20066426760308975
186,84,0.49064125807774606,-0.20540211413576598
187,84,0.49163551374866754,-0.21012077281082325
188,84,0.49260896970985457,-0.21481667947718405
189,84,0.4935633416158696,-0.2194850811055282
190,84,0.4945005981876979,-0.2241195666569145
191,84,0.49542305375635676,-0.2287113628658294
192,84,0.496333511215082,-0.2332482544646619
193,84,0.4972354829772598,-0.2377128941345921
194,84,0.49813353176635083,-0.24208011410177743
195,84,0.49903378309396434,-0.24631264089066082
196,84,0.49994461557331366,-0.2503545451834671
197,84,0.5008771650953999,-0.25412319034304154
198,84,0.5018213854256002,-0.2575862196471738
199,84,0.5027076282466154,-0.2609900227761895
200,84,0.5035729732417906,-0.2643844187210383
89,85,0.5025398907823655,0.26432156660717265
90,85,0.5023354907869394,0.261138454991745
91,85,0.5017776104786802,0.2578031927055244
92,85,0.5009453322485773,0.2543491189006684
93,85,0.49996540327652284,0.25062908269288364
94,85,0.49893870231728626,0.2466089842083315
95,85,0.4978821027517752,0.24238708253308364
96,85,0.4968019966165917,0.2380264645150427
97,85,0.49570046535482065,0.23356765925045608
98,85,0.4945776970981846,0.22903726612495043
99,85,0.4934330032969358,0.22445319068114344
100,85,0.49226527365429124,0.21982778043972534
101,85,0.4910731906454253,0.21516973215975205
102,85,0.489855335413978,0.21048527988056578
103,85,0.48861024257405444,0.20577895409110625
104,85,0.4873364304843136,0.20105407894170985
105,85,0.4860324199492195,0.19631310537265065
106,85,0.4846967480606862,0.19155783890659173
107,85,0.48332798095546337,0.1867895982150768
108,85,0.48192472789042345,0.18200932716670143
109,85,0.4804856584553399,0.17721767494087284
110,85,0.4790095246002931,0.17241505375193297
111,85,0.47749518929912127,0.16760168053092792
112,85,0.4759416640482836,0.16277760683630044
113,85,0.4743481580191913,0.15794273988335542
114,85,0.47271414259500827,0.15309685663575756
115,85,0.4710394363327998,0.1482396122279433
116,85,0.4693243172656604,0.14337054347872455
117,85,0.4675696721592076,0.1384890678390279
118,85,0.46577719627382813,0.13359447773197755
119,85,0.463949663011355,0.12868592983643176
120,85,0.4620912915981526,0.12376242837240475
121,85,0.4602082544193732,0.11882280078188966
122,85,0.4583093867205162,0.11386566322722619
123,85,0.4564071952566177,0.10888937182706475
124,85,0.4545193182703396,0.10389195312225333
125,85,0.45267068390172943,0.09887100318449914
126,85,0.4509017075332473,0.09382638760136344
127,85,0.4493063255229139,0.08877914401359573
128,85,0.447929203539823,0.08373451327433636
129,85,0.4465840707964602,0.07869026548672567
130,85,0.44523893805309744,0.07364601769911507
131,85,0.4438938053097346,0.06860176991150452
132,85,0.44254867256637165,0.06355752212389376
133,85,0.44120353982300886,0.058513274336283234
134,85,0.4398584070796459,0.05346902654867251
135,85,0.4385132743362832,0.04842477876106207
136,85,0.4371681415929204,0.0433805309734514
137,85,0.43582300884955755,0.03833628318584082
138,85,0.4344778761061947,0.03329203539823015
139,85,0.4331327433628317,0.028247787610619433
140,85,0.43178761061946896,0.02320353982300891
141,85,0.43044247787610623,0.018159292035398268
142,85,0.42909734513274334,0.013115044247787703
143,85,0.42775221238938044,0.008070796460177011
144,85,0.4265118795455677,0.003024264206091222
145,85,0.42623516620819546,-0.0020432733778353164
146,85,0.42702681992337177,-0.007134099616858263
147,85,0.42804597701149427,-0.012229885057471196
148,85,0.42906513409961705,-0.01732567049808444
149,85,0.43008429118773944,-0.022421455938697266
150,85,0.4311034482758621,-0.02751724137931024
151,85,0.43212260536398467,-0.03261302681992336
152,85,0.4331417624521074,-0.03770881226053668
153,85,0.43416091954022995,-0.04280459770114951
154,85,0.4351800766283525,-0.0479003831417624
155,85,0.43619923371647523,-0.05299616858237547
156,85,0.43721839080459773,-0.05809195402298846
157,85,0.43823754789272035,-0.0631877394636016
158,85,0.43925670498084296,-0.06828352490421444
159,85,0.4402758620689654,-0.07337931034482746
160,85,0.44129630527812674,-0.0784688593117254
161,85,0.44238766108895194,-0.08348917868756581
162,85,0.4437083664781267,-0.08847220248588168
163,85,0.44518997080797823,-0.0934272240848847
164,85,0.44677078284097316,-0.09835773593827585
165,85,0.44840832339982517,-0.10326636894862393
166,85,0.45007288094317743,-0.10815514835074214
167,85,0.45174344992210935,-0.113025656823082
168,85,0.45340508972726895,-0.11787914171058139
169,85,0.4550471610388207,-0.12271658719848477
170,85,0.4566621208562081,-0.12753876366211578
171,85,0.45824468282349856,-0.13234626158770646
172,85,0.4597912220270985,-0.1371395146424137
173,85,0.4612993468042133,-0.14191881476488052
174,85,0.46276758675202334,-0.14668432107127316
175,85,0.464195162925306,-0.1514360636601049
176,85,0.46558181703947654,-0.1561739428990219
177,85,0.4669276836224219,-0.1608977243950991
178,85,0.46823319383749834,-0.16560702952615866
179,85,0.46949900296235353,-0.17030132110020574
180,85,0.470725935773638,-0.174979883375732
181,85,0.4719149456887733,-0.17964179527987761
182,85,0.4730670846695232,-0.1842858951601347
183,85,0.474183481742879,-0.1889107347409613
184,85,0.47526532864133164,-0.19351451904947053
185,85,0.47631387157625,-0.19809502780919683
186,85,0.4773304085853132,-0.20264951200966036
187,85,0.4783162922723186,-0.20717455679088598
188,85,0.4792729381110403,-0.2116658980690775
189,85,0.4802018388147294,-0.21611817492933355
190,85,0.48110458554420316,-0.22052459196452318
191,85,0.4819828968002182,-0.22487645446298238
192,85,0.4828386553292981,-0.22916252368220028
193,85,0.483673951225835,-0.2333681195479022
194,85,0.4844911228981462,-0.2374738791885931
195,85,0.48529276936507876,-0.24145408517257563
196,85,0.4860816573695726,-0.2452745925916393
197,85,0.4868603079039513,-0.24889090472682607
198,85,0.48761918282533534,-0.25227623095773505
199,85,0.4882894061864996,-0.2555827926388593
200,85,0.488871237100089,-0.2588495643418454
201,85,0.4893895997946527,-0.2620877657414091
202,85,0.48988990950464784,-0.2653178405658972
87,86,0.48789909621114885,0.26506833589311146
88,86,0.4883019576652393,0.2621466114993654
89,86,0.48835490905343,0.2590742731978259
90,86,0.48812782384930853,0.25588139705069785
91,86,0.48766073950589917,0.2525852166212474
92,86,0.4869788597696743,0.249196447140515
93,86,0.4861620551098899,0.24562215452097008
94,86,0.4852845109303296,0.24182158488502192
95,86,0.48435933390856795,0.23784872363423717
96,86,0.48339353917457717,0.23374328976569286
97,86,0.48239081325538896,0.22953427722931347
98,86,0.4813529454886249,0.22524297256524903
99,86,0.480280598582652,0.22088517253013368
100,86,0.47917373905770155,0.2164727436037056
101,86,0.4780318861293904,0.21201470745799775
102,86,0.4768542603437699,0.20751799895123593
103,86,0.475639875207108,0.2029880002793286
104,86,0.4743875956412155,0.1984289217363478
105,86,0.4730961768718111,0.19384407646049223
106,86,0.4717642918205433,0.18923608107203443
107,86,0.4703905520085451,0.1846070038471587
108,86,0.468973525271454,0.17995847525571523
109,86,0.4675117526511029,0.17529177113165703
110,86,0.46600376636223956,0.17060787566446622
111,86,0.4644481105742801,0.16590752929293542
112,86,0.4628433668220011,0.16119126512178947
113,86,0.4611881861412949,0.156459436452784
114,86,0.459481330530808,0.15171223728297545
115,86,0.45772172711868764,0.1469497170785477
116,86,0.45590853955950733,0.14217179071630395
117,86,0.45404126285332325,0.1373782441484381
118,86,0.4521198502098039,0.1325687360510612
119,86,0.4501448841605581,0.12774279542835948
120,86,0.4481178094695691,0.12289981482472657
121,86,0.4460412535125999,0.11803903839855166
122,86,0.44391947237251966,0.11315954356292607
123,86,0.4417589808031054,0.10826021408657277
124,86,0.4395694565038336,0.103339701278291
125,86,0.4373650629934079,0.09839636780140006
126,86,0.43516642800469724,0.09342820512913437
127,86,0.4330036794497667,0.08843270938578687
128,86,0.4309212475829041,0.08340668872140052
129,86,0.4290055810497964,0.07835690950373245
130,86,0.42741664003245455,0.07330974302279532
131,86,0.42607079646017704,0.06826548672566382
132,86,0.42472566371681425,0.06322123893805312
133,86,0.4233805309734513,0.05817699115044246
134,86,0.42203539823008857,0.053132743362831865
135,86,0.42069026548672556,0.048088495575221116
136,86,0.4193451327433629,0.043044247787610734
137,86,0.418,0.038000000000000055
138,86,0.41665486725663714,0.03295575221238942
139,86,0.41530973451327435,0.027911504424778837
140,86,0.4139646017699114,0.022867256637168102
141,86,0.41261946902654867,0.017823008849557592
142,86,0.4112743362831858,0.012778761061947017
143,86,0.409929203539823,0.007734513274336312
144,86,0.4087397841035892,0.0026868711912024375
145,86,0.4085421321005483,-0.0023823898005569323
146,86,0.40936143039591333,-0.007473818646232456
147,86,0.4103805874840359,-0.01256960408684558
148,86,0.41139974457215844,-0.01766538952745841
149,86,0.412418901660281,-0.022761174968071566
150,86,0.41343805874840356,-0.02785696040868448
151,86,0.4144572158365262,-0.032952745849297665
152,86,0.4154763729246489,-0.03804853128991065
153,86,0.4164955300127714,-0.04314431673052363
154,86,0.41751468710089407,-0.04824010217113668
155,86,0.4185338441890166,-0.053335887611749636
156,86,0.41955300127713924,-0.058431673052362645
157,86,0.4205721583652618,-0.06352745849297574
158,86,0.42160368185460734,-0.06858602606372287
159,86,0.4229196572034119,-0.0735689397635769
160,86,0.42454080374310255,-0.07851539979080487
161,86,0.4263449698324609,-0.0834307266727871
162,86,0.4282536105342589,-0.08831866710540365
163,86,0.4302148020846126,-0.09318196056178854
164,86,0.43219353096183033,-0.09802266675231211
165,86,0.434165876198071,-0.10284236434983993
166,86,0.4361153863536559,-0.10764227651292334
167,86,0.4380307486491546,-0.11242335275573545
168,86,0.4399042475064165,-0.11718632364754093
169,86,0.44173072089004534,-0.12193173790700443
170,86,0.4435068392991377,-0.12665998762549124
171,86,0.44523059895605266,-0.13137132514349273
172,86,0.4469009602169607,-0.13606587377920995
173,86,0.4485175862862253,-0.14074363378190613
174,86,0.4500806523615649,-0.1454044843439748
175,86,0.4515907049662767,-0.15004818213480167
176,86,0.4530485575181041,-0.1546743565455279
177,86,0.45445521237565106,-0.15928250161200377
178,86,0.45581180244327163,-0.16387196438374177
179,86,0.4571195473699688,-0.16844192930651025
180,86,0.45837972074274497,-0.17299139796592541
181,86,0.4595936256403003,-0.17751916327887518
182,86,0.46076257660361025,-0.18202377689623583
183,86,0.4618878865781189,-0.1865035081658217
184,86,0.4629708577422721,-0.1909562924622441
185,86,0.464012775393483,-0.19537966597112133
186,86,0.4650149042351464,-0.19977068305377854
187,86,0.4659784865022651,-0.204125811028417
188,86,0.4669047413674311,-0.20844079547433356
189,86,0.4677948649470061,-0.2127104868664183
190,86,0.4686500298994445,-0.21692861635124155
191,86,0.4694713829122152,-0.22108750474093988
192,86,0.47026003698785596,-0.22517768459154308
193,86,0.4710170527122793,-0.2291874117110674
194,86,0.471743397280003,-0.23310204320235023
