xi,yi,Xr,Yr
199,48,0.4950270285788813,-0.2162722947089995
200,48,0.4957849154487411,-0.22080972921442346
201,48,0.49651006647359475,-0.22529100958519882
202,48,0.4972012157087897,-0.22970449793752115
203,48,0.4978560834978592,-0.2340344923056742
204,48,0.4984707469459777,-0.2382595077068628
205,48,0.4990385434608864,-0.242349714311631
206,48,0.4995480917138785,-0.24626315327743045
207,48,0.4999795947626411,-0.2499404023768575
208,48,0.500297734058554,-0.2532982284098573
209,48,0.5003906602279288,-0.2563414195304028
210,48,0.5001051667730994,-0.259210278424041
211,48,0.49937077633903804,-0.2618778655203223
212,48,0.49808042602767694,-0.26429617706132147
122,49,0.5316453677259476,0.16562919725820724
123,49,0.5288082703002157,0.16066293055132136
124,49,0.5259710380147706,0.15569719741982085
125,49,0.5231336385751506,0.15073212563744778
126,49,0.5202961291385371,0.14576748906057124
127,49,0.5174586676166143,0.14080266290817892
128,49,0.5146213333333334,0.13583733333333348
129,49,0.5117840000000001,0.13087200000000027
130,49,0.5089466666666668,0.12590666666666686
131,49,0.5061093333333334,0.12094133333333364
132,49,0.503272,0.11597600000000023
133,49,0.5004346666666667,0.11101066666666684
134,49,0.49759733333333334,0.10604533333333352
135,49,0.4947600000000001,0.1010800000000002
136,49,0.49192266666666673,0.09611466666666676
137,49,0.4890853333333334,0.09114933333333333
138,49,0.48624800000000007,0.08618400000000034
139,49,0.4834106666666667,0.08121866666666709
140,49,0.4805733333333334,0.0762533333333335
141,49,0.4777360000000001,0.0712880000000003
142,49,0.47489866666666675,0.06632266666666675
143,49,0.47206133333333344,0.06135733333333351
144,49,0.46922400000000014,0.05639200000000018
145,49,0.46638666666666667,0.051426666666666766
146,49,0.4635493333333335,0.04646133333333366
147,49,0.460712,0.04149600000000017
148,49,0.4578746666666668,0.03653066666666687
149,49,0.45503733333333335,0.03156533333333345
150,49,0.4522,0.026599999999999974
151,49,0.44936266666666674,0.021634666666666878
152,49,0.44652533333333344,0.016669333333333602
153,49,0.44368800000000014,0.011704000000000166
154,49,0.44085066666666667,0.006738666666666693
155,49,0.4382710426792783,0.0017684708928439145
156,49,0.43750797489313936,-0.00323599952628544
157,49,0.438181081081081,-0.008267567567567153
158,49,0.4389,-0.013299999999999819
159,49,0.43961891891891874,-0.01833243243243193
160,49,0.4403378378378378,-0.023364864864864644
161,49,0.4410567567567566,-0.0283972972972968
162,49,0.44177567567567555,-0.033429729729729435
163,49,0.44249459459459445,-0.03846216216216182
164,49,0.4432135135135135,-0.04349459459459418
165,49,0.44393243243243224,-0.048527027027026784
166,49,0.44465135135135114,-0.05355945945945912
167,49,0.4453702702702702,-0.0585918918918917
168,49,0.44608918918918916,-0.06362432432432415
169,49,0.44680810810810806,-0.06865675675675639
170,49,0.44752702702702685,-0.0736891891891888
171,49,0.4482459459459458,-0.07872162162162126
172,49,0.4489648648648647,-0.0837540540540537
173,49,0.4496837837837837,-0.08878648648648622
174,49,0.4504852092693131,-0.09381981579050688
175,49,0.4515647158239636,-0.09885616792071353
176,49,0.45285492878984734,-0.10389481049398959
177,49,0.4542959046121086,-0.10893509190557872
178,49,0.4558450110745738,-0.11397654873026501
179,49,0.45744754692469386,-0.11900467011640063
180,49,0.45904131821509786,-0.12399582808957957
181,49,0.4606136179564871,-0.1289522437045516
182,49,0.4621560079568791,-0.13387605781442827
183,49,0.46366251192688973,-0.13876892966278356
184,49,0.46512895344733174,-0.14363211680402976
185,49,0.4665524803954013,-0.14846653049674402
186,49,0.46793121828960826,-0.15327277300268133
187,49,0.4692640141446022,-0.15805116090767574
188,49,0.4705502446765899,-0.16280173703142015
189,49,0.4717896706947174,-0.1675242723998678
190,49,0.4729823248131593,-0.17221825892480253
191,49,0.47412842316851267,-0.1768828927440461
192,49,0.475228294209991,-0.1815170475320752
193,49,0.4762823192070868,-0.1861192364204687
194,49,0.4772908801106212,-0.19068756039931697
195,49,0.4782543109335765,-0.19521964012661222
196,49,0.4791728489399036,-0.19971252685632646
197,49,0.4800465816310831,-0.20416258658296021
198,49,0.48087538471736346,-0.20856534932363877
199,49,0.481658844775355,-0.21291531249738552
200,49,0.4823961578028045,-0.2172056833289889
201,49,0.4830859908318477,-0.22142803976749695
202,49,0.4837262872111435,-0.2255718822616769
203,49,0.4843139855102551,-0.2296240398737052
204,49,0.48484460449060335,-0.2335678847114986
205,49,0.4853116175335304,-0.23738230278036745
206,49,0.4857054914152839,-0.2410403801671119
207,49,0.4860121836942366,-0.24450782780657168
208,49,0.48621076261800394,-0.2477413864709975
209,49,0.4862338182808958,-0.2507525326381318
210,49,0.4859822409525173,-0.25363659849471687
211,49,0.48543004689222063,-0.2563858769217848
212,49,0.484544761468707,-0.2589858072791162
213,49,0.4832811180260504,-0.26141609337043464
214,49,0.48157397503194016,-0.263647527707391
215,49,0.4793263027387983,-0.26563660509258935
116,50,0.5298880008720116,0.19574394745507973
117,50,0.5270789651402206,0.19073480382037467
118,50,0.5242756944549175,0.1857278453211983
119,50,0.5214754143347805,0.18072561162896023
120,50,0.518675245483727,0.17572969993610854
121,50,0.5158723945399956,0.17074101969516303
122,50,0.5130642789775751,0.1657599771713645
123,50,0.5102486237937743,0.16078660719433266
124,50,0.5074235515609629,0.15582066648804432
125,50,0.5045876802014121,0.15086169922399867
126,50,0.5017402401643262,0.14590908232025016
127,50,0.4988812227203882,0.14096205565577222
128,50,0.49601157319665923,0.13601974064018404
129,50,0.49313344718564883,0.13108114928410802
130,50,0.4902505546495622,0.12614518488534007
131,50,0.4873686276039376,0.12121063453161739
132,50,0.48449606383800964,0.11627615267579457
133,50,0.48164373531943616,0.11134000373614407
134,50,0.4788012751735198,0.10639495474824744
135,50,0.47596266666666676,0.10143466666666696
136,50,0.47312533333333345,0.09646933333333357
137,50,0.4702880000000001,0.09150400000000032
138,50,0.4674506666666666,0.08653866666666675
139,50,0.4646133333333334,0.08157333333333353
140,50,0.461776,0.07660800000000009
141,50,0.4589386666666668,0.07164266666666672
142,50,0.45610133333333347,0.06667733333333346
143,50,0.4532640000000001,0.0617120000000001
144,50,0.4504266666666667,0.056746666666666806
145,50,0.44758933333333345,0.0517813333333335
146,50,0.4447520000000001,0.04681600000000014
147,50,0.44191466666666673,0.04185066666666684
148,50,0.4390773333333334,0.03688533333333329
149,50,0.4362400000000001,0.03192000000000017
150,50,0.4334026666666667,0.026954666666666814
151,50,0.4305653333333334,0.021989333333333506
152,50,0.42772800000000016,0.01702400000000027
153,50,0.42489066666666675,0.01205866666666672
154,50,0.42205333333333334,0.007093333333333406
155,50,0.41944417051703736,0.002123694895905071
156,50,0.41852133802113645,-0.002877761094738252
157,50,0.4191297297297297,-0.00790810810810794
158,50,0.41984864864864857,-0.012940540540540169
159,50,0.4205675675675676,-0.017972972972972828
160,50,0.4212864864864865,-0.02300540540540511
161,50,0.42200540540540527,-0.028037837837837403
162,50,0.4227243243243242,-0.0330702702702699
163,50,0.42344324324324323,-0.038102702702702454
164,50,0.42416216216216207,-0.04313513513513486
165,50,0.4248810810810809,-0.04816756756756714
166,50,0.4255999999999999,-0.053199999999999734
167,50,0.42631891891891877,-0.05823243243243215
168,50,0.4270378378378377,-0.06326486486486446
169,50,0.42775675675675656,-0.06829729729729701
170,50,0.4284756756756757,-0.07332972972972963
171,50,0.4292297880176529,-0.07836254472542357
172,50,0.43036758129923436,-0.08339953045016087
173,50,0.43185294010934744,-0.08844029431838867
174,50,0.433574331863175,-0.09348362393683216
175,50,0.4354571367724353,-0.0985287081655933
176,50,0.43742898889097226,-0.10356297703643332
177,50,0.4393971872773221,-0.10855392063331387
178,50,0.44133947477349156,-0.11350313438527773
179,50,0.44324324248151853,-0.1184135621244263
180,50,0.4450998636277294,-0.12328748384942793
181,50,0.44690351704119313,-0.12812665724542438
182,50,0.44865037839950744,-0.13293241540734593
183,50,0.4503380538509189,-0.13770573483857904
184,50,0.4519651768075658,-0.14244728257514772
185,50,0.45353111662238543,-0.1471574480995058
186,50,0.4550357651893064,-0.15183636369821882
187,50,0.4564793785135498,-0.15648391560407202
188,50,0.45786245743479753,-0.1610997473682208
189,50,0.459185656392293,-0.1656832562657976
190,50,0.46044971226667225,-0.17023358304550906
191,50,0.461655387452788,-0.1747495949224519
192,50,0.46280342274366565,-0.17922986133522295
193,50,0.4638944965486406,-0.18367262160798312
194,50,0.46492918755469265,-0.18807574323938311
195,50,0.4659079382502763,-0.19243666905686824
196,50,0.4668310167963066,-0.19675235088685988
197,50,0.46769847455787567,-0.20101916666485461
198,50,0.4685100961718703,-0.20523281699885648
199,50,0.46926533825494504,-0.2093881960596463
200,50,0.4699632516370606,-0.21347923026112067
201,50,0.47060238015077616,-0.2174986764996456
202,50,0.47118062622108103,-0.22143786980643718
203,50,0.47169506932787786,-0.2252864083862816
204,50,0.4721417171490457,-0.22903176286548657
205,50,0.47251515976429287,-0.232658797837302
206,50,0.4728080831169673,-0.23614920134938078
207,50,0.4730105767609831,-0.23948084053822638
208,50,0.47310914005430055,-0.24262711861661984
209,50,0.4730540826934488,-0.2456017506169144
210,50,0.47277139426654363,-0.24847186720004055
211,50,0.4722479045495865,-0.2512340157845013
212,50,0.471468917946488,-0.2538816073105011
213,50,0.47041565667486573,-0.25640622238966065
214,50,0.4690635736566432,-0.2587968548563053
215,50,0.4673797681636312,-0.26103875302128726
216,50,0.4653189351466686,-0.2631116034739669
217,50,0.4628168932713823,-0.2649866292496428
109,51,0.5309530765686965,0.23083931291223914
110,51,0.5281814556928724,0.22573081730116665
111,51,0.5254364191478952,0.22061802934296676
112,51,0.5227133007738413,0.21551214678240604
113,51,0.52000710259151,0.21041900053338317
114,51,0.51731291852596,0.20534151587773825
115,51,0.5146260563689407,0.20028097863973005
116,51,0.511942065883388,0.19523771819622968
117,51,0.5092567373673196,0.19021149237374213
118,51,0.5065660926544985,0.18520171247628567
119,51,0.5038663767486432,0.18020757873846546
120,51,0.501154053533193,0.17522816360196874
121,51,0.4984258073816913,0.1702624635394768
122,51,0.4956785520796193,0.1653094313261418
123,51,0.49290944858731267,0.16036799580097677
124,51,0.49011593360076056,0.15543707338674959
125,51,0.48729576155415016,0.1505155739968067
126,51,0.48444706369410573,0.14560240295154495
127,51,0.4815684292443345,0.14069645988341647
128,51,0.47865901564659696,0.13579663517183543
129,51,0.4757186976876668,0.13090180412399027
130,51,0.472748269440096,0.12601081884120954
131,51,0.4697497190558309,0.12112249743332051
132,51,0.4667266056925015,0.11623560991516915
133,51,0.463684582113494,0.11134885967652297
134,51,0.4606321290110177,0.10646085876297405
135,51,0.45758160351757016,0.10157009418141962
136,51,0.45455076494353364,0.09667488076564619
137,51,0.4515650447186178,0.09177329327799616
138,51,0.4486609848262886,0.08686306003512051
139,51,0.4458161515402671,0.08192740042763968
140,51,0.44297866666666685,0.07696266666666683
141,51,0.4401413333333335,0.07199733333333362
142,51,0.43730400000000014,0.06703200000000005
143,51,0.4344666666666668,0.06206666666666682
144,51,0.4316293333333335,0.057101333333333525
145,51,0.428792,0.0521360000000002
146,51,0.42595466666666676,0.047170666666666916
147,51,0.42311733333333335,0.04220533333333336
148,51,0.42028000000000004,0.03724000000000016
149,51,0.4174426666666668,0.032274666666666854
150,51,0.41460533333333344,0.027309333333333474
151,51,0.411768,0.02234400000000003
152,51,0.40893066666666683,0.017378666666666924
153,51,0.4060933333333335,0.012413333333333519
154,51,0.40325600000000017,0.007448000000000174
155,51,0.400597052061195,0.0024793009045058394
156,51,0.39953290505123173,-0.0025194887745513296
157,51,0.4000783783783785,-0.007548648648648502
158,51,0.4007972972972972,-0.012581081081080771
159,51,0.4015162162162162,-0.017613513513513302
160,51,0.4022351351351351,-0.022645945945945708
161,51,0.4029540540540538,-0.027678378378377794
162,51,0.40367297297297294,-0.03271081081081058
163,51,0.40439189189189173,-0.0377432432432428
164,51,0.40511081081081074,-0.04277567567567558
165,51,0.4058297297297294,-0.047808108108107664
166,51,0.40654864864864854,-0.05284054054054005
167,51,0.4072675675675674,-0.057872972972972565
168,51,0.40798648648648633,-0.06290540540540514
169,51,0.40891648066620395,-0.06794013229041418
170,51,0.41045037035282594,-0.07298142370409805
171,51,0.4123855128463818,-0.07802707685839148
172,51,0.4145778449774811,-0.08307552574262708
173,51,0.4169331364210032,-0.08812429619222942
174,51,0.4193240494113474,-0.09313613035194364
175,51,0.42168860251630563,-0.09809893067316709
176,51,0.42400727224232426,-0.10301680907808165
177,51,0.42626726635084916,-0.10789290320667033
178,51,0.42846031548432156,-0.11272963113985507
179,51,0.43058123808418064,-0.11752885980572828
180,51,0.43262698414650486,-0.12229201907388823
181,51,0.4345959842559427,-0.12702018044158944
182,51,0.4364876981940743,-0.13171411184035853
183,51,0.43830229687125144,-0.13637431578342707
184,51,0.44004043499053347,-0.141001055470846
185,51,0.44170308643305084,-0.14559437184439647
186,51,0.44329142355870443,-0.15015409353708176
187,51,0.4448067275511635,-0.1546798409628687
188,51,0.44625032083340666,-0.15917102530579924
189,51,0.4476235151792436,-0.16362684281258635
190,51,0.44892757089762503,-0.1680462645145567
191,51,0.4501636636553778,-0.17242802127267806
192,51,0.45133285630603676,-0.17677058382598168
193,51,0.4524360736225691,-0.18107213731272256
194,51,0.45347407816143703,-0.18533054950989797
195,51,0.4544474456572283,-0.18954333178638846
196,51,0.45535653838433304,-0.1937075914757229
197,51,0.45620147483115886,-0.1978199740334629
198,51,0.4569820938050144,-0.20187659293984023
199,51,0.45769791069821986,-0.20587294483168703
200,51,0.4583480630557746,-0.20980380679771754
201,51,0.4589312417249427,-0.2136631121639566
202,51,0.45944560263677714,-0.2174438004850371
203,51,0.45988865252078936,-0.22113763697137273
204,51,0.4602570993719071,-0.2247349965028403
205,51,0.46054665496643205,-0.22822460828731758
206,51,0.4607517717323549,-0.23159326028958754
207,51,0.4608652892477709,-0.23482547012389726
208,51,0.4608779558810119,-0.23790314583607056
209,51,0.4607473505147447,-0.24084239685943146
210,51,0.46041616363131893,-0.24369076820486493
211,51,0.45987689704164253,-0.24644584291786784
212,51,0.4591213903776725,-0.249103962136788
213,51,0.45813981021782396,-0.25166071685348307
214,51,0.4569200913517421,-0.2541106973933817
215,51,0.45544713529074815,-0.2564471340518651
216,51,0.45370163854989143,-0.2586613717314588
217,51,0.451658345811622,-0.2607420867133781
218,51,0.44928339655911037,-0.26267409696834443
219,51,0.4465302378054905,-0.2644365295482821
220,51,0.4433333333333334,-0.266
102,52,0.532,0.266
103,52,0.529269157745483,0.2606133323983066
104,52,0.5265394034364809,0.2552572263325488
105,52,0.5238499668195042,0.2499470480062247
106,52,0.5212001916842921,0.24468152342237412
107,52,0.5185835580106475,0.23945710193346045
108,52,0.5159940120851798,0.2342705499010411
109,52,0.5134259074044715,0.22911891343515373
110,52,0.5108739535015682,0.22399948606156822
111,52,0.5083331715482535,0.21890978055385837
112,52,0.5057988558026111,0.21384750429697183
113,52,0.503266540153044,0.20881053765402763
114,52,0.5007319691650078,0.20379691489347412
115,52,0.49819107317263384,0.19880480730337402
116,52,0.4956399470806539,0.19383250817652506
117,52,0.49307483265852453,0.18887841939672959
118,52,0.49049210422425626,0.1839410393946048
119,52,0.4878882577365584,0.17901895227240103
120,52,0.48525990344766157,0.17411081792234107
121,52,0.4826037624245266,0.16921536298293233
122,52,0.47991666743444406,0.164331372493002
123,52,0.4771955689276227,0.15945768211422592
124,52,0.4744375471552587,0.15459317079969187
125,52,0.47163983186654357,0.1497367537883523
126,52,0.46879983157474714,0.144887375802448
127,52,0.46591517513332936,0.14004400431603967
128,52,0.4629837694107657,0.13520562274583942
129,52,0.46000387833752493,0.1303712233876477
130,52,0.456974230735843,0.12553979987827174
131,52,0.4538941674697397,0.12071033889647599
132,52,0.4507638431072454,0.1158818107154676
133,52,0.4475845043464483,0.11105315806432949
134,52,0.44435887838588406,0.10622328251434396
135,52,0.4410917217246844,0.10139102722293022
136,52,0.43779060797379327,0.09655515424537886
137,52,0.4344670801722842,0.09171431358535485
138,52,0.43113837394901544,0.08686699936524063
139,52,0.4278300622873449,0.08201148530193422
140,52,0.4245802414710478,0.07714572572874125
141,52,0.4214464026422614,0.07226719680146633
142,52,0.4185105186324329,0.06737142628037533
143,52,0.4156693333333335,0.062421333333333454
144,52,0.4128320000000001,0.05745600000000015
145,52,0.4099946666666668,0.05249066666666683
146,52,0.4071573333333333,0.047525333333333496
147,52,0.4043200000000002,0.04256000000000021
148,52,0.40148266666666677,0.03759466666666692
149,52,0.3986453333333335,0.03262933333333358
150,52,0.39580800000000005,0.027664000000000154
151,52,0.39297066666666675,0.022698666666666836
152,52,0.3901333333333334,0.01773333333333352
153,52,0.38729600000000003,0.01276800000000011
154,52,0.3844586666666668,0.007802666666666799
155,52,0.38173625258755217,0.0028351650455179724
156,52,0.3805309385008459,-0.0021609611037894357
157,52,0.381027027027027,-0.0071891891891889504
158,52,0.381745945945946,-0.012221621621621364
