xi,yi,Xr,Yr
133,68,0.5177975104054706,0.05547899780596072
134,68,0.5177847016439695,0.0510201926197953
135,68,0.5177718735521325,0.04656170112767454
136,68,0.5177590269920568,0.042103509339430197
137,68,0.5177461626591403,0.037645605970090985
138,68,0.5177332811164742,0.03318798188177972
139,68,0.5177203828205956,0.02873062966577348
140,68,0.5177074681409501,0.024273543326687925
141,68,0.5176945373746857,0.01981671804238166
142,68,0.5176815907579251,0.015360149981042204
143,68,0.5176686284743236,0.01090383616229205
144,68,0.5176556506614919,0.00644777435298356
145,68,0.5176426574156857,0.0019919629910669237
146,68,0.5176296487950501,-0.002463598867040407
147,68,0.5176166248215988,-0.006918911578575637
148,68,0.517603585482035,-0.011373974927760731
149,68,0.5175905307274506,-0.01582878812090886
150,68,0.5175774604718695,-0.020283349762791423
151,68,0.5175643745895327,-0.02473765781259111
152,68,0.5175512729107424,-0.02919170951643185
153,68,0.5175381552159711,-0.03364550131181109
154,68,0.5175250212278198,-0.03809902869707456
155,68,0.5175118706002129,-0.04255228605608529
156,68,0.5174987029039655,-0.04700526642399877
157,68,0.5174855176074745,-0.05145796117392947
158,68,0.5174723140507309,-0.05591035959519231
159,68,0.5174590914099896,-0.06036244832000601
160,68,0.5174458486491312,-0.06481421053414455
161,68,0.5174325844516356,-0.06926562487303257
162,68,0.5174192971236883,-0.07371666384932445
163,68,0.5174059844531897,-0.07816729156491924
164,68,0.517392643499498,-0.08261746029886578
165,68,0.517379270270809,-0.08706710527189464
166,68,0.5173658592124403,-0.09151613634223117
167,68,0.5173524023628713,-0.09596442430974225
168,68,0.517338887895513,-0.10041177725173288
169,68,0.5173252974528275,-0.10485789726080855
170,68,0.5173116009194144,-0.10930229562203812
171,68,0.5172977452169957,-0.11374411097757571
172,68,0.5172836272676462,-0.11818167057145586
173,68,0.5172690169966916,-0.12261124073578737
174,68,0.5172532748054472,-0.1270224420182198
175,68,0.5174712139072859,-0.13169164029965305
176,68,0.5188287158476644,-0.13776272124534467
177,68,0.5213429487179485,-0.1453621794871795
178,68,0.5239006410256408,-0.15303525641025656
179,68,0.5264583333333334,-0.16070833333333395
180,68,0.5290160256410257,-0.16838141025641037
181,68,0.5315737179487179,-0.17605448717948768
106,69,0.5311877862595419,0.19757099236641215
107,69,0.52793893129771,0.18985496183206088
108,69,0.5246900763358778,0.1821389312977099
109,69,0.5214412213740459,0.17442290076335862
110,69,0.5181923664122138,0.16670687022900763
111,69,0.5149435114503818,0.15899083969465627
112,69,0.5116946564885497,0.15127480916030528
113,69,0.5084510778158642,0.1435637309324338
114,69,0.5059591517738418,0.1365705098107134
115,69,0.5045777550930881,0.1307442548962167
116,69,0.5040202314559462,0.1258147216155045
117,69,0.5039561243690047,0.12143131506439839
118,69,0.5039344057986996,0.11711709888075421
119,69,0.5039118642429345,0.11281623816290617
120,69,0.503888822392019,0.10852349626986722
121,69,0.503865450268609,0.10423611406204883
122,69,0.5038418458122764,0.09995250216919942
123,69,0.5038180693635511,0.09567168138096968
124,69,0.5037941600998275,0.09139301592385297
125,69,0.503770144549037,0.08711607530071476
126,69,0.503746041301508,0.08284055782640679
127,69,0.5037218637622344,0.07856624596374327
128,69,0.5036976218321757,0.0742929790392536
129,69,0.5036733229748956,0.0700206359337108
130,69,0.5036489729154761,0.0657491237400828
131,69,0.5036245761114508,0.06147837012119523
132,69,0.5036001360779387,0.057208318033452166
133,69,0.5035756556169552,0.05293892200555368
134,69,0.5035511369822052,0.048670145464212465
135,69,0.5035265819994847,0.0444019587802952
136,69,0.5035019921559247,0.04013433782052187
137,69,0.5034773686669802,0.03586726286040926
138,69,0.5034527125272386,0.03160071775972758
139,69,0.5034280245492826,0.027334689331821396
140,69,0.5034033053935915,0.02306916685838365
141,69,0.5033785555916078,0.01880414171513777
142,69,0.5033537755634984,0.014539607083581966
143,69,0.5033289656317236,0.010275557730803339
144,69,0.5033041260312102,0.006011989844397112
145,69,0.5032792569166987,0.001748900913224699
146,69,0.5032543583676611,-0.0025137103523921417
147,69,0.5032294303910426,-0.0067758440651633015
148,69,0.503204472921962,-0.011037499172191842
149,69,0.5031794858223974,-0.015298673433639135
150,69,0.5031544688777752,-0.01955936336739844
151,69,0.5031294217912738,-0.023819564156635165
152,69,0.5031043441755148,-0.02807926951492787
153,69,0.5030792355411501,-0.0323384715011171
154,69,0.5030540952816641,-0.03659716027261689
155,69,0.5030289226534076,-0.040855323761437384
156,69,0.5030037167495209,-0.045112947250993525
157,69,0.5029784764658569,-0.049370012823112173
158,69,0.5029532004562564,-0.05362649863222982
159,69,0.5029278870734072,-0.05788237794564694
160,69,0.5029025342898574,-0.06213761786172113
161,69,0.502877139591229,-0.06639217757695315
162,69,0.5028516998297697,-0.07064600600940903
163,69,0.5028262110201683,-0.07489903848517569
164,69,0.5028006680494428,-0.07915119203043364
165,69,0.5027750642557809,-0.0834023585367585
166,69,0.5027493908018394,-0.0876523945912789
167,69,0.5027236357154665,-0.09190110590889648
168,69,0.5026977823719975,-0.09614822270347481
169,69,0.5026718069986811,-0.1003933591891224
170,69,0.502645674377873,-0.10463594385145154
171,69,0.5026193300255103,-0.10887509251924406
172,69,0.5025926849384086,-0.11310936084259465
173,69,0.5025655831267837,-0.11733621740833441
174,69,0.5025377240250727,-0.12155078461741099
175,69,0.502545596496008,-0.1257937351671533
176,69,0.5029069730628697,-0.13048923445478353
177,69,0.5038468556523101,-0.13593439322473375
178,69,0.5056082453848434,-0.14244847644485661
179,69,0.5081282051282051,-0.15005128205128226
180,69,0.5106858974358974,-0.1577243589743593
181,69,0.5132435897435896,-0.1653974358974363
182,69,0.5158012820512821,-0.17307051282051297
183,69,0.5183589743589743,-0.18074358974359025
184,69,0.5209166666666666,-0.18841666666666718
185,69,0.5234743589743589,-0.19608974358974396
186,69,0.5260320512820513,-0.20376282051282144
187,69,0.5285897435897436,-0.21143589743589797
188,69,0.531147435897436,-0.21910897435897467
101,70,0.529157251908397,0.2259984732824426
102,70,0.525908396946565,0.21828244274809133
103,70,0.5226595419847329,0.21056641221374045
104,70,0.5194106870229007,0.20285038167938918
105,70,0.5161618320610687,0.19513435114503813
106,70,0.5129129770992366,0.18741832061068686
107,70,0.5096641221374045,0.1797022900763359
108,70,0.5064152671755726,0.17198625954198443
109,70,0.5031664122137405,0.1642702290076333
110,70,0.4999175572519086,0.15655419847328245
111,70,0.49666870229007654,0.14883816793893132
112,70,0.4938516161450825,0.1415347671091411
113,70,0.4919514673385811,0.13522526194050136
114,70,0.49077167016664835,0.1297419780926463
115,70,0.490140427786009,0.124890199384977
116,70,0.4899222400905347,0.12051561923306049
117,70,0.4898899104349058,0.11636548855635215
118,70,0.48985716648458744,0.11223019301327626
119,70,0.4898238501573446,0.1081041860430924
120,70,0.4897901375207981,0.10398461040810177
121,70,0.4897561357376241,0.09986972706487329
122,70,0.4897219137262942,0.09575841759961237
123,70,0.48968751779954295,0.09164993044601533
124,70,0.48965298021323456,0.08754374215365383
125,70,0.4896183241097469,0.08343947716638826
126,70,0.48958356651250906,0.07933685922682945
127,70,0.48954872021234175,0.07523568076463015
128,70,0.4895137949960325,0.07113578295912189
129,70,0.4894787984698691,0.06703704237493256
130,70,0.48944373662568347,0.06293936177619036
131,70,0.4894086142385661,0.05884266367239658
132,70,0.4893734351517818,0.05474688569477141
133,70,0.48933820248441917,0.05065197722653325
134,70,0.48930291878504184,0.04655789690940979
135,70,0.4892675861469243,0.04246461077360004
136,70,0.48923220629549197,0.0383720908187723
137,70,0.48919678065534294,0.03428031392645401
138,70,0.4891613104020403,0.030189261019524485
139,70,0.4891257965023875,0.02609891640862612
140,70,0.4890902397458652,0.022009267282015188
141,70,0.48905464076918004,0.01792030330716921
142,70,0.48901900007536087,0.013832016320899745
143,70,0.48898331804845335,0.009744400090890847
144,70,0.4889475949645831,0.005657450136153136
145,70,0.48891183099994545,0.0015711635973777902
146,70,0.48887602623610554,-0.0025144608490783645
147,70,0.4888401806628585,-0.006599423037613614
148,70,0.48880429417878024,-0.01068372132230674
149,70,0.4887683665894857,-0.014767352548667952
150,70,0.4887323976035101,-0.018850311986790422
151,70,0.48869638682560873,-0.022932593222595922
152,70,0.48866033374713536,-0.02701418800174759
153,70,0.4886242377330158,-0.031095086018229714
154,70,0.4885880980046181,-0.0351752746363483
155,70,0.4885519136175673,-0.039254738530684744
156,70,0.4885156834331937,-0.043333459222859465
157,70,0.4884794060818566,-0.04741141448625066
158,70,0.4884430799156795,-0.0514885775789927
159,70,0.4884067029473157,-0.05556491625032193
160,70,0.48837027277002276,-0.05964039144334433
161,70,0.48833378645229536,-0.0637149555849892
162,70,0.4882972403972181,-0.06778855030575291
163,70,0.4882606301529356,-0.0718611033590553
164,70,0.48822395015191267,-0.07593252439509826
165,70,0.48818719334776983,-0.08000269906468269
166,70,0.4881503506983858,-0.08407148063169755
167,70,0.4881134104143935,-0.0881386777774358
168,70,0.48807635683874834,-0.09220403641828705
169,70,0.48803916872757896,-0.09626721180720359
170,70,0.4880018165228385,-0.10032772427413794
171,70,0.48796425785265063,-0.10438488620530109
172,70,0.4879264297531175,-0.10843767581813363
173,70,0.4878882344407035,-0.11248450627457461
174,70,0.48784951139913646,-0.11652277270528547
175,70,0.4878113444421079,-0.12054984501053362
176,70,0.4879155330001091,-0.12476304447347515
177,70,0.48830805206905753,-0.12936631491601203
178,70,0.48908340910861625,-0.13448837117798648
179,70,0.49037422428357264,-0.1403101355131597
180,70,0.49236628284122824,-0.1470876749347598
181,70,0.4949134615384614,-0.15474038461538508
182,70,0.49747115384615365,-0.162413461538462
183,70,0.500028846153846,-0.17008653846153882
184,70,0.5025865384615383,-0.1777596153846156
185,70,0.5051442307692307,-0.18543269230769258
186,70,0.5077019230769231,-0.19310576923076953
187,70,0.5102596153846153,-0.20077884615384647
188,70,0.5128173076923076,-0.20845192307692356
189,70,0.515375,-0.2161250000000004
190,70,0.5179326923076923,-0.22379807692307696
191,70,0.5204903846153847,-0.23147115384615446
192,70,0.5230480769230769,-0.2391442307692313
193,70,0.5256057692307693,-0.2468173076923083
194,70,0.5281634615384616,-0.25449038461538476
195,70,0.5307211538461538,-0.26216346153846176
95,71,0.530375572519084,0.2621419847328242
96,71,0.5271267175572519,0.254425954198473
97,71,0.5238778625954199,0.24670992366412187
98,71,0.5206290076335879,0.23899389312977082
99,71,0.5173801526717557,0.2312778625954196
100,71,0.5141312977099236,0.22356183206106864
101,71,0.5108824427480917,0.21584580152671742
102,71,0.5076335877862596,0.20812977099236635
103,71,0.5043847328244275,0.20041374045801516
104,71,0.5011358778625955,0.1926977099236641
105,71,0.49788702290076337,0.18498167938931281
106,71,0.4946381679389314,0.1772656488549618
107,71,0.49138931297709937,0.16954961832061055
108,71,0.4881404580152673,0.16183358778625942
109,71,0.4848916030534351,0.15411755725190837
110,71,0.4818218001973488,0.14656974371068973
111,71,0.47955207833920616,0.13988789346784553
112,71,0.47796562584591884,0.13402870541227255
113,71,0.4769072031519009,0.12880660453553738
114,71,0.47625837136956106,0.1240796835713583
115,71,0.4759297060989662,0.11974057844261622
116,71,0.47584053281645994,0.11569310780306377
117,71,0.47579818773786386,0.11171362004343656
118,71,0.4757552578869379,0.10774362201022031
119,71,0.4757119090447595,0.10378042339644689
120,71,0.4756682460564084,0.09982232276881416
121,71,0.47562433843999447,0.09586819198254644
122,71,0.475580234088409,0.09191725382845194
123,71,0.47553596705516216,0.08796895568377376
124,71,0.47549156220294714,0.08402289407498223
125,71,0.4754470380963688,0.08007876773436862
126,71,0.4754024088664456,0.0761363473427708
127,71,0.4753576854492491,0.07219545542885229
128,71,0.4753128764306582,0.06825595266037296
129,71,0.47526798863589076,0.06431772827721215
130,71,0.4752230275493616,0.06038069327790464
131,71,0.4751779976191288,0.05644477547905189
132,71,0.47513290248121964,0.05250991587494658
133,71,0.4750877451272954,0.04857606591670069
134,71,0.47504252803156444,0.04464318545268471
135,71,0.4749972532479299,0.04071124115201835
136,71,0.4749519224850767,0.036780205286038974
137,71,0.47490653716498826,0.03285005477870351
138,71,0.47486109846884594,0.0289207704617107
139,71,0.4748156073732021,0.02499233648751051
140,71,0.4747700646785454,0.02106473986571684
141,71,0.4747244710318394,0.017137970097345467
142,71,0.47467882694421004,0.013212018887825016
143,71,0.4746331328046473,0.009286879924583833
144,71,0.4745873888903834,0.00536254870869545
145,71,0.47454159537440294,0.0014390224329387485
146,71,0.47449575233043134,-0.0024837000991045914
147,71,0.47444985973560394,-0.006405618516369575
148,71,0.47440391747092725,-0.010326730887853616
149,71,0.4743579253195634,-0.014247033694671124
150,71,0.47431188296283816,-0.018166521765348508
151,71,0.47426578997381424,-0.022085188171531506
152,71,0.4742196458081393,-0.02600302407942758
153,71,0.47417344979174203,-0.029920018550177663
154,71,0.4741272011048037,-0.033836158279695557
155,71,0.47408089876120135,-0.03775142726509917
156,71,0.4740345415823661,-0.04166580638042879
157,71,0.4739881281640819,-0.045579272838318925
158,71,0.47394165683444883,-0.04949179950643197
159,71,0.4738951256000321,-0.053403354035610306
160,71,0.4738485320770764,-0.05731389774202071
161,71,0.4738018734024137,-0.06122338416198301
162,71,0.47375514611728975,-0.06513175716654185
163,71,0.47370834601411366,-0.06903894847465818
164,71,0.4736614679318349,-0.07294487433241065
165,71,0.4736145054788291,-0.07684943101608661
166,71,0.47356745065171224,-0.08075248864620853
167,71,0.4735202933016202,-0.08465388252629101
168,71,0.47347302037187666,-0.08855340077168408
169,71,0.47342561478424966,-0.09245076623563352
170,71,0.4733780537693103,-0.0963456094142474
171,71,0.4733303062881101,-0.10023742660529751
172,71,0.4732823289110376,-0.10412551302999651
173,71,0.4732340589580761,-0.10800885151263713
174,71,0.47318540251405067,-0.1118859179911752
175,71,0.4731362122193099,-0.11575432110283744
176,71,0.4731274471904481,-0.11967169056547991
177,71,0.47329029697855857,-0.12383012586751548
178,71,0.4736754277068926,-0.128301609651279
179,71,0.4743446692654548,-0.13317348060994944
180,71,0.4753853938007866,-0.13856924574836596
181,71,0.47692375457255387,-0.14466734724217492
182,71,0.4791410256410253,-0.15175641025641037
183,71,0.48169871794871766,-0.1594294871794873
184,71,0.48425641025641,-0.1671025641025643
185,71,0.48681410256410257,-0.17477564102564114
186,71,0.4893717948717947,-0.1824487179487183
187,71,0.49192948717948715,-0.19012179487179487
188,71,0.49448717948717924,-0.19779487179487162
189,71,0.4970448717948718,-0.20546794871794885
190,71,0.49960256410256404,-0.21314102564102594
191,71,0.5021602564102564,-0.22081410256410314
192,71,0.5047179487179487,-0.2284871794871801
193,71,0.5072756410256409,-0.23616025641025692
194,71,0.5098333333333334,-0.24383333333333376
195,71,0.5123910256410258,-0.25150641025641096
196,71,0.5149487179487179,-0.25917948717948763
197,71,0.5175064102564103,-0.26685256410256447
198,71,0.5200641025641026,-0.2745256410256419
199,71,0.5226217948717949,-0.28219871794871826
200,71,0.5251794871794873,-0.2898717948717953
201,71,0.5277371794871796,-0.2975448717948721
202,71,0.5302948717948718,-0.30521794871794905
89,72,0.5315938931297711,0.2982854961832061
90,72,0.528345038167939,0.29056946564885483
91,72,0.525096183206107,0.2828534351145035
92,72,0.5218473282442748,0.2751374045801525
93,72,0.5185984732824427,0.2674213740458014
94,72,0.5153496183206107,0.2597053435114501
95,72,0.5121007633587786,0.2519893129770991
96,72,0.5088519083969465,0.2442732824427479
97,72,0.5056030534351146,0.23655725190839688
98,72,0.5023541984732826,0.22884122137404572
99,72,0.49910534351145036,0.22112519083969442
100,72,0.49585648854961845,0.21340916030534332
101,72,0.4926076335877863,0.20569312977099208
102,72,0.4893587786259542,0.19797709923664109
103,72,0.48610992366412215,0.1902610687022901
104,72,0.4828610687022901,0.18254503816793885
105,72,0.47961221374045804,0.1748290076335876
106,72,0.47636335877862596,0.16711297709923653
107,72,0.4731145038167939,0.15939694656488546
108,72,0.46988603182660504,0.15170004741619925
109,72,0.4672581474842344,0.1446277412490715
110,72,0.4653379236276587,0.13843229107558647
111,72,0.4639555520608397,0.13291428892111984
112,72,0.4629882466993878,0.127919694198557
113,72,0.46234628706950504,0.12333583865713028
114,72,0.4619633724723272,0.11907938094653335
115,72,0.46179000497343586,0.1150880365319919
116,72,0.4617358488917363,0.1112515750025269
117,72,0.46168392020765403,0.10742761066526213
118,72,0.4616315754876396,0.10361039778830784
119,72,0.4615789120602173,0.09979835691753045
120,72,0.4615259959389428,0.09599041678031525
121,72,0.4614728734609472,0.09218582541445615
122,72,0.46141957809501627,0.08838403968613874
123,72,0.4613661346060781,0.08458465770838211
124,72,0.4613125617005173,0.08078737591265583
125,72,0.46125887376159985,0.07699196088631845
126,72,0.4612050820201962,0.07319823037401206
127,72,0.4611511953640503,0.06940604014480087
128,72,0.461097220909327,0.06561527471706596
129,72,0.46104316441201865,0.0618258406821564
130,72,0.46098903056914214,0.05803766181655547
131,72,0.46093482324261115,0.05425067544885314
132,72,0.46088054562790753,0.050464829722557066
133,72,0.4608262003827062,0.046680081508720314
134,72,0.4607717897260309,0.042896394796870095
135,72,0.4607173155154148,0.039113739442834215
136,72,0.460662779307439,0.03533209018629814
137,72,0.4606081824055568,0.03155142587473945
138,72,0.460553525898066,0.027771728847176134
139,72,0.4604988106883677,0.023992984443160018
140,72,0.46044403751909546,0.020215180611172057
141,72,0.46038920699132324,0.016438307596954197
142,72,0.4603343195797455,0.012662357697114516
143,72,0.46027937564452476,0.008887325066923002
144,72,0.46022437544030304,0.0051132055740337546
145,72,0.4601693191227605,0.00133999669205548
146,72,0.4601142067529837,-0.0024323025703331183
147,72,0.4600590382998146,-0.006203691707502797
148,72,0.4600038136402727,-0.009974168723708531
149,72,0.4599485325580609,-0.013743730108875567
150,72,0.4598931947401032,-0.017512370782367736
151,72,0.4598377997709688,-0.02128008400248967
152,72,0.4597823471249376,-0.02504686123802174
153,72,0.4597268361554582,-0.028812691996518813
154,72,0.4596712660814127,-0.03257756360192951
155,72,0.4596156359696886,-0.03634146091164182
156,72,0.45955994471319833,-0.04010436595980624
157,72,0.4595041910032811,-0.04386625750938885
158,72,0.459448373295042,-0.047627110489723005
159,72,0.4593924897637253,-0.05138689528852833
160,72,0.45933653824954473,-0.05514557685665242
161,72,0.4592805161874905,-0.058903113568927454
162,72,0.45922442051731555,-0.06265945576345304
163,72,0.4591682475670647,-0.06641454385149678
164,72,0.45911199290079835,-0.07016830584629154
165,72,0.45905565111714397,-0.07392065409400787
166,72,0.4589992155793035,-0.07767148089220997
167,72,0.4589426780478138,-0.08142065253031071
168,72,0.45888602817277796,-0.0851680010494681
169,72,0.45882925277872794,-0.0889133126372549
170,72,0.4587723348362761,-0.09265631093956947
171,72,0.45871525194812574,-0.09639663249151584
172,72,0.45865797405925673,-0.10013378955810963
173,72,0.458600459884476,-0.10386711216035592
174,72,0.458542651129366,-0.10759565429234225
175,72,0.4584844627330552,-0.11131803558028287
176,72,0.45842983415241484,-0.11503842908475309
177,72,0.45846648529869116,-0.1188895736594008
178,72,0.45864907371002483,-0.12295356221171078
179,72,0.45901031731334774,-0.1272781364353924
180,72,0.4595955206653277,-0.13192943415530234
181,72,0.46046883989943205,-0.13700114722804996
182,72,0.4617236942043359,-0.14262974152427937
183,72,0.46350090419677015,-0.14902097355808258
184,72,0.46592628205128184,-0.15644551282051308
185,72,0.4684839743589741,-0.16411858974359
186,72,0.4710416666666665,-0.1717916666666668
187,72,0.47359935897435873,-0.1794647435897439
188,72,0.47615705128205105,-0.18713782051282074
189,72,0.4787147435897435,-0.19481089743589755
190,72,0.48127243589743596,-0.20248397435897464
191,72,0.4838301282051281,-0.21015705128205128
192,72,0.4863878205128205,-0.2178301282051285
193,72,0.48894551282051274,-0.2255032051282054
194,72,0.49150320512820506,-0.23317628205128246
195,72,0.4940608974358974,-0.2408493589743591
196,72,0.49661858974358974,-0.24852243589743597
197,72,0.49917628205128195,-0.25619551282051317
198,72,0.5017339743589744,-0.2638685897435897
199,72,0.5042916666666667,-0.2715416666666671
200,72,0.506849358974359,-0.2792147435897441
201,72,0.5094070512820512,-0.28688782051282086
202,72,0.5119647435897438,-0.2945608974358981
203,72,0.514522435897436,-0.3022339743589743
204,72,0.5170801282051283,-0.3099070512820515
205,72,0.5196378205128206,-0.3175801282051286
206,72,0.5221955128205129,-0.3252532051282058
207,72,0.5247532051282052,-0.3329262820512826
208,72,0.5273108974358974,-0.3405993589743595
209,72,0.5298685897435897,-0.34827243589743623
84,73,0.5295633587786259,0.3267129770992365
85,73,0.5263145038167939,0.31899694656488536
86,73,0.5230656488549619,0.3112809160305343
87,73,0.5198167938931297,0.30356488549618327
88,73,0.5165679389312978,0.29584885496183183
89,73,0.5133190839694656,0.2881328244274808
90,73,0.5100702290076337,0.28041679389312957
91,73,0.5068213740458015,0.2727007633587785
92,73,0.5035725190839695,0.2649847328244273
93,73,0.5003236641221375,0.25726870229007615
94,73,0.4970748091603054,0.24955267175572515
95,73,0.49382595419847325,0.24183664122137383
96,73,0.49057709923664133,0.2341206106870229
97,73,0.4873282442748092,0.22640458015267179
98,73,0.4840793893129771,0.2186885496183205
99,73,0.48083053435114514,0.21097251908396944
100,73,0.47758167938931295,0.20325648854961814
101,73,0.4743328244274809,0.19554045801526695
102,73,0.4710839694656489,0.18782442748091593
103,73,0.46783511450381676,0.18010839694656486
104,73,0.4645862595419848,0.1723923664122137
105,73,0.4613374045801528,0.16467633587786265
106,73,0.4580885496183209,0.1569603053435114
107,73,0.4550723925366184,0.14947222344101077
108,73,0.4528122113677282,0.14289256571215944
109,73,0.45113941524166,0.137082151601041
110,73,0.4499086103304355,0.13185096000554414
111,73,0.4490184814649672,0.12706652376176084
112,73,0.44839667458585214,0.12263419858633662
113,73,0.44799044934318827,0.11848496116914745
114,73,0.4477607008547947,0.11456760395161036
115,73,0.447670734903359,0.11083456516479064
116,73,0.4476103800745701,0.10714734089513685
117,73,0.44754962699939016,0.10346657939586333
118,73,0.4474885633977359,0.09979085714200521
119,73,0.44742724980026005,0.09611919183788617
120,73,0.44736572930961643,0.09245088401061503
121,73,0.44730403343866815,0.08878542226722935
122,73,0.44724218574914615,0.08512242424631367
123,73,0.4471802042001859,0.08146159850575703
124,73,0.4471181027104864,0.077802719171936
125,73,0.44705589222494485,0.07414560863028553
126,73,0.44699358145986073,0.07049012543208656
127,73,0.44693117743424,0.06683615567242239
128,73,0.4468686858554923,0.06318360673104763
129,73,0.4468061114039778,0.059532402654748066
130,73,0.44674345794598797,0.05588248070107644
131,73,0.4466807286952442,0.052233788717531766
132,73,0.4466179263367988,0.04858628313090128
133,73,0.4465550531230874,0.044939927388496885
134,73,0.4464921109490911,0.04129469073843682
135,73,0.4464291014116292,0.037650547267421
136,73,0.44636602585646373,0.03400747513633598
137,73,0.44630288541593005,0.030365455969567783
138,73,0.4462396810391263,0.02672447436506564
139,73,0.4461764135161953,0.023084517500342773
140,73,0.44611308349785045,0.019445574815596934
141,73,0.4460496915110289,0.015807637759638442
142,73,0.4459862379713546,0.012170699587668976
143,73,0.44592272319292187,0.008534755202607052
144,73,0.4458591473957624,0.004899801033687085
145,73,0.44579551071133344,0.0012658349476566421
146,73,0.44573181318617444,-0.0023671438107086195
147,73,0.44566805478389787,-0.005999134650943213
148,73,0.4456042353856326,-0.00963013564330355
149,73,0.44554035478859727,-0.013260143499190639
150,73,0.4454764127037415,-0.016889153525651304
151,73,0.44541240875070476,-0.02051715955095454
152,73,0.445348342451601,-0.02414415381984255
153,73,0.4452842132223287,-0.02777012685358736
154,73,0.44522002036148556,-0.03139506726972897
155,73,0.4451557630363024,-0.035018961554031384
156,73,0.445091440265057,-0.03864179377505299
157,73,0.4450270508951702,-0.04226354522863778
158,73,0.44496259357594903,-0.0458841939956675
159,73,0.444898066724646,-0.04950371439118763
160,73,0.44483346848402583,-0.05312207627585689
161,73,0.4447687966690664,-0.05673924419099337
162,73,0.44470404869957414,-0.06035517626502291
163,73,0.4446392215143315,-0.0639698228202943
164,73,0.4445743114607556,-0.06758312458243715
165,73,0.4445093141516533,-0.0711950103557777
166,73,0.4444442242771724,-0.07480539397165897
167,73,0.4443790353548361,-0.0784141702319895
168,73,0.4443137393926333,-0.08202120944185669
169,73,0.4442483264278489,-0.08562634992562052
170,73,0.4441827838848008,-0.0892293876042248
171,73,0.4441170956628577,-0.09283006119549903
172,73,0.4440512408128163,-0.09642803073429777
173,73,0.44398519156743266,-0.10002284561184584
174,73,0.44391891032619973,-0.10361389564447028
175,73,0.44385234488409964,-0.10720033364547432
176,73,0.443785420583828,-0.11078094807089313
177,73,0.44374490227692065,-0.11439662995480677
178,73,0.44380438791951987,-0.1181625805050956
179,73,0.44398561232208916,-0.1221116978397236
180,73,0.44431422902317175,-0.12628255464755536
181,73,0.44482575752130005,-0.13072857351396747
182,73,0.4455705908956757,-0.1355255630059083
183,73,0.44662242357345683,-0.14078440093637395
184,73,0.448093171192567,-0.146673487950452
185,73,0.45016063681225965,-0.15347469350345844
