xi,yi,Xr,Yr
134,54,0.488359375,0.07550520833333332
135,54,0.48628125000000005,0.07065625000000005
136,54,0.484203125,0.06580729166666675
137,54,0.482125,0.06095833333333337
138,54,0.480046875,0.05610937499999999
139,54,0.47796875000000005,0.051260416666666794
140,54,0.47589062499999996,0.0464114583333333
141,54,0.4738125000000001,0.04156250000000001
142,54,0.47173437500000004,0.03671354166666654
143,54,0.46965625000000016,0.03186458333333348
144,54,0.4675781250000001,0.027015625000000033
145,54,0.46550000000000014,0.022166666666666644
146,54,0.46342187500000004,0.017317708333333324
147,54,0.46134375000000016,0.01246874999999996
148,54,0.45926562500000023,0.007619791666666708
149,54,0.4572311678433054,0.002770165629307319
150,54,0.45704754595116015,-0.0021077606414549995
151,54,0.4590079155672823,-0.007018469656991993
152,54,0.46111345646438007,-0.011931398416886634
153,54,0.46321899736147765,-0.016844327176781
154,54,0.4653245382585752,-0.021757255936675483
155,54,0.4674300791556729,-0.026670184696569826
156,54,0.4695356200527705,-0.03158311345646422
157,54,0.4716411609498681,-0.03649604221635902
158,54,0.47374670184696577,-0.04140897097625308
159,54,0.4758522427440633,-0.046321899736147726
160,54,0.477957783641161,-0.05123482849604216
161,54,0.48006332453825856,-0.05614775725593639
162,54,0.4821688654353562,-0.06106068601583073
163,54,0.4842744063324537,-0.06597361477572544
164,54,0.4863799472295514,-0.07088654353561977
165,54,0.4884854881266491,-0.07579947229551412
166,54,0.49059102902374674,-0.080712401055409
167,54,0.4926965699208444,-0.0856253298153033
168,54,0.49480211081794195,-0.09053825857519776
169,54,0.49690765171503964,-0.0954511873350924
170,54,0.4990131926121372,-0.10036411609498665
171,54,0.5011187335092349,-0.10527704485488157
172,54,0.5032242744063324,-0.11018997361477588
173,54,0.50532981530343,-0.1151029023746702
174,54,0.5074353562005278,-0.12001583113456481
175,54,0.5095408970976254,-0.12492875989445916
176,54,0.511646437994723,-0.12984168865435353
177,54,0.5137519788918207,-0.13475461741424788
178,54,0.5158575197889183,-0.1396675461741425
179,54,0.5179630606860158,-0.1445804749340368
180,54,0.5200686015831134,-0.14949340369393121
181,54,0.5221741424802111,-0.15440633245382562
182,54,0.5242797124706323,-0.15931919579142761
183,54,0.5263854436306541,-0.1642316967061975
184,54,0.5284911109936408,-0.16914434108165763
185,54,0.5305965399211816,-0.17405752162801655
104,55,0.532,0.22166666666666665
105,55,0.5299765878891817,0.21672780559759114
106,55,0.5279659732271247,0.2117915215691323
107,55,0.5259642603284419,0.20686226907819777
108,55,0.523967808795697,0.2019425371373681
109,55,0.5219732402534433,0.1970336231594327
110,55,0.5199774253356131,0.19213608164755722
111,55,0.5179774703647969,0.18724999230569342
112,55,0.5159707095504048,0.18237512452331942
113,55,0.5139547045785144,0.1775110403400382
114,55,0.5119272525021064,0.1726571596529076
115,55,0.5098864028738003,0.1678128014720629
116,55,0.5078304854839006,0.1629772094412064
117,55,0.5057581507077316,0.15814956659155655
118,55,0.5036684253203236,0.1533290023373261
119,55,0.501560787769338,0.14851459348120394
120,55,0.4994352684297144,0.14370536016232205
121,55,0.497292582482454,0.13890025705868855
122,55,0.4951343060477031,0.13409815962870203
123,55,0.4929631104921667,0.1292978446491777
124,55,0.4907830760997088,0.1244979636921373
125,55,0.48860011562127065,0.1196970073741724
126,55,0.48642255236551774,0.11489325706139315
127,55,0.48426191939147345,0.11008471898549324
128,55,0.48213408104767863,0.10526903303082846
129,55,0.4800472975155639,0.100440990103374
130,55,0.47796875,0.09559374999999999
131,55,0.47589062500000007,0.09074479166666667
132,55,0.4738125000000001,0.0858958333333333
133,55,0.47173437500000015,0.08104687500000012
134,55,0.46965625,0.07619791666666653
135,55,0.46757812500000007,0.07134895833333325
136,55,0.46549999999999997,0.0665
137,55,0.463421875,0.061651041666666656
138,55,0.4613437500000001,0.0568020833333333
139,55,0.45926562500000007,0.0519531250000001
140,55,0.4571875000000001,0.04710416666666663
141,55,0.45510937500000015,0.04225520833333342
142,55,0.45303125000000005,0.03740624999999992
143,55,0.45095312500000007,0.03255729166666656
144,55,0.44887500000000014,0.02770833333333338
145,55,0.44679687500000015,0.022859375000000022
146,55,0.44471875000000005,0.01801041666666659
147,55,0.4426406250000001,0.013161458333333334
148,55,0.44056250000000013,0.00831250000000004
149,55,0.4385052953245994,0.0034632217840274834
150,55,0.43798643806168513,-0.0014095785636342993
151,55,0.4397071240105541,-0.006316622691292888
152,55,0.4418126649076517,-0.011229551451187111
153,55,0.4439182058047495,-0.016142480211081976
154,55,0.4460237467018471,-0.02105540897097625
155,55,0.4481292875989445,-0.025968337730870653
156,55,0.4502348284960422,-0.030881266490765263
157,55,0.4523403693931399,-0.03579419525065954
158,55,0.4544459102902374,-0.04070712401055395
159,55,0.4565514511873352,-0.04562005277044868
160,55,0.45865699208443284,-0.05053298153034297
161,55,0.46076253298153036,-0.05544591029023737
162,55,0.4628680738786281,-0.06035883905013209
163,55,0.4649736147757257,-0.06527176781002657
164,55,0.46707915567282315,-0.07018469656992056
165,55,0.4691846965699208,-0.0750976253298152
166,55,0.4712902374670184,-0.08001055408970945
167,55,0.473395778364116,-0.08492348284960405
168,55,0.47550131926121375,-0.08983641160949869
169,55,0.4776068601583113,-0.09474934036939305
170,55,0.4797124010554089,-0.09966226912928756
171,55,0.4818179419525067,-0.1045751978891822
172,55,0.48392348284960424,-0.10948812664907646
173,55,0.486029023746702,-0.11440105540897112
174,55,0.4881345646437994,-0.11931398416886518
175,55,0.490242747709099,-0.12422097147280346
176,55,0.4923562473628277,-0.12911600333954795
177,55,0.4944734068483779,-0.13400280532540954
178,55,0.4965958914721005,-0.1388854018077615
179,55,0.49872947960752945,-0.1437684796778136
180,55,0.5008680487976687,-0.14865298462710447
181,55,0.5030064517172756,-0.15353961825148763
182,55,0.5051410799870429,-0.15842909812282466
183,55,0.5072695319207509,-0.16332214705414932
184,55,0.5093903619950191,-0.16821948218238295
185,55,0.5115028903038857,-0.1731218024589754
186,55,0.5136070564382981,-0.1780297728755604
187,55,0.5157033063723424,-0.18294400320461585
188,55,0.5177925036401251,-0.18786501807060704
189,55,0.5198758576470744,-0.19279321353465892
190,55,0.5219548623909916,-0.19772879261778414
191,55,0.5240312377833387,-0.2026716674643229
192,55,0.5261068619765102,-0.20762130759893146
193,55,0.5281836735371909,-0.21257649904538192
194,55,0.5302634988210907,-0.21753495263686276
95,56,0.532,0.266
96,56,0.5300007939693695,0.2608301045245632
97,56,0.5280143505092905,0.2556903191300514
98,56,0.5260567988527801,0.2505863195357232
99,56,0.5241232538437203,0.24551538409483478
100,56,0.5222091708087118,0.24047503038222354
101,56,0.5203103077781142,0.23546298889810788
102,56,0.5184226890701154,0.23047717862873285
103,56,0.5165425738834667,0.22551568566982913
104,56,0.5146664292706657,0.22057674444412603
105,56,0.5127909069967249,0.21565872111899198
106,56,0.5109128239051797,0.21076009889081676
107,56,0.5090291455181911,0.20587946485169267
108,56,0.5071369726963264,0.20101549819334663
109,56,0.5052335312805983,0.19616695953466942
110,56,0.5033161647395322,0.191332681183785
111,56,0.5013823299527277,0.186511558164156
112,56,0.4994295963860388,0.18170253984728513
113,56,0.49745564905994655,0.17690462204231766
114,56,0.4954582958922138,0.17211683939519112
115,56,0.49343548022206746,0.16733825794640414
116,56,0.4913852996145396,0.162567967686112
117,56,0.4893060324259983,0.15780507492653031
118,56,0.48719617412175725,0.15304869428225004
119,56,0.4850544860261551,0.14829794000547553
120,56,0.4828800601305482,0.14355191636017833
121,56,0.4806724048971814,0.13880970662883996
122,56,0.47843155884442484,0.13407036021597898
123,56,0.4761582413362874,0.12933287712594116
124,56,0.4738540538206901,0.1245961888203768
125,56,0.47152175038809063,0.11985913405919099
126,56,0.4691656049535152,0.11512042772630875
127,56,0.4667919152420573,0.11037861972134914
128,56,0.46440970384230656,0.10563203956336328
129,56,0.4620317086565119,0.10087872006294009
130,56,0.45967580761333765,0.09611628966886561
131,56,0.4573671111362508,0.09134181677204196
132,56,0.45514111037753985,0.08655157822873598
133,56,0.45303163940494456,0.08173799975322638
134,56,0.45095312500000007,0.076890625
135,56,0.4488750000000001,0.07204166666666666
136,56,0.446796875,0.06719270833333332
137,56,0.44471875000000005,0.06234375
138,56,0.44264062499999995,0.05749479166666668
139,56,0.44056250000000013,0.052645833333333336
140,56,0.438484375,0.047796875
141,56,0.43640625000000005,0.04294791666666666
142,56,0.43432812500000006,0.03809895833333335
143,56,0.43225,0.03325000000000001
144,56,0.4301718750000001,0.028401041666666658
145,56,0.4280937500000001,0.023552083333333335
146,56,0.4260156250000002,0.018703125
147,56,0.42393750000000013,0.013854166666666667
148,56,0.42185937500000015,0.009005208333333336
149,56,0.41978382471033643,0.004156210631340425
150,56,0.41896472854033817,-0.000711998907344644
151,56,0.4204063324538259,-0.005614775725593611
152,56,0.4225118733509235,-0.01052770448548818
153,56,0.4246174142480212,-0.01544063324538259
154,56,0.4267229551451187,-0.020353562005276972
155,56,0.42882849604221623,-0.025266490765171238
156,56,0.43093403693931404,-0.030179419525065886
157,56,0.4330395778364116,-0.035092348284960266
158,56,0.4351451187335092,-0.04000527704485484
159,56,0.4372506596306069,-0.044918205804749395
160,56,0.4393562005277044,-0.04983113456464353
161,56,0.4414617414248021,-0.05474406332453834
162,56,0.4435672823218996,-0.05965699208443262
163,56,0.44567282321899737,-0.06456992084432722
164,56,0.44777836411609506,-0.06948284960422169
165,56,0.44988390501319253,-0.07439577836411598
166,56,0.45198944591029033,-0.07930870712401067
167,56,0.45409498680738797,-0.0842216358839049
168,56,0.4562005277044855,-0.08913456464379936
169,56,0.4583060686015831,-0.09404749340369394
170,56,0.46041258333198476,-0.09895823230009576
171,56,0.4625311910341503,-0.10384177767450119
172,56,0.46466922307837216,-0.10869946353533927
173,56,0.46686931827284556,-0.11355039067274916
174,56,0.4691166014812817,-0.11839806075068285
175,56,0.4713901594083174,-0.12324275572359411
176,56,0.47367475659134844,-0.1280849036206044
177,56,0.47595929478141863,-0.13292503683050275
178,56,0.47823573560842286,-0.13776376415242156
179,56,0.48049833365160954,-0.14260175203927555
180,56,0.48274308194547416,-0.14743971211891255
181,56,0.4849673056552679,-0.15227839309497537
182,56,0.4871693608772186,-0.1571185757695913
183,56,0.48934840918839523,-0.161961070342427
184,56,0.4915042475605284,-0.1668067154121724
185,56,0.4936371792756095,-0.17165637828906719
186,56,0.4957479155872183,-0.17651095635237501
187,56,0.4978375007152453,-0.18137137927457148
188,56,0.49990725476039416,-0.18623861199717417
189,56,0.5019587305492151,-0.19111365838980013
190,56,0.5039936814491249,-0.19599756555975995
191,56,0.5060140379455493,-0.20089142880796765
192,56,0.5080218913314022,-0.20579639725085822
193,56,0.5100194832787377,-0.21071368014918895
194,56,0.5120092003828755,-0.21564455400455346
195,56,0.5139935730184904,-0.22059037050429875
196,56,0.5159752780451995,-0.22555256541628033
197,56,0.517957145061842,-0.2305326685574823
198,56,0.5199421660450678,-0.23553231498587995
199,56,0.5219335083275858,-0.2405532575940234
200,56,0.5239345309814618,-0.24559738131684133
201,56,0.5259488047780112,-0.2506667192063838
202,56,0.5279729282794862,-0.2557603581694457
203,56,0.5299903115704925,-0.2608715273492563
204,56,0.532,-0.266
94,57,0.5174177220840088,0.263724614814802
95,57,0.515352429487266,0.2599510085872766
96,57,0.5133953343768068,0.25579271978029416
97,57,0.5115351853593126,0.2513033794182969
98,57,0.5097256463484205,0.24666630700223935
99,57,0.5079449131370056,0.24195937732495043
100,57,0.5061808715502196,0.23721891303899298
101,57,0.5044256527287073,0.23246342455566393
102,57,0.5026734857482046,0.22770296639207283
103,57,0.5009197503552376,0.22294322508649383
104,57,0.4991605148205289,0.2181874753353409
105,57,0.4973922901529303,0.21343758865619938
106,57,0.4956118893709075,0.2086945860831513
107,57,0.49381634170591504,0.20395895637887562
108,57,0.4920028375140277,0.19923084677762276
109,57,0.4901686914868375,0.19451018110710924
110,57,0.4883113175057062,0.18979673484678522
111,57,0.48642821145779574,0.1850901837486549
112,57,0.48451693996395717,0.1803901357225896
113,57,0.48257513392510176,0.17569615182727405
114,57,0.4806004864035994,0.1710077599761713
115,57,0.47859075479165386,0.1663244636346577
116,57,0.4765437675770394,0.1616457469625023
117,57,0.4744574363605588,0.1569710773323894
118,57,0.4723297741567887,0.15229990580899852
119,57,0.4701589214654236,0.14763166593269939
120,57,0.4679431821867088,0.1429657709727625
121,57,0.4656810722390683,0.13830160966775182
122,57,0.4633713848156256,0.1336385403334527
123,57,0.46101327772959344,0.12897588307221808
124,57,0.45860639045906676,0.12431290964144819
125,57,0.4561510016386332,0.11964883030721213
126,57,0.45364824237802465,0.11498277668459804
127,57,0.45110038775528527,0.11031377909207767
128,57,0.4485112595175122,0.10564073623040193
129,57,0.4458867897670462,0.10096237388202446
130,57,0.4432358222837894,0.09627718754597442
131,57,0.4405712724223533,0.09158336099463552
132,57,0.4379118417245718,0.08687864777311136
133,57,0.4352846154729668,0.08216019394712011
134,57,0.43272911253905216,0.07742426450433754
135,57,0.4303038171235296,0.07266580547360908
136,57,0.42809569854131246,0.06787749259866271
137,57,0.42601562500000006,0.06303645833333332
138,57,0.42393750000000013,0.05818749999999998
139,57,0.4218593750000001,0.053338541666666614
140,57,0.41978125000000005,0.048489583333333315
141,57,0.41770312500000006,0.043640624999999975
142,57,0.415625,0.03879166666666667
143,57,0.4135468750000001,0.03394270833333335
144,57,0.4114687500000001,0.029093750000000005
145,57,0.40939062500000006,0.024244791666666685
146,57,0.4073125000000001,0.01939583333333329
147,57,0.4052343750000001,0.014546875000000018
148,57,0.4031562500000001,0.009697916666666702
149,57,0.40107812500000034,0.0048489583333333475
150,57,0.39995922684873586,-1.4667077197802714e-05
151,57,0.40110554089709766,-0.0049129287598944265
152,57,0.4032110817941953,-0.009825857519788822
153,57,0.40531662269129304,-0.014738786279683419
154,57,0.40742216358839056,-0.019651715039577834
155,57,0.4095277044854882,-0.024564643799472305
156,57,0.4116332453825858,-0.029477572559366668
157,57,0.4137387862796834,-0.03439050131926106
158,57,0.41584432717678105,-0.03930343007915562
159,57,0.4179498680738787,-0.04421635883905014
160,57,0.42005540897097626,-0.04912928759894448
161,57,0.42216094986807395,-0.054042216358839164
162,57,0.42426649076517153,-0.05895514511873344
163,57,0.4263720316622691,-0.06386807387862783
164,57,0.4284775725593669,-0.06878100263852248
165,57,0.43058311345646433,-0.07369393139841687
166,57,0.4326886543535621,-0.07860686015831153
167,57,0.4348035160850403,-0.08349882911446907
168,57,0.43696361827583885,-0.08833963388680892
169,57,0.43927284938371336,-0.09316963650823726
170,57,0.4416935134225859,-0.09799430155567522
171,57,0.4441794994782787,-0.1028129235257802
172,57,0.4466986891523603,-0.10762524030376028
173,57,0.4492284585730225,-0.11243128075029091
174,57,0.4517527808228681,-0.11723126780092306
175,57,0.4542603052424276,-0.12202555529972849
176,57,0.456743052707754,-0.12681458597083972
177,57,0.45919551045000645,-0.13159886297698178
178,57,0.4616139925417795,-0.1363789303916238
179,57,0.46399618095608336,-0.14115535960507594
180,57,0.46634079179336624,-0.14592873970770395
181,57,0.46864732982563223,-0.15069967052241998
182,57,0.47091590638105435,-0.15546875734775
183,57,0.47314710335972693,-0.16023660670907555
184,57,0.47534187135691824,-0.16500382254819346
185,57,0.47750145340248323,-0.16977100233586753
186,57,0.47962732828294213,-0.17453873257864463
187,57,0.48172116916721663,-0.1793075831066703
188,57,0.4837848145547999,-0.1840780993562982
189,57,0.48582024958002573,-0.18885079156358775
190,57,0.48782959657398706,-0.1936261192957302
191,57,0.4898151146335032,-0.1984044689487591
192,57,0.49177920892390037,-0.2031861205193579
193,57,0.49372445176908325,-0.20797119772664766
194,57,0.49565361963547483,-0.21275959167809264
195,57,0.49756975361042355,-0.21755084128921562
196,57,0.4994762573607146,-0.22234394059347032
197,57,0.5013770589588147,-0.22713701746920079
198,57,0.5032768885440176,-0.2319267754403968
199,57,0.5051817800760379,-0.23670747422792673
200,57,0.5071000387032094,-0.2414689518451656
201,57,0.5090442580429082,-0.24619249596275306
202,57,0.5110359355423119,-0.2508414491754226
203,57,0.5131171321053696,-0.2553378410801655
204,57,0.5153786953237434,-0.25950889569561353
205,57,0.5177918971273933,-0.2635050970401305
92,58,0.5050511841526699,0.26527337632206655
93,58,0.5033684527855918,0.2616651045609443
94,58,0.5016917535879809,0.2580592759013528
95,58,0.4999630562779039,0.2544168849035067
96,58,0.4982552892089673,0.25052381344997976
97,58,0.49658715526454195,0.2463989281662753
98,58,0.4949434122488055,0.24212523710711797
99,58,0.4933129678338868,0.23775435041979082
100,58,0.491687675486993,0.23331856127018455
101,58,0.490061293632653,0.22883859546126095
102,58,0.4884288107172806,0.22432812394290888
103,58,0.4867860261497717,0.2197963895411444
104,58,0.48512928772315017,0.21524977209490082
105,58,0.4834553229239129,0.21069274847312977
106,58,0.481761127296429,0.20612849872023148
107,58,0.4800438883126553,0.20155929924109564
108,58,0.47830093196669593,0.19698678415980575
109,58,0.47652968436654963,0.19241212288293613
110,58,0.47472764356049285,0.18783614307863472
111,58,0.47289235861972234,0.18325941729167283
112,58,0.47102141410565024,0.17868232482669466
113,58,0.4691124187630782,0.17410509648469236
114,58,0.4671629977629681,0.16952784719333863
115,58,0.4651707881685074,0.16495059993721742
116,58,0.46313343757667597,0.16037330332161134
117,58,0.46104860613635723,0.15579584438546265
118,58,0.4589139723951205,0.1512180577877821
119,58,0.456727243708871,0.14663973214706644
120,58,0.4544861722925634,0.14206061406370693
121,58,0.4521885784338655,0.13748041016641338
122,58,0.44983238298627526,0.13289878737128485
123,58,0.4474156520764875,0.1283153714077559
124,58,0.4449366581107226,0.1237297435332609
125,58,0.44239396280980753,0.11914143521157203
126,58,0.4397865303969979,0.11454992034846954
127,58,0.43711388260801903,0.10995460443500667
128,58,0.43437631254060427,0.10535480960130032
129,58,0.43157518258907557,0.10074975406528879
130,58,0.42871334464884314,0.09613852365873163
131,58,0.42579574162110845,0.09152003183168063
132,58,0.4228302837485362,0.08689296242651726
133,58,0.4198291521729278,0.08225568592202616
134,58,0.4168107860416917,0.07760613351700882
135,58,0.41380300038931117,0.07294160180476049
136,58,0.4108480489648168,0.06825843846861027
137,58,0.408011190060751,0.06355151419205637
138,58,0.40539591973965855,0.05881328831065497
139,58,0.40315661544618814,0.054029763852169156
140,58,0.401078125,0.04918229166666659
141,58,0.399,0.044333333333333336
142,58,0.39692187500000004,0.039484374999999905
143,58,0.39484375000000016,0.03463541666666674
144,58,0.39276562500000006,0.029786458333333394
145,58,0.3906875000000001,0.02493749999999995
146,58,0.38860937500000003,0.020088541666666654
147,58,0.38653125000000016,0.015239583333333312
148,58,0.3844531250000001,0.010390625000000023
149,58,0.38237500000000024,0.005541666666666627
150,58,0.38096360605511265,0.0006825136688820609
151,58,0.3818056160017969,-0.004211095045898985
152,58,0.3839102902374671,-0.009124010554089661
153,58,0.3860158311345647,-0.014036939313984137
154,58,0.38812137203166225,-0.018949868073878638
155,58,0.39022691292876,-0.023862796833773015
156,58,0.3923324538258575,-0.02877572559366739
157,58,0.39443799472295504,-0.033688654353561845
158,58,0.39654353562005273,-0.03860158311345636
159,58,0.39864907651715026,-0.043514511873350786
160,58,0.4007546174142481,-0.04842744063324539
161,58,0.4028601583113457,-0.053340369393139846
162,58,0.40496569920844333,-0.058253298153034254
163,58,0.40707124010554097,-0.0631662269129288
164,58,0.40918858687893633,-0.0680526077437386
165,58,0.4114373289501285,-0.07287357440863966
166,58,0.41396585481401016,-0.07768957748953306
167,58,0.41666708928902046,-0.08249979948944552
168,58,0.4194643072324835,-0.08730211099185041
169,58,0.4223071464551914,-0.0920953643751684
170,58,0.4251618648529413,-0.09687901370646662
171,58,0.4280055678015899,-0.10165289101423887
172,58,0.4308226443049289,-0.1064170693164849
173,58,0.43360248967619486,-0.11117177596477762
174,58,0.4363380073325774,-0.11591733625880611
175,58,0.43902459843713443,-0.1206541358219167
176,58,0.44165946598443284,-0.12538259487515538
177,58,0.4442411267644966,-0.1301031501742395
178,58,0.44676906386745546,-0.1348162419058094
179,58,0.4492434761238848,-0.1395223037541795
180,58,0.4516650956281813,-0.14422175490352337
181,58,0.4540350538894656,-0.14891499307397368
182,58,0.45635478327631035,-0.15360238788236305
183,58,0.4586259444950585,-0.15828427391307642
184,58,0.46085037360938796,-0.16296094290412355
185,58,0.4630300440324474,-0.16763263440642884
186,58,0.46516704029643113,-0.17229952415716476
187,58,0.4672635414219931,-0.17696170920626944
188,58,0.46932181250579824,-0.18161918852053932
189,58,0.47134420381984826,-0.18627183731366542
190,58,0.47333315735743786,-0.19091937263437228
191,58,0.4752912214567487,-0.1955613066605672
192,58,0.4772210749941672,-0.20019688248470147
193,58,0.479125563824544,-0.2048249845837194
194,58,0.4810077539072315,-0.20944401204913235
195,58,0.48287100832202584,-0.2140516959726173
196,58,0.4847190998978483,-0.21864483130061407
197,58,0.48655637880624203,-0.22321887465918355
198,58,0.48838802771622414,-0.22776732698996197
199,58,0.49022046062891944,-0.2322807620489749
200,58,0.4920619638149064,-0.2367452586898093
201,58,0.49392375232229807,-0.24113981462707068
202,58,0.49582173619171555,-0.2454320399305473
203,58,0.49777939916628544,-0.24957122904958653
204,58,0.4998251203359489,-0.25349078798909286
205,58,0.5018814267460405,-0.25732888723270275
206,58,0.5039520117236417,-0.26117331177936176
207,58,0.5061213202266741,-0.26506147014007786
91,59,0.49109140409668417,0.2632501102928398
92,59,0.4898459535001716,0.25981894252818155
93,59,0.4885536713984963,0.2563688074379902
94,59,0.48718207129049473,0.2528865475967062
95,59,0.4857227855276451,0.24935197195939457
96,59,0.4842503689288181,0.24562826036895302
97,59,0.4827831167495214,0.24172857590229405
98,59,0.48131577438085626,0.23769935834041528
99,59,0.4798433537176465,0.23357391831555396
100,59,0.4783614313635454,0.22937602028141413
101,59,0.47686612143233564,0.22512276237754084
102,59,0.4753539758629995,0.22082660711855154
103,59,0.4738218840826448,0.2164967653594048
104,59,0.4722669892746573,0.212140136166047
105,59,0.47068662243910175,0.2077619502816917
106,59,0.46907825133515696,0.20336621628788717
107,59,0.46743944093782946,0.19895603439976314
