xi,yi,Xr,Yr
151,44,0.4762991452991454,0.014777777777778008
152,44,0.4744045584045585,0.009851851851851865
153,44,0.47250997150997154,0.004925925925925965
154,44,0.47108947844397947,1.1856723710365528e-16
155,44,0.47213105413105416,-0.00492592592592579
156,44,0.47364672364672367,-0.009851851851851633
157,44,0.47516239316239306,-0.014777777777777624
158,44,0.4766780626780626,-0.019703703703703675
159,44,0.4781937321937322,-0.02462962962962946
160,44,0.4797094017094017,-0.029555555555555287
161,44,0.48122507122507124,-0.034481481481481356
162,44,0.4827407407407407,-0.03940740740740724
163,44,0.4842564102564102,-0.04433333333333303
164,44,0.48577207977207987,-0.04925925925925932
165,44,0.48728774928774926,-0.054185185185185045
166,44,0.4888034188034188,-0.059111111111111156
167,44,0.4903190883190883,-0.064037037037037
168,44,0.4918347578347579,-0.06896296296296298
169,44,0.4933504273504273,-0.0738888888888885
170,44,0.49486609686609684,-0.07881481481481452
171,44,0.4963817663817664,-0.08374074074074087
172,44,0.4978974358974359,-0.08866666666666655
173,44,0.49941310541310535,-0.09359259259259237
174,44,0.500928774928775,-0.09851851851851842
175,44,0.5024444444444445,-0.10344444444444423
176,44,0.503960113960114,-0.10837037037037012
177,44,0.5054757834757835,-0.11329629629629602
178,44,0.506991452991453,-0.11822222222222209
179,44,0.5085071225071225,-0.12314814814814803
180,44,0.5100238368238109,-0.12807357239994294
181,44,0.5115550929546111,-0.1329952988939569
182,44,0.5130980277932764,-0.1379139531709012
183,44,0.5146454866121877,-0.14283068953383676
184,44,0.516192302008435,-0.14774655307762094
185,44,0.5177348364593343,-0.15266249585488983
186,44,0.5192706432017943,-0.15757938766278037
187,44,0.5207982131517691,-0.1624980220706721
188,44,0.5223167854512688,-0.16741911780639804
189,44,0.5238262059646697,-0.17234331512245576
190,44,0.5253268227642875,-0.17727116618963498
191,44,0.5268194110718563,-0.1822031178090767
192,44,0.5283051227485752,-0.1871394836459044
193,44,0.529785457607639,-0.19208040153510605
194,44,0.5312622558379785,-0.19702576881560424
111,45,0.5316319512428427,0.21180118491302383
112,45,0.5297954025556609,0.2068099258024934
113,45,0.5279627226481152,0.20182508927669376
114,45,0.5261309423766122,0.19684815183767518
115,45,0.5242973082287727,0.19187983788368246
116,45,0.5224592943629257,0.18692038974065664
117,45,0.5206146108499687,0.18196973380543716
118,45,0.518761216174371,0.17702758523817674
119,45,0.5168973379540374,0.17209351509404155
120,45,0.5150215046598784,0.1671669937758893
121,45,0.5131325911564091,0.16224741910126012
122,45,0.5112298815683869,0.15733413405025196
123,45,0.5093131541565212,0.1524264373338599
124,45,0.5073827946057806,0.14752358872848534
125,45,0.5054399465720676,0.1426248103480733
126,45,0.5034867118132782,0.1377292844893663
127,45,0.5015264172551028,0.13283614827610726
128,45,0.499563973712802,0.12794448496737668
129,45,0.49760636199607433,0.12305331141924478
130,45,0.4956632988749792,0.11816156072918521
131,45,0.49374528696389214,0.11326748589036559
132,45,0.49183847601779057,0.10836365096336541
133,45,0.489940170940171,0.10344444444444455
134,45,0.4880455840455841,0.0985185185185187
135,45,0.4861509971509972,0.0935925925925927
136,45,0.48425641025641025,0.08866666666666657
137,45,0.4823618233618234,0.08374074074074084
138,45,0.48046723646723655,0.07881481481481492
139,45,0.47857264957264967,0.07388888888888914
140,45,0.4766780626780627,0.0689629629629631
141,45,0.47478347578347585,0.06403703703703709
142,45,0.47288888888888886,0.05911111111111104
143,45,0.47099430199430214,0.05418518518518537
144,45,0.4690997150997151,0.049259259259259246
145,45,0.4672051282051282,0.044333333333333405
146,45,0.4653105413105414,0.039407407407407405
147,45,0.46341595441595446,0.03448148148148156
148,45,0.46152136752136763,0.029555555555555686
149,45,0.4596267806267807,0.024629629629629758
150,45,0.45773219373219376,0.01970370370370385
151,45,0.4558376068376069,0.014777777777777914
152,45,0.45394301994302005,0.009851851851851992
153,45,0.4520484330484331,0.004925925925926033
154,45,0.45072236844709185,7.529944687410377e-17
155,45,0.45166951566951563,-0.00492592592592587
156,45,0.4531851851851852,-0.00985185185185168
157,45,0.4547008547008547,-0.014777777777777636
158,45,0.45621652421652426,-0.019703703703703584
159,45,0.45773219373219376,-0.024629629629629533
160,45,0.45924786324786326,-0.02955555555555546
161,45,0.46076353276353277,-0.03448148148148137
162,45,0.4622792022792022,-0.03940740740740715
163,45,0.4637948717948718,-0.0443333333333331
164,45,0.4653105413105413,-0.04925925925925903
165,45,0.4668262108262108,-0.054185185185185
166,45,0.46834188034188035,-0.059111111111110934
167,45,0.4698575498575498,-0.0640370370370369
168,45,0.4713732193732194,-0.0689629629629628
169,45,0.4728888888888889,-0.07388888888888875
170,45,0.4744045584045585,-0.07881481481481464
171,45,0.47592022792022787,-0.08374074074074057
172,45,0.4774358974358974,-0.0886666666666665
173,45,0.47895156695156693,-0.09359259259259245
174,45,0.48046723646723644,-0.09851851851851837
175,45,0.48198332292323115,-0.10344417000714859
176,45,0.48355164951435914,-0.10836057524017449
177,45,0.48518606620113,-0.1132657346701468
178,45,0.486861001209141,-0.11816154323115412
179,45,0.4885578355948542,-0.12304963212059515
180,45,0.49026296832370053,-0.12793143269062843
181,45,0.49196647369483915,-0.13280822259261973
182,45,0.4936611525470004,-0.13768115996831454
183,45,0.49534185094712296,-0.14255130940344335
184,45,0.49700496408452627,-0.14741966208975746
185,45,0.4986480706159168,-0.1522871518447339
186,45,0.5002696603201257,-0.157154668126151
187,45,0.5018689294329779,-0.16202306684255977
188,45,0.5034456257006756,-0.1668931795357427
189,45,0.5049999303870194,-0.17176582135818047
190,45,0.5065323680482663,-0.17664179816292194
191,45,0.5080437373896095,-0.18152191294951847
192,45,0.5095350582878184,-0.18640697185782745
193,45,0.511007531334331,-0.19129778986495247
194,45,0.5124625071746028,-0.19619519631497
195,45,0.5139014635959912,-0.20110004039350057
196,45,0.5153259888186619,-0.20601319664760334
197,45,0.5167377698211214,-0.21093557064460297
198,45,0.5181385848185857,-0.2158681048604192
199,45,0.5195302992331184,-0.2208117848881809
200,45,0.5209148646671022,-0.22576764606109292
201,45,0.5222943205291166,-0.23073678058953115
202,45,0.5236707980733629,-0.23572034532122418
203,45,0.5250465267077001,-0.24071957024530552
204,45,0.5264238425068408,-0.2457357678763369
205,45,0.5278051989408388,-0.2507703436735668
206,45,0.5291931798985374,-0.2558248076743689
207,45,0.5305905151544835,-0.26090078754985896
208,45,0.532,-0.266
100,46,0.532,0.266
101,46,0.5302378687813587,0.26083470350274646
102,46,0.5284662097519279,0.2556866254258882
103,46,0.5266949233978364,0.2505595183109034
104,46,0.5249404755008265,0.2454594063745209
105,46,0.5231994503600196,0.240384394321263
106,46,0.5214682054888256,0.23533257411669417
107,46,0.5197433120533694,0.230302191045143
108,46,0.5180215302737785,0.22529162642195652
109,46,0.5162997885375789,0.22029938237963229
110,46,0.5145751658985089,0.21532406841979115
111,46,0.5128448777403113,0.2103643894705264
112,46,0.5111062644871986,0.20541913522743574
113,46,0.5093567833458194,0.20048717058825838
114,46,0.5075940031731739,0.19556742701670002
115,46,0.505815602687321,0.19065889469171157
116,46,0.5040193723804827,0.18576061531487859
117,46,0.502203220666979,0.18087167546118943
118,46,0.5003651850140094,0.1759912003676126
119,46,0.4985034490787779,0.17111834805970205
120,46,0.49661636723449537,0.16625230371886893
121,46,0.49470249834341107,0.16139227419160215
122,46,0.49276065127433427,0.15653748253625646
123,46,0.4907899455329121,0.15168716249194344
124,46,0.4887898915745299,0.14684055273596894
125,46,0.4867604970493951,0.14199689076860025
126,46,0.484702407609189,0.1371554062228467
127,46,0.48261709432463706,0.13231531333635593
128,46,0.4805071047534505,0.12747580223305768
129,46,0.47837640210014964,0.12263602852881503
130,46,0.4762308280882881,0.11779510057372787
131,46,0.4740787423855525,0.11295206333351232
132,46,0.4719319185327325,0.10810587742496962
133,46,0.4698068200572739,0.10325539103608501
134,46,0.46772645292822873,0.0983993011638947
135,46,0.4657231143531179,0.09353609839030075
136,46,0.4638005226567273,0.08865645457102651
137,46,0.46190028490028506,0.08374074074074092
138,46,0.460005698005698,0.07881481481481482
139,46,0.45811111111111114,0.07388888888888893
140,46,0.4562165242165243,0.06896296296296316
141,46,0.45432193732193726,0.06403703703703707
142,46,0.4524273504273505,0.059111111111111315
143,46,0.45053276353276367,0.05418518518518542
144,46,0.44863817663817673,0.04925925925925938
145,46,0.44674358974358974,0.04433333333333336
146,46,0.44484900284900286,0.03940740740740749
147,46,0.442954415954416,0.03448148148148155
148,46,0.4410598290598291,0.029555555555555713
149,46,0.4391652421652423,0.024629629629629706
150,46,0.43727065527065534,0.019703703703703758
151,46,0.4353760683760685,0.014777777777778027
152,46,0.43348148148148147,0.009851851851851903
153,46,0.43158689458689464,0.004925925925925938
154,46,0.43032356605601957,8.599751233416242e-17
155,46,0.4312079772079772,-0.004925925925925888
156,46,0.43272364672364666,-0.009851851851851688
157,46,0.4342393162393161,-0.014777777777777449
158,46,0.4357549857549857,-0.019703703703703706
159,46,0.4372706552706552,-0.024629629629629383
160,46,0.43878632478632473,-0.02955555555555528
161,46,0.4403019943019943,-0.03448148148148153
162,46,0.4418176638176639,-0.03940740740740754
163,46,0.4433333333333333,-0.04433333333333309
164,46,0.44484900284900275,-0.04925925925925912
165,46,0.4463646723646725,-0.054185185185185225
166,46,0.4478803418803418,-0.05911111111111101
167,46,0.4493960113960114,-0.06403703703703692
168,46,0.4509116809116809,-0.06896296296296273
169,46,0.4524273504273503,-0.07388888888888863
170,46,0.4539430199430199,-0.07881481481481457
171,46,0.45545868945868934,-0.08374074074074059
172,46,0.45703095862049753,-0.08865883244979028
173,46,0.45877119695504304,-0.09355697604818991
174,46,0.4606238293482629,-0.09843798649627125
175,46,0.4625437871042228,-0.10330420837895962
176,46,0.4644994526892791,-0.10815756287356056
177,46,0.4664684258556467,-0.11299966231159093
178,46,0.46843475745628693,-0.11783188715861775
179,46,0.47038709453571975,-0.12265543934628247
180,46,0.4723174083731464,-0.12747138020866414
181,46,0.47422010528591574,-0.13228065807311298
182,46,0.4760913945726598,-0.1370841286824492
183,46,0.47792883274885467,-0.1418825704906806
184,46,0.4797309908645064,-0.14667669616281614
185,46,0.4814972091812974,-0.15146716114581443
186,46,0.48322741480356957,-0.15625456986108202
187,46,0.4849219853343836,-0.16103947983787453
188,46,0.48658164666554327,-0.16582240392166386
189,46,0.4882073964718103,-0.170603810522961
190,46,0.4898004474094103,-0.17538412169517073
191,46,0.49136218577105084,-0.18016370861791167
192,46,0.4928941426628089,-0.18494288378020318
193,46,0.4943979758141334,-0.18972188875480167
194,46,0.49587546104943386,-0.19450087584928522
195,46,0.4973284933723572,-0.19927988097428556
196,46,0.4987590987047291,-0.2040587835460621
197,46,0.5001694588229026,-0.2088372467085096
198,46,0.501561954357441,-0.21361462681326135
199,46,0.5029392346362127,-0.218389833370743
200,46,0.5043043301809647,-0.2231611064087353
201,46,0.5056608370071282,-0.2279256506124624
202,46,0.5070132285854486,-0.23267900968448235
203,46,0.5083674079233895,-0.23741394419047684
204,46,0.5097317397686066,-0.2421183007066635
205,46,0.5111191094148446,-0.24677068186238282
206,46,0.5125513318623112,-0.2513309346084231
207,46,0.514069161816631,-0.25571759635707475
208,46,0.5157531550000455,-0.2597549698490521
209,46,0.5175279230222375,-0.2634475980261452
99,47,0.517385160475099,0.26379960399033286
100,47,0.5150938583331837,0.2598388504459049
101,47,0.5130360478061035,0.2556136685703627
102,47,0.5111913629485483,0.2510742987326827
103,47,0.5094489734956337,0.24639162236715242
104,47,0.5077601145170628,0.24163918397729117
105,47,0.5061002783412621,0.23685140766368382
106,47,0.5044553405682599,0.23204590018903926
107,47,0.5028161470193112,0.22723228281316812
108,47,0.501176160316919,0.2224160503695188
109,47,0.499530332975226,0.2176004162601625
110,47,0.4978745224196131,0.21278726300625134
111,47,0.49620516624667027,0.20797766288077485
112,47,0.4945190916521171,0.20317217772267981
113,47,0.4928133984679011,0.19837103883428103
114,47,0.49108538496133264,0.19357425861575916
115,47,0.48933249992395345,0.18878170174571415
116,47,0.4875523119474634,0.18399313154062244
117,47,0.4857424907770598,0.1792082406147073
118,47,0.48390079792729634,0.17442667133621212
119,47,0.48202508516300946,0.1696480294840388
120,47,0.4801133004135776,0.16487189326220902
121,47,0.4781635014399355,0.16009781906469983
122,47,0.4761738782575681,0.15532534490029606
123,47,0.47414278604300764,0.15055399207317005
124,47,0.4720687911144591,0.14578326550364135
125,47,0.469950733689745,0.14101265292490833
126,47,0.4677878126315497,0.13624162307977866
127,47,0.465579699497945,0.13146962294909575
128,47,0.4633266922364598,0.1266960739569586
129,47,0.46102992327568826,0.12192036700431765
130,47,0.4586916433494735,0.11714185606749848
131,47,0.4563156123915272,0.11235984994177232
132,47,0.45390764436428105,0.10757360148163425
133,47,0.4514763775427673,0.10278229333827134
134,47,0.44903438193839207,0.09798501863269304
135,47,0.4465997828532671,0.09318075407032583
136,47,0.4441986960113671,0.0883683213981594
137,47,0.4418689786779962,0.08354633023569752
138,47,0.43966619214722463,0.07871308995256635
139,47,0.4376629734969648,0.07386467121400576
140,47,0.43575498575498584,0.06896296296296305
141,47,0.43386039886039895,0.0640370370370371
142,47,0.4319658119658121,0.0591111111111113
143,47,0.43007122507122514,0.05418518518518532
144,47,0.4281766381766382,0.049259259259259364
145,47,0.4262820512820513,0.044333333333333454
146,47,0.4243874643874645,0.039407407407407495
147,47,0.4224928774928775,0.03448148148148156
148,47,0.4205982905982907,0.029555555555555595
149,47,0.41870370370370374,0.024629629629629703
150,47,0.4168091168091169,0.01970370370370393
151,47,0.41491452991453,0.014777777777777841
152,47,0.41301994301994305,0.009851851851851902
153,47,0.4111253561253562,0.004925925925925929
154,47,0.4098931364088511,1.0758121885248584e-16
155,47,0.4107464387464386,-0.004925925925925815
156,47,0.41226210826210824,-0.009851851851851827
157,47,0.41377777777777774,-0.014777777777777536
158,47,0.41529344729344736,-0.019703703703703637
159,47,0.41680911680911664,-0.024629629629629408
160,47,0.4183247863247863,-0.029555555555555463
161,47,0.4198404558404557,-0.034481481481481176
162,47,0.4213561253561254,-0.03940740740740732
163,47,0.42287179487179477,-0.044333333333332996
164,47,0.4243874643874644,-0.04925925925925922
165,47,0.4259031339031338,-0.05418518518518487
166,47,0.42741880341880345,-0.059111111111110955
167,47,0.4289344729344729,-0.06403703703703686
168,47,0.4304501424501424,-0.06896296296296288
169,47,0.432079087469709,-0.07387766357865688
170,47,0.4340106903495199,-0.07876534816503117
171,47,0.43613434176648,-0.0836299331707459
172,47,0.4383693933733281,-0.08847440358563893
173,47,0.4406623430479828,-0.09330107269279918
174,47,0.4429770284491757,-0.09811179433098932
175,47,0.4452887177143006,-0.10290809371595457
176,47,0.4475804111319064,-0.10769125156952936
177,47,0.44984045173799503,-0.11246236019363337
178,47,0.45206093940341197,-0.11722236196270466
179,47,0.45423665376870187,-0.12197207635707857
180,47,0.45636430827714813,-0.12671221923510198
181,47,0.45844202482310326,-0.13144341663461007
182,47,0.460468958518286,-0.13616621454511957
183,47,0.46244502654136455,-0.1408810855579844
184,47,0.4643707103922454,-0.14558843294917034
185,47,0.4662469107391956,-0.1502885925013656
186,47,0.4680748405239534,-0.1549818321821336
187,47,0.46985594632906597,-0.15966834963203164
188,47,0.4715918509779024,-0.16434826725828022
189,47,0.4732843124102114,-0.1690216245555371
190,47,0.4749351953626371,-0.17368836706441976
191,47,0.476546453488538,-0.1783483311041531
192,47,0.47812012041665863,-0.1830012230417749
193,47,0.4796583089798331,-0.18764659133329856
194,47,0.48116321853220484,-0.19228378881062685
195,47,0.48263715100486826,-0.19691192156401657
196,47,0.4840825372295911,-0.2015297790784712
197,47,0.48550197623038677,-0.20613573768783075
198,47,0.48689829185574557,-0.2107276253516444
199,47,0.488274613636526,-0.21530252928147728
200,47,0.4896344926506181,-0.21985651738530182
201,47,0.4909820693446133,-0.22438422693206386
202,47,0.49232232011239274,-0.22887824403661636
203,47,0.4936614249833003,-0.2333281462446195
204,47,0.4950073219579099,-0.2377189918367825
205,47,0.49637054138533215,-0.24202889063683045
206,47,0.49776541461793095,-0.24622507243176328
207,47,0.49921155177573806,-0.2502577321823258
208,47,0.5007342172790051,-0.2540520782274158
209,47,0.5022626785633486,-0.25763652789621044
210,47,0.5036608357481789,-0.2611613091172881
211,47,0.5049283335057341,-0.26462861798726617
97,48,0.5051815341479019,0.26560833309124837
98,48,0.5031349012616213,0.26174799169226237
99,48,0.5012133888904403,0.25793871145607133
100,48,0.49930718116338063,0.25413540854081934
101,48,0.49747141681840573,0.2501707703273833
102,48,0.4957493638270334,0.2459848248480654
103,48,0.49409762581957045,0.24165392528654203
104,48,0.49248811013425775,0.23722661048525312
105,48,0.49090228318918006,0.23273355640692778
106,48,0.4893273683109212,0.2281945736487441
107,48,0.48775411495818644,0.22362279733890542
108,48,0.48617549599315096,0.21902715488618715
109,48,0.484585928894426,0.21441384485193943
110,48,0.48298079569744023,0.20978724688447636
111,48,0.48135613765766294,0.20515049733564122
112,48,0.47970845520618843,0.2005058631534318
113,48,0.47803457332820415,0.195854990715925
114,48,0.4763315488512805,0.19119907510061288
115,48,0.4745966054285892,0.18653897749675444
116,48,0.4728270874451759,0.18187530805908553
117,48,0.4710204273617048,0.17720848525445576
118,48,0.4691741230642681,0.1725387789135406
119,48,0.46728572312803407,0.16786634178615442
120,48,0.4653528188264048,0.16319123284903872
121,48,0.46337304240753496,0.15851343460013892
122,48,0.46134407173399167,0.1538328658960632
123,48,0.45926364192376296,0.14914939142902506
124,48,0.45712956521280956,0.14446282862055457
125,48,0.4549397609529191,0.13977295248352833
126,48,0.4526922985498951,0.13507949884015455
127,48,0.450385457351669,0.13038216616008988
128,48,0.4480178091814216,0.1256806161849861
129,48,0.44558833163044403,0.12097447342176836
130,48,0.44309656377503825,0.11626332350689556
131,48,0.44054282129505135,0.11154671035722355
132,48,0.4379284960892543,0.10682413191676422
133,48,0.43525647815646135,0.10209503416347619
134,48,0.4325317577707531,0.09735880282537213
135,48,0.42976229922212217,0.09261475191732711
136,48,0.4269603335600968,0.0878621076521358
137,48,0.42414431586371854,0.08309998531750976
138,48,0.42134197043338373,0.07832735497873863
139,48,0.418595184173358,0.0735429885997397
140,48,0.41596817954925,0.06874537468181348
141,48,0.41356181783835005,0.06393257280491094
142,48,0.41151187141233087,0.05909738036246971
143,48,0.40960968660968666,0.05418518518518527
144,48,0.4077150997150998,0.04925925925925936
145,48,0.40582051282051296,0.0443333333333335
146,48,0.40392592592592597,0.03940740740740743
147,48,0.4020313390313392,0.03448148148148177
148,48,0.4001367521367522,0.029555555555555703
149,48,0.3982421652421653,0.024629629629629585
150,48,0.39634757834757844,0.01970370370370382
151,48,0.3944529914529916,0.014777777777777916
152,48,0.3925584045584046,0.009851851851851993
153,48,0.39066381766381775,0.004925925925925949
154,48,0.3894311444652908,1.0750756461621545e-16
155,48,0.3902849002849002,-0.004925925925925659
156,48,0.39180056980056965,-0.009851851851851624
157,48,0.3933162393162393,-0.014777777777777666
158,48,0.3948319088319087,-0.019703703703703432
159,48,0.39634757834757844,-0.024629629629629685
160,48,0.39786324786324784,-0.02955555555555548
161,48,0.3993789173789173,-0.034481481481481224
162,48,0.4008945868945869,-0.039407407407407315
163,48,0.40241025641025635,-0.044333333333333266
164,48,0.40392592592592585,-0.04925925925925915
165,48,0.4054415954415954,-0.05418518518518512
166,48,0.40701214236522576,-0.059106471013631715
167,48,0.4090512747618692,-0.06399703605336664
168,48,0.41144514870834564,-0.06885807246157799
169,48,0.41403547251261386,-0.07369363247433487
170,48,0.4167257569320554,-0.07850663074946615
171,48,0.4194551264922077,-0.083299280299775
172,48,0.4221842803638086,-0.08807333065771
173,48,0.4248875145785132,-0.09283020665857632
174,48,0.4275479689743037,-0.09757109376690866
175,48,0.4301546827721162,-0.10229699293308514
176,48,0.43270071030417867,-0.10700875717173573
177,48,0.435181881825624,-0.11170711664916999
178,48,0.43759596961407315,-0.11639269621439291
179,48,0.4399421158445925,-0.12106602773034036
180,48,0.44222043367373015,-0.1257275586505594
181,48,0.44443172538752757,-0.13037765773739698
182,48,0.446577281171285,-0.13501661847138183
183,48,0.44865873435175985,-0.13964466047087465
184,48,0.45067795681590045,-0.14426192907642346
185,48,0.45263698343707126,-0.14886849312559725
186,48,0.4545379577546632,-0.15346434083194424
187,48,0.45638309347215805,-0.158049373571864
188,48,0.4581746479452035,-0.1626233972638131
189,48,0.4599149049685588,-0.16718611088338645
190,48,0.46160616499759505,-0.1717370914817688
191,48,0.46325074156280716,-0.17627577484637108
192,48,0.4648509631284183,-0.18080143063727727
193,48,0.46640918006342147,-0.18531313041803327
194,48,0.4679277767782443,-0.18980970642544487
195,48,0.4694091894720964,-0.19428969812019944
196,48,0.4708559303720076,-0.1987512824216803
197,48,0.4722706198671764,-0.2031921818995053
198,48,0.4736560285975008,-0.20760954283275976
199,48,0.47501513239244125,-0.21199977159781788
200,48,0.47635118401236193,-0.21635831277192535
201,48,0.47766780689462995,-0.2206793448625695
202,48,0.4789691173254407,-0.22495535862703803
203,48,0.4802598818314843,-0.2291765673192739
204,48,0.4815457136435156,-0.23333007737435027
205,48,0.4828332987091629,-0.23739872551952573
206,48,0.48413059752613025,-0.24135948342335425
207,48,0.48544683447523246,-0.2451814199785932
208,48,0.4867916817088952,-0.2488236719531693
209,48,0.4881055708344646,-0.2523128869900339
210,48,0.48928829657112594,-0.25574290771747316
211,48,0.4903369083447891,-0.25911393656863124
212,48,0.49125030432215977,-0.2624254888869371
213,48,0.49202933590311265,-0.26567793917236804
96,49,0.4909873054289049,0.2635795866053741
97,49,0.4894094503066354,0.25991055146582714
98,49,0.48788063804632115,0.25626153051465095
99,49,0.4863314823238716,0.25260420748102974
100,49,0.48472512657578015,0.24892354135440053
101,49,0.48311808099993847,0.24512595812474391
102,49,0.4815665143753881,0.2411588588099176
103,49,0.4800503952648535,0.23706488843968962
104,49,0.47855438196125083,0.23287528344539868
105,49,0.4770668165120865,0.22861258206396326
106,49,0.47557870342326564,0.22429311966975582
107,49,0.47408293065253093,0.21992886954934393
108,49,0.47257371693704436,0.21552872392572403
109,49,0.471046226614745,0.21109937380023097
110,49,0.46949630059155195,0.2066459153855881
111,49,0.46792026643745965,0.20217227241081334
112,49,0.46631480242643325,0.1976814940273091
113,49,0.46467683867732856,0.19317596785195035
114,49,0.4630034841462638,0.18865757439196568
115,49,0.46129197191799826,0.18412780043011343
116,49,0.4595396176920398,0.17958782328213987
117,49,0.4577437879979846,0.17503857410193055
118,49,0.45590187579141483,0.17048078591815774
119,49,0.45401128186312406,0.16591503040419608
120,49,0.45206940106244436,0.16134174623286782
121,49,0.45007361277238783,0.15676126107113483
122,49,0.4480212754377421,0.15217380871110808
123,49,0.4459097252816012,0.1475795424369511
124,49,0.4437362796895266,0.14297854544187302
125,49,0.4414982461319829,0.1383708389013493
126,49,0.43919293797981335,0.13375638815478869
127,49,0.4368176992032714,0.12913510733199862
128,49,0.4343699408150151,0.1245068626714065
129,49,0.4318471931444059,0.11987147470576344
130,49,0.42924717980210547,0.11522871943117831
131,49,0.4265679218061922,0.11057832852137027
132,49,0.42380788426995886,0.10591998859503501
133,49,0.420966184083641,0.10125333948362486
134,49,0.4180428864884107,0.09657797137010844
