xi,yi,Xr,Yr
182,60,0.48430986577076235,-0.15970553474816934
183,60,0.4860561523065882,-0.16458700462832757
184,60,0.4877651870030218,-0.16946340330919304
185,60,0.489437998247117,-0.17433534636464568
186,60,0.49107584767083795,-0.17920336370282663
187,60,0.49268018584051054,-0.1840678929249024
188,60,0.49425262159591066,-0.1889292667430045
189,60,0.4957949030334587,-0.19378769252999895
190,60,0.49730890915544873,-0.1986432209170576
191,60,0.4987966522526023,-0.2034956985249769
192,60,0.5002602923377778,-0.20834469690674823
193,60,0.5017021666820529,-0.21318940465592032
194,60,0.503124840189444,-0.21802846059440822
195,60,0.5045311868384116,-0.2228596893735171
196,60,0.5059245203536703,-0.2276796690946934
197,60,0.5073088068764551,-0.23248299686764892
198,60,0.5086890200753633,-0.23726098327976022
199,60,0.5100717519353083,-0.2419992030029807
200,60,0.5114662869728149,-0.24667259890400486
201,60,0.5128864553831503,-0.2512349725079156
202,60,0.5143531375875168,-0.25559485500806123
203,60,0.5158904783744145,-0.25956076210246737
204,60,0.5172844609297166,-0.2630870286606274
111,61,0.5297617522306054,0.19573386309313426
112,61,0.5267909008333435,0.19071135814648216
113,61,0.5238275697734301,0.18568879272614813
114,61,0.5208644304936096,0.1806670997536922
115,61,0.5178951794730644,0.1756468466412985
116,61,0.5149143092430924,0.17062823721619008
117,61,0.5119169659848131,0.1656111546357876
118,61,0.5088988683833083,0.1605952099140196
119,61,0.5058562732473784,0.15557978374971337
120,61,0.5027859807387061,0.1505640581447221
121,61,0.4996853774179548,0.1455470374413069
122,61,0.49655371614787225,0.14052830188679255
123,61,0.49339461401625756,0.1355094339622641
124,61,0.49021073913664703,0.13049056603773582
125,61,0.48700618886182534,0.12547169811320769
126,61,0.483787136300668,0.12045283018867922
127,61,0.48056244555773786,0.11543396226415097
128,61,0.47734454428887413,0.11041509433962282
129,61,0.47415067415369844,0.10539622641509436
130,61,0.4710047113619631,0.10037735849056596
131,61,0.46791291727140794,0.0953584905660378
132,61,0.4648243831640058,0.09033962264150942
133,61,0.4617358490566038,0.08532075471698106
134,61,0.4586473149492018,0.0803018867924528
135,61,0.4555587808417998,0.07528301886792467
136,61,0.45247024673439773,0.07026415094339628
137,61,0.4493817126269956,0.06524528301886795
138,61,0.44629317851959366,0.06022641509433965
139,61,0.44320464441219154,0.0552075471698113
140,61,0.44011611030478964,0.05018867924528299
141,61,0.4370275761973875,0.04516981132075467
142,61,0.43393904208998557,0.04015094339622656
143,61,0.43085050798258356,0.035132075471698276
144,61,0.42776197387518144,0.0301132075471699
145,61,0.4246734397677795,0.025094339622641543
146,61,0.4215849056603774,0.020075471698113134
147,61,0.41849637155297537,0.01505660377358491
148,61,0.4154078374455733,0.010037735849056607
149,61,0.4123193033381713,0.005018867924528265
150,61,0.4101472832180262,0.0
151,61,0.41077503628447026,-0.00501886792452833
152,61,0.41231930333817135,-0.010037735849056761
153,61,0.4138635703918724,-0.015056603773585078
154,61,0.4154078374455733,-0.020075471698113145
155,61,0.41695210449927445,-0.025094339622641744
156,61,0.4184963715529754,-0.030113207547169868
157,61,0.4200406386066763,-0.035132075471698096
158,61,0.4215849056603773,-0.04015094339622634
159,61,0.42312917271407835,-0.04516981132075466
160,61,0.42467343976777944,-0.05018867924528298
161,61,0.42621770682148036,-0.055207547169811105
162,61,0.42776197387518133,-0.060226415094339514
163,61,0.42930624092888253,-0.06524528301886806
164,61,0.43085050798258356,-0.07026415094339626
165,61,0.4324052105064315,-0.07528301886792446
166,61,0.4342350998544182,-0.08030188679245297
167,61,0.43635098724448695,-0.08532075471698107
168,61,0.4386484240195354,-0.09033767533746115
169,61,0.4410224727652003,-0.09533051981557164
170,61,0.44342145296996577,-0.10029614119292315
171,61,0.44581850035729736,-0.10523776066715011
172,61,0.44819520781148214,-0.11015795406691987
173,61,0.45053897898585427,-0.11505882278873607
174,61,0.45284128438110566,-0.11994210848903375
175,61,0.45509648414071624,-0.12480927195919335
176,61,0.4573010169091426,-0.12966154839834257
177,61,0.4594528310493567,-0.13449998660272308
178,61,0.4615509798492352,-0.1393254768041972
179,61,0.46359532985991087,-0.14413877017696228
180,61,0.46558634865727355,-0.14894049193658118
181,61,0.46752494926423627,-0.15373114922288686
182,61,0.46941237561329724,-0.1585111344372791
183,61,0.4712501181844753,-0.16328072430143103
184,61,0.4730398521832114,-0.1680400745547975
185,61,0.4747833928605777,-0.1727892098632198
186,61,0.4764826641639791,-0.17752800812495176
187,61,0.4781396780620349,-0.18225617788284568
188,61,0.47975652276137487,-0.1869732269164934
189,61,0.48133535873001393,-0.19167841920217205
190,61,0.4828784220387287,-0.19637071614960458
191,61,0.48438803508923256,-0.20104869613055948
192,61,0.4858666253661715,-0.20571044344748968
193,61,0.4873167534673527,-0.21035339346281634
194,61,0.4887411523447401,-0.21497411363686186
195,61,0.4901427803600229,-0.21956798902790253
196,61,0.4915248911324874,-0.22412876250075436
197,61,0.49289112230646814,-0.22864784945456898
198,61,0.49424560057234834,-0.23311329572021663
199,61,0.4955930436441815,-0.23750816145106934
200,61,0.49693878805907227,-0.2418079748961054
201,61,0.4982885126846137,-0.2459767050912566
202,61,0.4996469282941329,-0.24996058916033118
203,61,0.5010130593524639,-0.2536800587786728
204,61,0.502279339395327,-0.25714880562735115
205,61,0.5032648638814505,-0.26048840474069773
206,61,0.5038817094789688,-0.2636614766814211
104,62,0.5309178501966288,0.23085008985418493
105,62,0.528069254834058,0.22577107410745986
106,62,0.5252585274264762,0.22068488135790348
107,62,0.5224715305242634,0.21560061341393216
108,62,0.5196981641484477,0.21052336154187679
109,62,0.5169304872217317,0.2054557925215116
110,62,0.5141618275647465,0.20039911300295177
111,62,0.5113863211746981,0.19535363675118922
112,62,0.5085986553349461,0.19031912145615507
113,62,0.5057939165336092,0.1852949724845094
114,62,0.5029674964833679,0.18028036833947683
115,62,0.5001150329457832,0.17527433885048194
116,62,0.4972323733166849,0.1702758140181734
117,62,0.4943155547390415,0.1652836541050906
118,62,0.4913607977697597,0.16029666735094267
119,62,0.4883645126752371,0.15531361920186448
120,62,0.48532331893917985,0.15033323541957816
121,62,0.48223407991679484,0.1453542004618409
122,62,0.47909395602643373,0.14037515186068975
123,62,0.4759004816739601,0.1353946708247272
124,62,0.47265167354016,0.13041126885871374
125,62,0.4693461813228685,0.12542336975081808
126,62,0.46598349711668463,0.12042928574749098
127,62,0.4625642473030274,0.11542718602036052
128,62,0.4590906027216925,0.11041505448380738
129,62,0.45557699469473845,0.1053962264150944
130,62,0.4520476279276207,0.100377358490566
131,62,0.44851987913365426,0.0953584905660378
132,62,0.44501824438240467,0.09033962264150944
133,62,0.4415776994269518,0.08532075471698106
134,62,0.4382488997193906,0.08030188679245272
135,62,0.4350972423802613,0.07528301886792456
136,62,0.43200870827285925,0.07026415094339623
137,62,0.4289201741654572,0.0652452830188679
138,62,0.4258316400580552,0.06022641509433961
139,62,0.42274310595065306,0.05520754716981131
140,62,0.4196545718432511,0.050188679245282995
141,62,0.4165660377358491,0.04516981132075473
142,62,0.41347750362844693,0.04015094339622639
143,62,0.41038896952104503,0.035132075471698145
144,62,0.40730043541364297,0.030113207547169767
145,62,0.4042119013062409,0.025094339622641456
146,62,0.4011233671988389,0.020075471698113155
147,62,0.39803483309143695,0.015056603773584934
148,62,0.3949462989840349,0.01003773584905658
149,62,0.39185776487663276,0.005018867924528312
150,62,0.38968558187857993,4.3919609966511446e-17
151,62,0.3903134978229318,-0.005018867924528322
152,62,0.3918577648766328,-0.01003773584905659
153,62,0.3934020319303339,-0.015056603773585066
154,62,0.39494629898403494,-0.020075471698113318
155,62,0.39649056603773575,-0.025094339622641407
156,62,0.39803483309143683,-0.03011320754716968
157,62,0.399579100145138,-0.035132075471698145
158,62,0.40112336719883895,-0.04015094339622645
159,62,0.40266763425253993,-0.04516981132075472
160,62,0.40421190130624096,-0.05018867924528306
161,62,0.40575616835994194,-0.05520754716981128
162,62,0.407300435413643,-0.0602264150943396
163,62,0.4091691351713991,-0.06524528301886792
164,62,0.411531396910096,-0.07026415094339637
165,62,0.4141898170104501,-0.07528156707473509
166,62,0.41697779879583935,-0.08027086414819115
167,62,0.4198088477540852,-0.08522605342080306
168,62,0.422640704475446,-0.09015127855653897
169,62,0.4254458581760855,-0.09504969768101154
170,62,0.4282063236171384,-0.09992378823516601
171,62,0.43091043334421736,-0.10477553743854182
172,62,0.43355079956003484,-0.10960656573003559
173,62,0.4361229817337276,-0.11441820921132179
174,62,0.4386245944221944,-0.1192115760115935
175,62,0.44105469765885336,-0.12398758543614527
176,62,0.44341337329334746,-0.12874699531930328
177,62,0.4457014263995652,-0.1334904209699753
178,62,0.4479201724375257,-0.13821834785291418
179,62,0.45007128422857123,-0.14293113935529878
180,62,0.45215668129872905,-0.1476290404587186
181,62,0.4541784496603327,-0.15231217776160427
182,62,0.4561387837543214,-0.15698055600974029
183,62,0.45803994473869897,-0.16163405104861064
184,62,0.45988423099855563,-0.1662723988795253
185,62,0.4616739579312901,-0.17089518025498593
186,62,0.46341144489515396,-0.1755017999618105
187,62,0.4650990078086636,-0.18009145958325123
188,62,0.46673895632418183,-0.18466312206658478
189,62,0.46833359481517867,-0.18921546579818008
190,62,0.46988522664029153,-0.1937468250328907
191,62,0.4713961612847107,-0.1982551123330042
192,62,0.4728687240175331,-0.2027377169918367
193,62,0.4743052675950385,-0.20719137102299406
194,62,0.4757081851782433,-0.2116119708579999
195,62,0.47707992279800737,-0.21599433793262546
196,62,0.47842298794206817,-0.22033189418212057
197,62,0.4797399472274702,-0.22461621823393713
198,62,0.4810333987080799,-0.22883643388245958
199,62,0.48230588894307796,-0.232978364121071
200,62,0.4835597121700485,-0.23702336503203406
201,62,0.48479645732061366,-0.24094675035042948
202,62,0.4860160071913651,-0.24471578770459929
203,62,0.4872143177428769,-0.24828758633813494
204,62,0.48831720506260884,-0.25168168553797726
205,62,0.48921035525895384,-0.25497956045779036
206,62,0.48986431513780415,-0.25816939640785935
207,62,0.49023565298582295,-0.26123157588187307
208,62,0.49025328905943366,-0.2641339931393225
97,63,0.532,0.266
98,63,0.5292561043810246,0.26065128820864436
99,63,0.5265561146430182,0.2553485789071963
100,63,0.5238924915834949,0.25008783225364584
101,63,0.5212582685069561,0.24486538486301665
102,63,0.5186469732454158,0.2396779026587098
103,63,0.5160525608551306,0.23452234029245178
104,63,0.5134693552648516,0.22939590605723123
105,63,0.5108919984696286,0.2242960314101942
106,63,0.5083154061218567,0.21922034437643054
107,63,0.5057347285817595,0.21416664622825463
108,63,0.5031453166636684,0.2091328909341963
109,63,0.50054269146098,0.20411716695242813
110,63,0.49792251775862895,0.1991176810084402
111,63,0.49528058065330893,0.1941327435493398
112,63,0.49261276510394636,0.18916075560942905
113,63,0.4899150382331184,0.18420019685530167
114,63,0.4871834342995853,0.17924961460491853
115,63,0.48441404236862,0.17430761363469136
116,63,0.48160299682742036,0.16937284660211296
117,63,0.47874647103635737,0.16444400491894057
118,63,0.4758406745848401,0.15951980991115744
119,63,0.4728818548491701,0.1545990040960763
120,63,0.46986630385145606,0.1496803423926484
121,63,0.46679037182580546,0.14476258305595874
122,63,0.46365048945807796,0.13984447808748401
123,63,0.460443201549036,0.13492476281336258
124,63,0.45716521596487336,0.13000214423517797
125,63,0.4538134733489115,0.1250752876282697
126,63,0.4503852454330913,0.12014280067031731
127,63,0.4468782733235347,0.11520321409421544
128,63,0.443290962521757,0.11025495741872617
129,63,0.43962265982392995,0.10529632762532393
130,63,0.43587405058047085,0.10032544756037892
131,63,0.43204773657980494,0.0953402090655148
132,63,0.42814909141687607,0.09033819285807683
133,63,0.4241957082858434,0.08532075471698099
134,63,0.4202371350131881,0.08030188679245283
135,63,0.41630978074476505,0.07528301886792448
136,63,0.41246445461970643,0.0702641509433962
137,63,0.40877974038199255,0.06524528301886787
138,63,0.40538135913791895,0.06022641509433966
139,63,0.4022815674891147,0.05520754716981138
140,63,0.3991930333817126,0.05018867924528295
141,63,0.3961044992743105,0.045169811320754684
142,63,0.39301596516690857,0.040150943396226386
143,63,0.3899274310595065,0.03513207547169816
144,63,0.3868388969521045,0.03011320754716978
145,63,0.3837503628447025,0.025094339622641536
146,63,0.3806618287373004,0.02007547169811317
147,63,0.37757329462989836,0.015056603773584922
148,63,0.37448476052249635,0.010037735849056558
149,63,0.3713962264150944,0.00501886792452831
150,63,0.3691802525832377,2.2036327652406274e-17
151,63,0.3698519593613933,-0.005018867924528392
152,63,0.37139622641509445,-0.010037735849056739
153,63,0.3729404934687955,-0.015056603773585127
154,63,0.37448476052249646,-0.02007547169811328
155,63,0.3760290275761974,-0.025094339622641466
156,63,0.37757329462989836,-0.030113207547169753
157,63,0.37911756168359956,-0.035132075471698346
158,63,0.3806618287373004,-0.04015094339622635
159,63,0.3822060957910015,-0.045169811320754656
160,63,0.3838606388445227,-0.050188679245283176
161,63,0.38628696432774184,-0.05520754716981136
162,63,0.3892558217656419,-0.06022641509433973
163,63,0.3924942581897592,-0.0652291496846452
164,63,0.39581769671960554,-0.07019055077654819
165,63,0.3991533948023623,-0.0751157079188877
166,63,0.40245807716056176,-0.08000871641755763
167,63,0.40570518569595654,-0.08487263567847923
168,63,0.4088784650858562,-0.0897098333982117
169,63,0.4119682126254458,-0.09452219084431668
170,63,0.41496899377684116,-0.09931123100196926
171,63,0.4178782027305678,-0.10407820164237788
172,63,0.4206951296975691,-0.10882413082585317
173,63,0.42342034240885107,-0.11354986483174082
174,63,0.42605526810812017,-0.11825609442764148
175,63,0.4286019066759361,-0.12294337308130501
176,63,0.4310626313736575,-0.12761212935980443
177,63,0.43344004923107254,-0.13226267493024524
178,63,0.4357369026958328,-0.13689520904842575
179,63,0.43795600023291936,-0.14150982007068172
180,63,0.44010016748698966,-0.14610648427708636
181,63,0.4421722132072652,-0.15068506210684898
182,63,0.4441749058701026,-0.15524529175217
183,63,0.4461109581156996,-0.1597867799139732
184,63,0.4479830169309434,-0.16430898937890012
185,63,0.4497936580781244,-0.16881122291704417
186,63,0.4515453836663342,-0.173292602811776
187,63,0.4532406220375836,-0.1777520451009451
188,63,0.45488172932386356,-0.18218822731432605
189,63,0.45647099214132697,-0.18659954811095564
190,63,0.45801063092875427,-0.19098407671976605
191,63,0.4595028034030705,-0.19533948942470586
192,63,0.4609496074724849,-0.1996629894534283
193,63,0.46235308267295433,-0.20395120545065773
194,63,0.46371520869279165,-0.20820006214596914
195,63,0.46503789867459794,-0.21240461474454347
196,63,0.4663229834662573,-0.21655883585999572
197,63,0.46757218034942155,-0.22065534040726703
198,63,0.4687870351113422,-0.22468502993061756
199,63,0.4699688179617402,-0.2286366341298841
200,63,0.47111833849174756,-0.2324961263006232
201,63,0.4722356162459017,-0.23624599772710705
202,63,0.4733192886703497,-0.23986441137939557
203,63,0.4743655307576284,-0.243324363213947
204,63,0.475313521146529,-0.24664748429184433
205,63,0.47608179637255693,-0.24988895490866897
206,63,0.47665584479680656,-0.253042695956084
207,63,0.4770166835675313,-0.2561001331415885
208,63,0.4771377351404518,-0.25904926175473997
209,63,0.47697983628542556,-0.26187239230425463
210,63,0.47648169266429147,-0.26454183898238165
96,64,0.5173190215051162,0.2636624620819941
97,64,0.5152521697884765,0.25979984431404757
98,64,0.512782971375703,0.25551627642918534
99,64,0.5103135351244181,0.2508694404438799
100,64,0.5078660985738438,0.24607014139605998
101,64,0.5054373128315099,0.24120285455262264
102,64,0.503020873936232,0.23630537143639374
103,64,0.5006105930219729,0.2313962449362235
104,64,0.4982007960077063,0.2264851321711174
105,64,0.4957862827381333,0.22157718945862703
106,64,0.4933622292869661,0.21667513366858038
107,64,0.49092410134752473,0.2117802882196563
108,64,0.4884675862848412,0.20689314821314073
109,64,0.4859885405584684,0.20201370145874883
110,64,0.48348294840032935,0.19714161825896312
111,64,0.4809468885660476,0.19227636716697857
112,64,0.47837650694595885,0.18741728726489149
113,64,0.47576799354395366,0.1825636340045073
